player,quint,home,team,opp,tds,tos
Jake Delhomme,5,1,CAR,NOR,1,2
Trent Dilfer,5,1,CLE,CIN,1,2
Brett Favre,5,0,GNB,DET,0,2
Jay Fiedler,5,0,NYJ,KAN,1,0
Gus Frerotte,5,1,MIA,DEN,2,1
Trent Green,5,1,KAN,NYJ,0,1
Brian Griese,5,0,TAM,MIN,2,2
Joey Harrington,5,1,DET,GNB,2,0
Matt Hasselbeck,5,0,SEA,JAX,2,2
Tim Hasselbeck,5,1,NYG,ARI,0,0
Byron Leftwich,5,1,JAX,SEA,2,0
J.P. Losman,5,1,BUF,HOU,1,0
Eli Manning,5,1,NYG,ARI,2,2
Peyton Manning,5,0,IND,BAL,2,0
Josh McCown,5,0,ARI,NYG,0,1
Steve McNair,5,0,TEN,PIT,1,1
Kyle Orton,5,0,CHI,WAS,0,1
Carson Palmer,5,0,CIN,CLE,2,1
Chad Pennington,5,0,NYJ,KAN,0,1
Jake Plummer,5,0,DEN,MIA,1,2
Patrick Ramsey,5,1,WAS,CHI,0,1
Tim Rattay,5,1,SFO,STL,2,0
Ben Roethlisberger,5,1,PIT,TEN,2,0
Billy Volek,5,0,TEN,PIT,0,1
Kurt Warner,5,0,ARI,NYG,1,1
Anthony Wright,5,1,BAL,IND,1,2
Tom Brady,5,1,NWE,OAK,2,0
Kerry Collins,5,0,OAK,NWE,3,0
Tom Brady,4,0,NWE,PHI,2,1
Donovan McNabb,4,0,PHI,NWE,3,3
Tom Brady,4,0,NWE,PIT,2,0
Koy Detmer,4,1,PHI,ATL,0,0
Donovan McNabb,4,1,PHI,ATL,2,2
Ben Roethlisberger,4,1,PIT,NWE,2,4
Michael Vick,4,0,ATL,PHI,0,2
Tom Brady,4,1,NWE,IND,2,0
Daunte Culpepper,4,0,MIN,PHI,2,3
Gus Frerotte,4,0,MIN,PHI,0,0
Peyton Manning,4,0,IND,NWE,0,2
Donovan McNabb,4,1,PHI,MIN,2,0
Marc Bulger,4,0,STL,ATL,2,2
Chad Pennington,4,0,NYJ,PIT,0,1
Ben Roethlisberger,4,1,PIT,NYJ,1,2
Michael Vick,4,1,ATL,STL,2,1
Daunte Culpepper,4,0,MIN,GNB,4,0
Brett Favre,4,1,GNB,MIN,1,5
Peyton Manning,4,1,IND,DEN,5,1
Jake Plummer,4,0,DEN,IND,2,1
Drew Brees,4,1,SDG,NYJ,2,2
Marc Bulger,4,0,STL,SEA,2,1
Matt Hasselbeck,4,1,SEA,STL,2,1
Chad Pennington,4,0,NYJ,SDG,2,0
Tony Banks,3,1,HOU,CLE,0,0
Jeff Blake,3,1,PHI,CIN,1,1
Drew Bledsoe,3,1,BUF,PIT,0,1
Kyle Boller,3,1,BAL,MIA,1,0
Tom Brady,3,1,NWE,SFO,2,1
Aaron Brooks,3,0,NOR,CAR,1,0
Marc Bulger,3,1,STL,NYJ,3,2
David Carr,3,1,HOU,CLE,1,0
Kerry Collins,3,1,OAK,JAX,0,3
Daunte Culpepper,3,0,MIN,WAS,2,0
Rohan Davey,3,1,NWE,SFO,0,0
Jake Delhomme,3,1,CAR,NOR,2,0
Koy Detmer,3,1,PHI,CIN,0,2
Ken Dorsey,3,0,SFO,NWE,1,0
Brett Favre,3,0,GNB,CHI,2,0
Doug Flutie,3,1,SDG,KAN,2,0
Trent Green,3,0,KAN,SDG,1,4
Joey Harrington,3,0,DET,TEN,2,1
Matt Hasselbeck,3,1,SEA,ATL,3,1
Kelly Holcomb,3,0,CLE,HOU,1,2
Chad Hutchinson,3,1,CHI,GNB,0,1
Doug Johnson,3,1,TEN,DET,0,0
Jon Kitna,3,0,CIN,PHI,1,0
Byron Leftwich,3,0,JAX,OAK,0,1
Tommy Maddox,3,0,PIT,BUF,1,2
Mike Glennon,51,1,TAM,BAL,2,2
Brian Hoyer,51,1,CLE,PIT,1,1
Eli Manning,51,0,NYG,PHI,0,1
Peyton Manning,51,0,DEN,NYJ,3,1
Ryan Nassib,51,0,NYG,PHI,0,1
Cam Newton,51,0,CAR,CIN,3,1
Kyle Orton,51,1,BUF,NWE,2,2
Carson Palmer,51,1,ARI,WAS,2,1
Philip Rivers,51,0,SDG,OAK,3,0
Aaron Rodgers,51,0,GNB,MIA,3,1
Ben Roethlisberger,51,0,PIT,CLE,1,1
Tony Romo,51,0,DAL,SEA,2,1
Matt Ryan,51,1,ATL,CHI,1,1
Geno Smith,51,1,NYJ,DEN,2,2
Matthew Stafford,51,0,DET,MIN,1,0
Ryan Tannehill,51,1,MIA,GNB,2,2
Tyrod Taylor,51,0,BAL,TAM,0,0
Charlie Whitehurst,51,1,TEN,JAX,0,1
Russell Wilson,51,1,SEA,DAL,1,2
Ryan Fitzpatrick,51,1,HOU,IND,1,1
Andrew Luck,51,0,IND,HOU,3,2
Kirk Cousins,51,1,WAS,SEA,2,0
Russell Wilson,50,0,SEA,WAS,3,2
Blake Bortles,51,1,JAX,PIT,0,4
Tom Brady,51,1,NWE,CIN,2,0
Drew Brees,51,1,NOR,TAM,2,3
Jason Campbell,50,0,CIN,NWE,0,0
Jay Cutler,51,0,CHI,CAR,3,3
Andy Dalton,50,0,CIN,NWE,2,0
Austin Davis,50,0,STL,PHI,3,2
Ryan Fitzpatrick,51,0,HOU,DAL,0,1
Joe Flacco,51,0,BAL,IND,0,1
Nick Foles,51,1,PHI,STL,2,2
Jimmy Garoppolo,51,1,NWE,CIN,0,0
Mike Glennon,51,0,TAM,NOR,2,2
Brian Hoyer,50,0,CLE,TEN,3,1
Colin Kaepernick,51,1,SFO,KAN,1,0
Jake Locker,51,1,TEN,CLE,2,0
Andrew Luck,51,1,IND,BAL,2,3
Eli Manning,51,1,NYG,ATL,2,0
Peyton Manning,50,1,DEN,ARI,4,2
Cam Newton,51,1,CAR,CHI,2,2
Kyle Orton,51,0,BUF,DET,1,1
Philip Rivers,51,1,SDG,NYJ,3,1
Ben Roethlisberger,51,0,PIT,JAX,1,1
Tony Romo,51,1,DAL,HOU,2,1
Matt Ryan,51,0,ATL,NYG,1,1
Alex Smith,51,0,KAN,SFO,1,1
Geno Smith,51,0,NYJ,SDG,0,1
Matthew Stafford,51,1,DET,BUF,1,3
Drew Stanton,50,0,ARI,DEN,0,0
Logan Thomas,50,0,ARI,DEN,1,0
Michael Vick,51,0,NYJ,SDG,0,0
Charlie Whitehurst,51,1,TEN,CLE,2,0
Matt Flynn,51,1,GNB,MIN,0,1
Christian Ponder,51,0,MIN,GNB,1,2
Aaron Rodgers,51,1,GNB,MIN,3,0
Tom Brady,50,0,NWE,KAN,1,4
Jimmy Garoppolo,50,0,NWE,KAN,1,0
Alex Smith,50,1,KAN,NWE,3,0
Derek Anderson,50,0,CAR,BAL,0,0
Blake Bortles,50,0,JAX,SDG,1,2
Drew Brees,50,0,NOR,DAL,2,1
Teddy Bridgewater,50,1,MIN,ATL,1,0
Derek Carr,50,1,OAK,MIA,1,1
Jimmy Clausen,50,1,CHI,GNB,0,0
Jay Cutler,50,1,CHI,GNB,2,4
Ryan Fitzpatrick,50,1,HOU,BUF,1,3
Joe Flacco,50,1,BAL,CAR,3,1
Nick Foles,50,0,PHI,SFO,0,2
Mike Glennon,50,0,TAM,PIT,2,1
Matt Hasselbeck,50,1,IND,TEN,0,0
Colin Kaepernick,50,1,SFO,PHI,2,1
Andrew Luck,50,1,IND,TEN,4,1
EJ Manuel,50,0,BUF,HOU,2,2
Matt McGloin,50,1,OAK,MIA,1,2
Zach Mettenberger,50,0,TEN,IND,0,1
Matt Moore,50,0,MIA,OAK,0,0
Cam Newton,50,0,CAR,BAL,1,1
Christian Ponder,50,1,MIN,ATL,0,0
Philip Rivers,50,1,SDG,JAX,3,1
Aaron Rodgers,50,0,GNB,CHI,4,0
Ben Roethlisberger,50,1,PIT,TAM,3,2
Tony Romo,50,1,DAL,NOR,3,1
Matt Ryan,50,0,ATL,MIN,3,2
Geno Smith,50,1,NYJ,DET,1,3
Matthew Stafford,50,0,DET,NYJ,3,0
Ryan Tannehill,50,0,MIA,OAK,2,1
Charlie Whitehurst,50,0,TEN,IND,1,2
Kirk Cousins,50,1,WAS,NYG,1,5
Eli Manning,50,0,NYG,WAS,5,1
Jay Cutler,50,0,CHI,NYJ,2,1
Geno Smith,50,1,NYJ,CHI,1,2
Michael Vick,50,1,NYJ,CHI,0,0
Derek Anderson,50,1,CAR,PIT,1,0
Blake Bortles,50,1,JAX,IND,2,2
Tom Brady,50,1,NWE,OAK,1,1
Drew Brees,50,1,NOR,MIN,2,1
Teddy Bridgewater,50,0,MIN,NOR,0,0
Jason Campbell,50,1,CIN,TEN,0,0
Brad Johnson,16,0,DAL,PHI,0,0
Jon Kitna,16,1,DET,DEN,2,0
J.P. Losman,16,1,BUF,CIN,1,1
Peyton Manning,16,1,IND,NWE,2,1
Josh McCown,16,1,OAK,HOU,1,3
Donovan McNabb,16,1,PHI,DAL,1,2
Matt Moore,16,0,CAR,TEN,0,1
J.T. O'Sullivan,16,1,DET,DEN,0,0
Carson Palmer,16,0,CIN,BUF,2,1
Patrick Ramsey,16,0,DEN,DET,1,1
Philip Rivers,16,0,SDG,MIN,0,1
Tony Romo,16,0,DAL,PHI,3,1
Sage Rosenfels,17,0,HOU,OAK,1,1
Alex Smith,16,0,SFO,ATL,0,3
Kurt Warner,16,0,ARI,TAM,0,2
Vince Young,16,1,TEN,CAR,1,2
Jay Cutler,16,1,DEN,GNB,1,0
Brett Favre,16,0,GNB,DEN,2,0
Derek Anderson,16,0,CLE,STL,3,0
Brooks Bollinger,16,1,MIN,PHI,0,0
Tom Brady,16,1,NWE,WAS,5,0
Drew Brees,16,0,NOR,SFO,4,0
Marc Bulger,16,1,STL,CLE,1,1
Jason Campbell,16,0,WAS,NWE,1,1
David Carr,16,1,CAR,IND,0,0
Matt Cassel,16,1,NWE,WAS,1,0
Kellen Clemens,16,1,NYJ,BUF,0,2
Daunte Culpepper,16,0,OAK,TEN,0,1
Trent Edwards,16,0,BUF,NYJ,0,1
Gus Frerotte,16,1,STL,CLE,0,0
Jeff Garcia,16,1,TAM,JAX,1,3
Quinn Gray,16,0,JAX,TAM,1,0
Brian Griese,16,1,CHI,DET,1,4
Matt Gutierrez,16,1,NWE,WAS,0,0
Kelly Holcomb,16,1,MIN,PHI,1,0
Jon Kitna,16,0,DET,CHI,0,0
Cleo Lemon,16,1,MIA,NYG,1,0
J.P. Losman,16,0,BUF,NYJ,1,0
Eli Manning,16,0,NYG,MIA,1,0
Peyton Manning,16,0,IND,CAR,2,0
Donovan McNabb,16,0,PHI,MIN,1,0
Carson Palmer,16,1,CIN,PIT,1,0
Chad Pennington,16,1,NYJ,BUF,0,0
Philip Rivers,16,1,SDG,HOU,3,0
Ben Roethlisberger,16,0,PIT,CIN,2,1
Sage Rosenfels,16,0,HOU,SDG,1,2
Matt Schaub,16,0,HOU,SDG,0,2
Alex Smith,16,1,SFO,NOR,1,0
Jim Sorgi,16,0,IND,CAR,0,0
Vinny Testaverde,16,1,CAR,IND,0,1
Vince Young,16,1,TEN,OAK,0,0
David Garrard,16,1,JAX,IND,0,0
Quinn Gray,16,1,JAX,IND,0,2
Peyton Manning,16,0,IND,JAX,2,1
Kyle Boller,16,0,BAL,BUF,1,0
Tom Brady,16,0,NWE,MIA,6,0
Drew Brees,16,1,NOR,ATL,2,1
Marc Bulger,16,0,STL,SEA,0,3
Jason Campbell,16,1,WAS,ARI,0,1
Matt Cassel,16,0,NWE,MIA,0,1
Kerry Collins,16,0,TEN,HOU,0,0
Daunte Culpepper,16,1,OAK,KAN,1,1
Jay Cutler,16,1,DEN,PIT,3,2
Trent Dilfer,16,0,SFO,NYG,2,2
Trent Edwards,16,1,BUF,BAL,0,1
Jeff Garcia,16,0,TAM,DET,2,0
Brian Griese,16,0,CHI,PHI,1,0
Matt Gutierrez,16,0,NWE,MIA,0,0
Joey Harrington,16,0,ATL,NOR,0,0
Matt Hasselbeck,16,1,SEA,STL,2,1
Damon Huard,16,0,KAN,OAK,0,1
Tarvaris Jackson,16,0,MIN,DAL,0,0
Jon Kitna,16,1,DET,TAM,0,0
Byron Leftwich,16,0,ATL,NOR,1,0
Cleo Lemon,16,1,MIA,NWE,1,1
Eli Manning,16,1,NYG,SFO,2,1
Donovan McNabb,16,1,PHI,CHI,1,0
Carson Palmer,16,1,CIN,NYJ,1,1
Chad Pennington,16,0,NYJ,CIN,3,1
Tim Rattay,16,0,ARI,WAS,1,0
Ben Roethlisberger,16,0,PIT,DEN,4,2
Tony Romo,16,1,DAL,MIN,1,0
Sage Rosenfels,16,1,HOU,TEN,4,3
Matt Schaub,16,1,HOU,TEN,0,0
Kurt Warner,16,0,ARI,WAS,2,2
Anthony Wright,16,1,NYG,SFO,0,0
Joey Harrington,16,1,ATL,NYG,0,1
Eli Manning,16,0,NYG,ATL,2,2
Derek Anderson,16,1,CLE,MIA,4,0
Kyle Boller,16,1,BAL,STL,0,1
Tom Brady,16,0,NWE,DAL,5,0
Drew Brees,16,0,NOR,SEA,2,0
Jason Campbell,16,0,WAS,GNB,2,1
Tony Romo,45,1,DAL,NYG,2,2
Matt Ryan,45,0,ATL,NOR,2,1
Alex Smith,45,0,KAN,JAX,2,1
Geno Smith,45,1,NYJ,TAM,1,2
Matthew Stafford,45,1,DET,MIN,2,2
Ryan Tannehill,45,0,MIA,CLE,1,1
Brandon Weeden,45,1,CLE,MIA,1,4
Russell Wilson,45,0,SEA,CAR,1,1
Joe Flacco,45,0,BAL,DEN,2,3
Peyton Manning,45,1,DEN,BAL,7,0
Joe Flacco,44,0,BAL,SFO,3,0
Colin Kaepernick,44,0,SFO,BAL,2,1
Tom Brady,44,1,NWE,BAL,1,2
Joe Flacco,44,0,BAL,NWE,3,0
Colin Kaepernick,44,0,SFO,ATL,1,0
Matt Ryan,44,1,ATL,SFO,3,2
Tom Brady,44,1,NWE,HOU,3,0
Matt Ryan,44,1,ATL,SEA,3,2
Matt Schaub,44,0,HOU,NWE,2,2
Russell Wilson,44,0,SEA,ATL,3,1
Joe Flacco,44,0,BAL,DEN,3,1
Colin Kaepernick,44,1,SFO,GNB,4,2
Peyton Manning,44,1,DEN,BAL,3,4
Aaron Rodgers,44,0,GNB,SFO,2,2
Kirk Cousins,44,1,WAS,SEA,0,1
Joe Flacco,44,1,BAL,IND,2,0
Robert Griffin,44,1,WAS,SEA,2,2
Andrew Luck,44,0,IND,BAL,0,2
Russell Wilson,44,0,SEA,WAS,1,1
Andy Dalton,44,0,CIN,HOU,0,1
Aaron Rodgers,44,1,GNB,MIN,1,0
Matt Schaub,44,1,HOU,CIN,0,1
Joe Webb,44,0,MIN,GNB,1,2
Derek Anderson,43,0,CAR,NOR,0,0
Sam Bradford,43,0,STL,SEA,1,1
Tom Brady,43,1,NWE,MIA,2,0
Drew Brees,43,1,NOR,CAR,4,1
David Carr,43,1,NYG,PHI,0,0
Jay Cutler,43,0,CHI,DET,1,1
Andy Dalton,43,1,CIN,BAL,1,0
Trent Edwards,43,0,PHI,NYG,0,0
Ryan Fitzpatrick,43,1,BUF,NYJ,1,0
Joe Flacco,43,0,BAL,CIN,0,0
Josh Freeman,43,0,TAM,ATL,1,1
Bruce Gradkowski,43,1,CIN,BAL,0,0
Robert Griffin,43,1,WAS,DAL,1,0
Chad Henne,43,0,JAX,TEN,2,3
Brian Hoyer,43,0,ARI,SFO,1,1
Josh Johnson,43,0,CLE,PIT,0,1
Colin Kaepernick,43,1,SFO,ARI,2,0
Thaddeus Lewis,43,0,CLE,PIT,1,1
Jake Locker,43,1,TEN,JAX,0,0
Andrew Luck,43,1,IND,HOU,2,0
Eli Manning,43,1,NYG,PHI,5,0
Peyton Manning,43,1,DEN,KAN,3,0
Cam Newton,43,0,CAR,NOR,0,1
Brock Osweiler,43,1,DEN,KAN,0,0
Christian Ponder,43,1,MIN,GNB,3,0
Terrelle Pryor,43,0,OAK,SDG,3,1
Brady Quinn,43,0,KAN,DEN,0,0
Philip Rivers,43,1,SDG,OAK,2,0
Aaron Rodgers,43,0,GNB,MIN,4,1
Ben Roethlisberger,43,1,PIT,CLE,3,0
Tony Romo,43,0,DAL,WAS,2,3
Matt Ryan,43,1,ATL,TAM,1,0
Mark Sanchez,43,0,NYJ,BUF,0,3
Matt Schaub,43,0,HOU,IND,0,2
Alex Smith,43,1,SFO,ARI,0,0
Brad Smith,43,1,BUF,NYJ,1,0
Matthew Stafford,43,1,DET,CHI,3,3
Ryan Tannehill,43,0,MIA,NWE,0,2
Tyrod Taylor,43,0,BAL,CIN,1,1
Michael Vick,43,0,PHI,NYG,1,2
Russell Wilson,43,1,SEA,STL,2,1
Sam Bradford,43,0,STL,TAM,2,1
Tom Brady,43,0,NWE,JAX,2,2
Drew Brees,43,0,NOR,DAL,3,0
Jay Cutler,43,0,CHI,ARI,1,0
Andy Dalton,43,0,CIN,PIT,0,2
Ryan Fitzpatrick,43,0,BUF,MIA,1,2
Joe Flacco,43,1,BAL,NYG,3,0
Matt Flynn,43,1,SEA,SFO,0,0
Nick Foles,43,1,PHI,WAS,1,2
Josh Freeman,43,1,TAM,STL,1,5
Robert Griffin,43,0,WAS,PHI,2,2
Graham Harrell,43,1,GNB,TEN,0,0
Chad Henne,43,1,JAX,NWE,1,3
Brian Hoyer,43,1,ARI,CHI,0,2
Colin Kaepernick,43,0,SFO,SEA,1,1
Matt Leinart,43,0,OAK,CAR,0,1
Ryan Lindley,43,1,ARI,CHI,0,1
Jake Locker,43,0,TEN,GNB,1,2
Andrew Luck,43,0,IND,KAN,1,0
Eli Manning,43,0,NYG,BAL,1,0
Peyton Manning,43,1,DEN,CLE,3,1
Colt McCoy,43,0,CLE,DEN,1,0
Greg McElroy,43,1,NYJ,SDG,0,2
Cam Newton,43,1,CAR,OAK,2,1
Brock Osweiler,43,1,DEN,CLE,0,0
Carson Palmer,43,0,OAK,CAR,0,0
Joe Flacco,38,1,BAL,IND,2,1
Matt Flynn,38,1,GNB,OAK,0,0
Josh Freeman,38,0,TAM,JAX,1,4
Blaine Gabbert,38,1,JAX,TAM,2,4
Rex Grossman,38,1,WAS,NWE,2,3
Caleb Hanie,38,0,CHI,DEN,0,0
Matt Hasselbeck,38,1,TEN,NOR,0,0
Josh Johnson,38,0,TAM,JAX,0,1
Kevin Kolb,38,1,ARI,SFO,0,1
Jake Locker,38,1,TEN,NOR,2,0
J.P. Losman,38,1,MIA,PHI,0,1
Eli Manning,38,0,NYG,DAL,2,1
Matt Moore,38,1,MIA,PHI,1,2
Cam Newton,38,1,CAR,ATL,2,2
Dan Orlovsky,38,0,IND,BAL,1,4
Tyler Palko,38,0,KAN,NYJ,1,1
Carson Palmer,38,0,OAK,GNB,1,4
Christian Ponder,38,0,MIN,DET,2,5
Philip Rivers,38,1,SDG,BUF,3,1
Aaron Rodgers,38,1,GNB,OAK,2,1
Tony Romo,38,1,DAL,NYG,4,0
Matt Ryan,38,0,ATL,CAR,4,1
Mark Sanchez,38,1,NYJ,KAN,4,1
John Skelton,38,1,ARI,SFO,3,3
Alex Smith,38,0,SFO,ARI,0,0
Matthew Stafford,38,1,DET,MIN,2,0
Tim Tebow,38,1,DEN,CHI,1,3
Tyler Thigpen,38,0,BUF,SDG,0,1
Michael Vick,38,0,PHI,MIA,1,1
Billy Volek,38,1,SDG,BUF,0,0
Joe Webb,38,0,MIN,DET,2,1
T.J. Yates,38,0,HOU,CIN,2,2
Charlie Batch,38,1,PIT,CLE,0,0
Colt McCoy,38,0,CLE,PIT,0,3
Ben Roethlisberger,38,1,PIT,CLE,2,1
Seneca Wallace,38,0,CLE,PIT,0,0
Blaine Gabbert,37,1,JAX,SDG,2,2
Philip Rivers,37,0,SDG,JAX,3,0
Billy Volek,37,0,SDG,JAX,0,0
Charlie Batch,37,1,PIT,CIN,0,0
Tom Brady,37,1,NWE,IND,2,0
Drew Brees,37,1,NOR,DET,3,0
Andy Dalton,37,0,CIN,PIT,1,0
A.J. Feeley,37,0,STL,SFO,0,2
Ryan Fitzpatrick,37,1,BUF,TEN,1,1
Joe Flacco,37,0,BAL,CLE,0,1
Bruce Gradkowski,37,0,CIN,PIT,0,1
Rex Grossman,37,1,WAS,NYJ,0,2
Caleb Hanie,37,1,CHI,KAN,0,4
Matt Hasselbeck,37,0,TEN,BUF,0,0
Josh Johnson,37,1,TAM,CAR,1,1
Colin Kaepernick,37,1,SFO,STL,0,0
Kevin Kolb,37,1,ARI,DAL,1,0
Eli Manning,37,1,NYG,GNB,3,2
Colt McCoy,37,1,CLE,BAL,1,1
Matt Moore,37,1,MIA,OAK,2,0
Cam Newton,37,0,CAR,TAM,4,0
Dan Orlovsky,37,0,IND,NWE,2,1
Kyle Orton,37,0,KAN,CHI,0,0
Tyler Palko,37,0,KAN,CHI,1,0
Carson Palmer,37,0,OAK,MIA,2,1
Christian Ponder,37,1,MIN,DEN,3,3
Aaron Rodgers,37,0,GNB,NYG,4,1
Ben Roethlisberger,37,1,PIT,CIN,2,0
Tony Romo,37,0,DAL,ARI,1,1
Matt Ryan,37,0,ATL,HOU,1,2
Mark Sanchez,37,0,NYJ,WAS,1,0
Alex Smith,37,1,SFO,STL,2,0
Matthew Stafford,37,0,DET,NOR,1,1
Tyrod Taylor,37,0,BAL,CLE,0,0
Tim Tebow,37,0,DEN,MIN,2,1
Seneca Wallace,37,1,CLE,BAL,0,0
Joe Webb,37,1,MIN,DEN,0,0
T.J. Yates,37,1,HOU,ATL,1,1
Tarvaris Jackson,37,1,SEA,PHI,1,1
Vince Young,37,0,PHI,SEA,1,5
Drew Brees,37,1,NOR,NYG,5,0
Chase Daniel,37,1,NOR,NYG,0,0
Eli Manning,37,0,NYG,NOR,2,2
Sam Bradford,37,1,STL,ARI,1,1
Tom Brady,37,0,NWE,PHI,3,0
Andy Dalton,37,1,CIN,CLE,1,1
Ryan Fitzpatrick,37,0,BUF,NYJ,3,0
Josh Freeman,37,0,TAM,TEN,1,3
Blaine Gabbert,37,1,JAX,HOU,0,1
Rex Grossman,37,0,WAS,SEA,2,3
Caleb Hanie,37,0,CHI,OAK,2,3
Matt Hasselbeck,37,1,TEN,TAM,1,3
Brian Hoyer,37,0,NWE,PHI,0,0
Tarvaris Jackson,37,1,SEA,WAS,2,1
Josh Johnson,37,0,TAM,TEN,0,0
Matt Leinart,37,0,HOU,JAX,1,0
Luke McCown,37,1,JAX,HOU,0,0
Colt McCoy,37,0,CLE,CIN,2,2
Cam Newton,37,0,CAR,IND,1,0
Curtis Painter,37,1,IND,CAR,1,3
Tyler Palko,37,1,KAN,PIT,0,4
Carson Palmer,37,1,OAK,CHI,0,1
Brett Favre,33,1,MIN,CHI,1,2
Joe Webb,33,1,MIN,CHI,1,3
Sam Bradford,33,1,STL,KAN,0,3
Tom Brady,33,1,NWE,GNB,2,1
Drew Brees,33,0,NOR,BAL,3,3
Jason Campbell,33,1,OAK,DEN,1,2
Matt Cassel,33,0,KAN,STL,1,1
Jimmy Clausen,33,1,CAR,ARI,1,0
Kerry Collins,33,1,TEN,HOU,2,1
Ryan Fitzpatrick,33,0,BUF,MIA,2,1
Joe Flacco,33,1,BAL,NOR,2,0
Matt Flynn,33,0,GNB,NWE,3,2
Josh Freeman,33,1,TAM,DET,1,0
David Garrard,33,0,JAX,IND,2,3
Rex Grossman,33,0,WAS,DAL,4,3
Matt Hasselbeck,33,1,SEA,ATL,0,3
Chad Henne,33,1,MIA,BUF,1,1
Josh Johnson,33,1,TAM,DET,0,0
Jon Kitna,33,1,DAL,WAS,2,1
Eli Manning,33,1,NYG,PHI,4,1
Peyton Manning,33,1,IND,JAX,2,0
Colt McCoy,33,0,CLE,CIN,2,0
Carson Palmer,33,1,CIN,CLE,0,0
Ben Roethlisberger,33,1,PIT,NYJ,1,2
Matt Ryan,33,0,ATL,SEA,3,1
Mark Sanchez,33,0,NYJ,PIT,1,0
Matt Schaub,33,0,HOU,TEN,2,2
John Skelton,33,0,ARI,CAR,0,2
Drew Stanton,33,0,DET,TAM,1,0
Tim Tebow,33,0,DEN,OAK,2,0
Michael Vick,33,0,PHI,NYG,4,1
Charlie Whitehurst,33,1,SEA,ATL,1,1
Philip Rivers,33,1,SDG,SFO,3,0
Alex Smith,33,0,SFO,SDG,0,1
Billy Volek,33,1,SDG,SFO,0,0
Joe Flacco,33,0,BAL,HOU,2,1
Tarvaris Jackson,33,1,MIN,NYG,0,2
Eli Manning,33,0,NYG,MIN,1,2
Matt Schaub,33,1,HOU,BAL,3,2
Joe Webb,33,1,MIN,NYG,0,0
Kyle Boller,33,0,OAK,JAX,0,1
Sam Bradford,33,0,STL,NOR,1,3
Tom Brady,33,0,NWE,CHI,2,0
Drew Brees,33,1,NOR,STL,3,2
Jason Campbell,33,0,OAK,JAX,2,0
Jimmy Clausen,33,1,CAR,ATL,0,1
Brodie Croyle,33,0,KAN,SDG,0,0
Jay Cutler,33,1,CHI,NWE,0,3
Jake Delhomme,33,0,CLE,BUF,0,2
Ryan Fitzpatrick,33,1,BUF,CLE,1,1
Matt Flynn,33,0,GNB,DET,0,1
Josh Freeman,33,0,TAM,WAS,1,1
David Garrard,33,1,JAX,OAK,3,1
Matt Hasselbeck,33,0,SEA,SFO,2,6
Chad Henne,33,0,MIA,NYJ,1,2
Brian Hoyer,33,0,NWE,CHI,0,0
Jon Kitna,33,1,DAL,PHI,2,2
Donovan McNabb,33,1,WAS,TAM,2,0
Kyle Orton,33,0,DEN,ARI,0,4
Tyler Palko,33,0,KAN,SDG,0,0
Carson Palmer,33,0,CIN,PIT,1,3
Philip Rivers,33,1,SDG,KAN,2,2
Aaron Rodgers,33,0,GNB,DET,0,1
Ben Roethlisberger,33,1,PIT,CIN,0,0
Matt Ryan,33,0,ATL,CAR,1,1
Mark Sanchez,33,1,NYJ,MIA,0,5
John Skelton,33,1,ARI,DEN,0,0
Alex Smith,33,1,SFO,SEA,3,0
Drew Stanton,33,1,DET,GNB,1,2
Michael Vick,33,0,PHI,DAL,3,2
Kerry Collins,33,1,TEN,IND,3,0
Peyton Manning,33,0,IND,TEN,2,0
Tom Brady,32,1,NWE,NYJ,4,0
Mark Sanchez,32,0,NYJ,NWE,0,4
Derek Anderson,32,1,ARI,STL,0,1
Sam Bradford,32,0,STL,ARI,0,1
Drew Brees,32,0,NOR,CIN,2,1
Jason Campbell,32,0,OAK,SDG,2,0
Matt Cassel,32,1,KAN,DEN,1,0
Jimmy Clausen,32,0,CAR,SEA,0,2
Kerry Collins,32,1,TEN,JAX,0,2
Jay Cutler,32,0,CHI,DET,1,1
Jake Delhomme,32,0,CLE,MIA,1,0
Brett Favre,32,1,MIN,BUF,0,1
Ryan Fitzpatrick,32,0,BUF,MIN,1,4
Joe Flacco,32,1,BAL,PIT,1,1
Matt Flynn,32,1,GNB,SFO,0,0
Josh Freeman,32,1,TAM,ATL,1,1
David Garrard,32,0,JAX,TEN,1,0
Max Hall,32,1,ARI,STL,0,2
Matt Hasselbeck,32,1,SEA,CAR,0,2
Chad Henne,32,1,MIA,CLE,1,3
Tarvaris Jackson,32,1,MIN,BUF,2,3
Jon Kitna,32,0,DAL,IND,1,1
Eli Manning,32,1,NYG,WAS,0,1
Peyton Manning,32,1,IND,DAL,2,4
Donovan McNabb,32,0,WAS,NYG,1,5
Kyle Orton,32,0,DEN,KAN,0,1
Carson Palmer,32,1,CIN,NOR,1,0
Matt Ryan,22,0,ATL,SDG,2,0
Troy Smith,22,0,BAL,CIN,0,0
Tyler Thigpen,22,0,KAN,OAK,0,1
Kerry Collins,22,0,TEN,DET,0,1
Daunte Culpepper,22,1,DET,TEN,1,1
Matt Hasselbeck,22,0,SEA,DAL,0,1
Drew Henson,22,1,DET,TEN,0,2
Kevin Kolb,22,1,PHI,ARI,0,0
Donovan McNabb,22,1,PHI,ARI,4,0
Tony Romo,22,1,DAL,SEA,3,1
