player,quint,home,team,opp,car,ry,ypc
Aaron Rodgers,44,0,GNB,SFO,3,28,9.333333333333334
Kirk Cousins,44,1,WAS,SEA,1,0,0.0
Joe Flacco,44,1,BAL,IND,3,-3,-1.0
Robert Griffin,44,1,WAS,SEA,5,21,4.2
Andrew Luck,44,0,IND,BAL,4,35,8.75
Russell Wilson,44,0,SEA,WAS,8,67,8.375
Andy Dalton,44,0,CIN,HOU,4,15,3.75
Aaron Rodgers,44,1,GNB,MIN,2,12,6.0
Matt Schaub,44,1,HOU,CIN,4,1,0.25
Joe Webb,44,0,MIN,GNB,7,68,9.714285714285714
Sam Bradford,43,0,STL,SEA,1,6,6.0
David Carr,43,1,NYG,PHI,3,-3,-1.0
Jay Cutler,43,0,CHI,DET,5,29,5.8
Andy Dalton,43,1,CIN,BAL,2,4,2.0
Josh Freeman,43,0,TAM,ATL,1,1,1.0
Bruce Gradkowski,43,1,CIN,BAL,3,-2,-0.6666666666666666
Robert Griffin,43,1,WAS,DAL,6,63,10.5
Chad Henne,43,0,JAX,TEN,2,13,6.5
Brian Hoyer,43,0,ARI,SFO,1,6,6.0
Colin Kaepernick,43,1,SFO,ARI,3,5,1.6666666666666667
Thaddeus Lewis,43,0,CLE,PIT,1,3,3.0
Jake Locker,43,1,TEN,JAX,5,3,0.6
Andrew Luck,43,1,IND,HOU,5,1,0.2
Cam Newton,43,0,CAR,NOR,7,34,4.857142857142857
Brock Osweiler,43,1,DEN,KAN,3,-6,-2.0
Christian Ponder,43,1,MIN,GNB,2,16,8.0
Terrelle Pryor,43,0,OAK,SDG,9,49,5.444444444444445
Brady Quinn,43,0,KAN,DEN,2,4,2.0
Philip Rivers,43,1,SDG,OAK,3,-3,-1.0
Ben Roethlisberger,43,1,PIT,CLE,2,-2,-1.0
Matt Ryan,43,1,ATL,TAM,2,11,5.5
Mark Sanchez,43,0,NYJ,BUF,2,-1,-0.5
Matt Schaub,43,0,HOU,IND,2,-1,-0.5
Alex Smith,43,1,SFO,ARI,2,-2,-1.0
Brad Smith,43,1,BUF,NYJ,2,20,10.0
Matthew Stafford,43,1,DET,CHI,3,9,3.0
Ryan Tannehill,43,0,MIA,NWE,2,8,4.0
Tyrod Taylor,43,0,BAL,CIN,9,65,7.222222222222222
Michael Vick,43,0,PHI,NYG,5,25,5.0
Russell Wilson,43,1,SEA,STL,10,58,5.8
Sam Bradford,43,0,STL,TAM,2,-1,-0.5
Drew Brees,43,0,NOR,DAL,1,-1,-1.0
Jay Cutler,43,0,CHI,ARI,3,8,2.6666666666666665
Ryan Fitzpatrick,43,0,BUF,MIA,4,18,4.5
Joe Flacco,43,1,BAL,NYG,3,-10,-3.3333333333333335
Matt Flynn,43,1,SEA,SFO,3,-3,-1.0
Nick Foles,43,1,PHI,WAS,4,10,2.5
Josh Freeman,43,1,TAM,STL,4,18,4.5
Robert Griffin,43,0,WAS,PHI,2,4,2.0
Graham Harrell,43,1,GNB,TEN,3,-3,-1.0
Chad Henne,43,1,JAX,NWE,2,22,11.0
Colin Kaepernick,43,0,SFO,SEA,7,31,4.428571428571429
Jake Locker,43,0,TEN,GNB,4,32,8.0
Andrew Luck,43,0,IND,KAN,6,21,3.5
Eli Manning,43,0,NYG,BAL,1,8,8.0
Colt McCoy,43,0,CLE,DEN,2,17,8.5
Greg McElroy,43,1,NYJ,SDG,4,25,6.25
Cam Newton,43,1,CAR,OAK,12,60,5.0
Brock Osweiler,43,1,DEN,CLE,1,-1,-1.0
Matt Flynn,38,1,GNB,OAK,3,-2,-0.6666666666666666
Josh Freeman,38,0,TAM,JAX,4,26,6.5
Blaine Gabbert,38,1,JAX,TAM,4,-3,-0.75
Rex Grossman,38,1,WAS,NWE,1,0,0.0
Caleb Hanie,38,0,CHI,DEN,2,11,5.5
Jake Locker,38,1,TEN,NOR,6,36,6.0
J.P. Losman,38,1,MIA,PHI,2,1,0.5
Eli Manning,38,0,NYG,DAL,2,-2,-1.0
Matt Moore,38,1,MIA,PHI,1,1,1.0
Cam Newton,38,1,CAR,ATL,7,36,5.142857142857143
Tyler Palko,38,0,KAN,NYJ,1,12,12.0
Carson Palmer,38,0,OAK,GNB,2,12,6.0
Christian Ponder,38,0,MIN,DET,2,13,6.5
Matt Ryan,38,0,ATL,CAR,3,0,0.0
Mark Sanchez,38,1,NYJ,KAN,2,4,2.0
John Skelton,38,1,ARI,SFO,6,25,4.166666666666667
Alex Smith,38,0,SFO,ARI,1,-3,-3.0
Matthew Stafford,38,1,DET,MIN,2,4,2.0
Tim Tebow,38,1,DEN,CHI,12,49,4.083333333333333
Tyler Thigpen,38,0,BUF,SDG,1,8,8.0
Michael Vick,38,0,PHI,MIA,2,9,4.5
Billy Volek,38,1,SDG,BUF,2,-2,-1.0
Joe Webb,38,0,MIN,DET,7,109,15.571428571428571
T.J. Yates,38,0,HOU,CIN,5,36,7.2
Colt McCoy,38,0,CLE,PIT,6,15,2.5
Blaine Gabbert,37,1,JAX,SDG,6,19,3.1666666666666665
Billy Volek,37,0,SDG,JAX,3,-3,-1.0
Charlie Batch,37,1,PIT,CIN,3,-2,-0.6666666666666666
Tom Brady,37,1,NWE,IND,3,7,2.3333333333333335
Andy Dalton,37,0,CIN,PIT,2,6,3.0
Ryan Fitzpatrick,37,1,BUF,TEN,4,1,0.25
Joe Flacco,37,0,BAL,CLE,4,-1,-0.25
Bruce Gradkowski,37,0,CIN,PIT,1,1,1.0
Caleb Hanie,37,1,CHI,KAN,1,3,3.0
Matt Hasselbeck,37,0,TEN,BUF,1,-1,-1.0
Josh Johnson,37,1,TAM,CAR,5,45,9.0
Kevin Kolb,37,1,ARI,DAL,3,20,6.666666666666667
Colt McCoy,37,1,CLE,BAL,4,12,3.0
Matt Moore,37,1,MIA,OAK,5,22,4.4
Cam Newton,37,0,CAR,TAM,14,54,3.857142857142857
Dan Orlovsky,37,0,IND,NWE,1,-1,-1.0
Tyler Palko,37,0,KAN,CHI,1,1,1.0
Carson Palmer,37,0,OAK,MIA,1,2,2.0
Christian Ponder,37,1,MIN,DEN,1,12,12.0
Aaron Rodgers,37,0,GNB,NYG,4,32,8.0
Tony Romo,37,0,DAL,ARI,2,1,0.5
Matt Ryan,37,0,ATL,HOU,1,10,10.0
Mark Sanchez,37,0,NYJ,WAS,3,1,0.3333333333333333
Alex Smith,37,1,SFO,STL,2,10,5.0
Tyrod Taylor,37,0,BAL,CLE,1,2,2.0
Tim Tebow,37,0,DEN,MIN,4,13,3.25
Joe Webb,37,1,MIN,DEN,1,4,4.0
T.J. Yates,37,1,HOU,ATL,2,10,5.0
Tarvaris Jackson,37,1,SEA,PHI,2,4,2.0
Vince Young,37,0,PHI,SEA,5,32,6.4
Drew Brees,37,1,NOR,NYG,1,8,8.0
Eli Manning,37,0,NYG,NOR,1,4,4.0
Tom Brady,37,0,NWE,PHI,5,28,5.6
Andy Dalton,37,1,CIN,CLE,6,23,3.8333333333333335
Ryan Fitzpatrick,37,0,BUF,NYJ,5,34,6.8
Josh Freeman,37,0,TAM,TEN,3,10,3.3333333333333335
Blaine Gabbert,37,1,JAX,HOU,1,1,1.0
Rex Grossman,37,0,WAS,SEA,5,-1,-0.2
Caleb Hanie,37,0,CHI,OAK,5,50,10.0
Matt Hasselbeck,37,1,TEN,TAM,2,-2,-1.0
Brian Hoyer,37,0,NWE,PHI,1,-1,-1.0
Josh Johnson,37,0,TAM,TEN,1,6,6.0
Luke McCown,37,1,JAX,HOU,1,9,9.0
Colt McCoy,37,0,CLE,CIN,6,38,6.333333333333333
Cam Newton,37,0,CAR,IND,9,53,5.888888888888889
Tyler Palko,37,1,KAN,PIT,1,0,0.0
Brett Favre,33,1,MIN,CHI,1,0,0.0
Joe Webb,33,1,MIN,CHI,6,38,6.333333333333333
Sam Bradford,33,1,STL,KAN,2,2,1.0
Jason Campbell,33,1,OAK,DEN,5,41,8.2
Matt Cassel,33,0,KAN,STL,6,17,2.8333333333333335
Jimmy Clausen,33,1,CAR,ARI,5,14,2.8
Kerry Collins,33,1,TEN,HOU,2,-2,-1.0
Ryan Fitzpatrick,33,0,BUF,MIA,3,19,6.333333333333333
Joe Flacco,33,1,BAL,NOR,1,2,2.0
Matt Flynn,33,0,GNB,NWE,3,13,4.333333333333333
Josh Freeman,33,1,TAM,DET,5,29,5.8
David Garrard,33,0,JAX,IND,4,8,2.0
Rex Grossman,33,0,WAS,DAL,1,-1,-1.0
Matt Hasselbeck,33,1,SEA,ATL,2,4,2.0
Jon Kitna,33,1,DAL,WAS,4,11,2.75
Carson Palmer,33,1,CIN,CLE,5,-1,-0.2
Ben Roethlisberger,33,1,PIT,NYJ,2,25,12.5
Matt Ryan,33,0,ATL,SEA,6,6,1.0
Mark Sanchez,33,0,NYJ,PIT,3,15,5.0
John Skelton,33,0,ARI,CAR,2,10,5.0
Drew Stanton,33,0,DET,TAM,2,24,12.0
Tim Tebow,33,0,DEN,OAK,8,78,9.75
Michael Vick,33,0,PHI,NYG,10,130,13.0
Charlie Whitehurst,33,1,SEA,ATL,3,10,3.3333333333333335
Alex Smith,33,0,SFO,SDG,1,6,6.0
Billy Volek,33,1,SDG,SFO,3,-2,-0.6666666666666666
Tarvaris Jackson,33,1,MIN,NYG,4,8,2.0
Matt Schaub,33,1,HOU,BAL,1,8,8.0
Joe Webb,33,1,MIN,NYG,1,16,16.0
Kyle Boller,33,0,OAK,JAX,1,7,7.0
Sam Bradford,33,0,STL,NOR,2,5,2.5
Drew Brees,33,1,NOR,STL,1,7,7.0
Jay Cutler,33,1,CHI,NWE,2,21,10.5
Ryan Fitzpatrick,33,1,BUF,CLE,4,49,12.25
Matt Flynn,33,0,GNB,DET,3,10,3.3333333333333335
Josh Freeman,33,0,TAM,WAS,6,10,1.6666666666666667
David Garrard,33,1,JAX,OAK,5,32,6.4
Matt Hasselbeck,33,0,SEA,SFO,1,5,5.0
Chad Henne,33,0,MIA,NYJ,4,7,1.75
Brian Hoyer,33,0,NWE,CHI,3,-2,-0.6666666666666666
Jon Kitna,33,1,DAL,PHI,3,27,9.0
Kyle Orton,33,0,DEN,ARI,2,5,2.5
Tyler Palko,33,0,KAN,SDG,1,-1,-1.0
Carson Palmer,33,0,CIN,PIT,2,0,0.0
Philip Rivers,33,1,SDG,KAN,2,5,2.5
Aaron Rodgers,33,0,GNB,DET,2,25,12.5
Ben Roethlisberger,33,1,PIT,CIN,3,23,7.666666666666667
Matt Ryan,33,0,ATL,CAR,1,4,4.0
Mark Sanchez,33,1,NYJ,MIA,2,20,10.0
John Skelton,33,1,ARI,DEN,3,9,3.0
Alex Smith,33,1,SFO,SEA,4,12,3.0
Drew Stanton,33,1,DET,GNB,4,44,11.0
Michael Vick,33,0,PHI,DAL,8,16,2.0
Tom Brady,32,1,NWE,NYJ,1,3,3.0
Mark Sanchez,32,0,NYJ,NWE,4,20,5.0
Sam Bradford,32,0,STL,ARI,3,7,2.3333333333333335
Jason Campbell,32,0,OAK,SDG,7,37,5.285714285714286
Matt Cassel,32,1,KAN,DEN,2,5,2.5
Jimmy Clausen,32,0,CAR,SEA,1,0,0.0
Kerry Collins,32,1,TEN,JAX,1,4,4.0
Jay Cutler,32,0,CHI,DET,5,12,2.4
Jake Delhomme,32,0,CLE,MIA,4,-5,-1.25
Ryan Fitzpatrick,32,0,BUF,MIN,4,5,1.25
Joe Flacco,32,1,BAL,PIT,3,15,5.0
Matt Flynn,32,1,GNB,SFO,2,-2,-1.0
Josh Freeman,32,1,TAM,ATL,4,28,7.0
David Garrard,32,0,JAX,TEN,10,19,1.9
Matt Hasselbeck,32,1,SEA,CAR,1,-1,-1.0
Chad Henne,32,1,MIA,CLE,5,17,3.4
Tarvaris Jackson,32,1,MIN,BUF,2,22,11.0
Jon Kitna,32,0,DAL,IND,4,28,7.0
Eli Manning,32,1,NYG,WAS,1,-1,-1.0
Peyton Manning,32,1,IND,DAL,1,-1,-1.0
Donovan McNabb,32,0,WAS,NYG,2,5,2.5
Matt Ryan,22,0,ATL,SDG,4,-3,-0.75
Troy Smith,22,0,BAL,CIN,3,4,1.3333333333333333
Tyler Thigpen,22,0,KAN,OAK,11,48,4.363636363636363
Kerry Collins,22,0,TEN,DET,1,12,12.0
Matt Hasselbeck,22,0,SEA,DAL,2,10,5.0
Kevin Kolb,22,1,PHI,ARI,3,-3,-1.0
Donovan McNabb,22,1,PHI,ARI,4,24,6.0
Tony Romo,22,1,DAL,SEA,2,14,7.0
Vince Young,22,0,TEN,DET,2,-2,-1.0
Matt Flynn,22,0,GNB,NOR,1,0,0.0
Aaron Rodgers,22,0,GNB,NOR,8,36,4.5
Derek Anderson,22,1,CLE,HOU,1,0,0.0
Jason Campbell,22,0,WAS,SEA,6,32,5.333333333333333
Matt Cassel,22,0,NWE,MIA,2,14,7.0
Daunte Culpepper,22,1,DET,TAM,2,6,3.0
Jay Cutler,22,1,DEN,OAK,4,24,6.0
Jake Delhomme,22,0,CAR,ATL,2,18,9.0
Trent Edwards,22,0,BUF,KAN,6,38,6.333333333333333
Brett Favre,22,0,NYJ,TEN,1,-1,-1.0
Joe Flacco,22,1,BAL,PHI,5,3,0.6
Gus Frerotte,22,0,MIN,JAX,5,2,0.4
Jeff Garcia,22,0,TAM,DET,2,-4,-2.0
David Garrard,22,1,JAX,MIN,5,11,2.2
Quinn Gray,22,1,KAN,BUF,1,27,27.0
Trent Green,22,1,STL,CHI,2,1,0.5
Matt Hasselbeck,22,1,SEA,WAS,2,11,5.5
Shaun Hill,22,0,SFO,DAL,1,0,0.0
Kevin Kolb,22,0,PHI,BAL,3,12,4.0
J.P. Losman,22,0,BUF,KAN,3,-2,-0.6666666666666666
Eli Manning,22,0,NYG,ARI,2,-2,-1.0
Donovan McNabb,22,0,PHI,BAL,1,7,7.0
Kyle Orton,22,0,CHI,STL,1,-1,-1.0
Chad Pennington,22,1,MIA,NWE,1,7,7.0
Philip Rivers,22,1,SDG,IND,2,15,7.5
Tony Romo,22,1,DAL,SFO,4,-3,-0.75
Sage Rosenfels,22,0,HOU,CLE,2,0,0.0
JaMarcus Russell,22,0,OAK,DEN,3,3,1.0
Matt Ryan,22,1,ATL,CAR,3,2,0.6666666666666666
Tyler Thigpen,22,1,KAN,BUF,3,29,9.666666666666666
Kurt Warner,22,1,ARI,NYG,1,0,0.0
Ryan Fitzpatrick,22,0,CIN,PIT,2,8,4.0
Ben Roethlisberger,22,1,PIT,CIN,3,13,4.333333333333333
Trent Edwards,22,1,BUF,CLE,3,7,2.3333333333333335
Brady Quinn,22,0,CLE,BUF,4,18,4.5
Drew Brees,22,0,NOR,KAN,3,-2,-0.6666666666666666
Marc Bulger,22,0,STL,SFO,2,5,2.5
Jason Campbell,22,1,WAS,DAL,1,22,22.0
Kerry Collins,22,0,TEN,JAX,2,-2,-1.0
Daunte Culpepper,22,0,DET,CAR,5,13,2.6
Jay Cutler,22,0,DEN,ATL,1,4,4.0
Jake Delhomme,22,1,CAR,DET,2,-2,-1.0
Ryan Fitzpatrick,22,1,CIN,PHI,5,9,1.8
Joe Flacco,22,0,BAL,NYG,6,57,9.5
Gus Frerotte,22,0,MIN,TAM,2,3,1.5
Jeff Garcia,22,1,TAM,MIN,6,21,3.5
David Garrard,22,1,JAX,TEN,3,16,5.333333333333333
Matt Hasselbeck,22,1,SEA,ARI,4,17,4.25
Shaun Hill,22,1,SFO,STL,3,5,1.6666666666666667
Eli Manning,22,1,NYG,BAL,2,-3,-1.5
Peyton Manning,22,1,IND,HOU,2,1,0.5
Donovan McNabb,22,0,PHI,CIN,1,2,2.0
J.T. O'Sullivan,22,1,SFO,STL,1,-1,-1.0
Kyle Orton,22,0,CHI,GNB,1,0,0.0
Chad Pennington,22,1,MIA,OAK,1,7,7.0
Philip Rivers,22,0,SDG,PIT,1,5,5.0
Aaron Rodgers,22,1,GNB,CHI,1,1,1.0
Tony Romo,22,0,DAL,WAS,2,-3,-1.5
Sage Rosenfels,22,0,HOU,IND,2,4,2.0
Matt Ryan,22,1,ATL,DEN,5,18,3.6
Tyler Thigpen,22,1,KAN,NOR,3,45,15.0
Marques Tuiasosopo,22,0,OAK,MIA,1,0,0.0
Kurt Warner,22,0,ARI,SEA,3,-3,-1.0
Matt Cassel,22,1,NWE,NYJ,8,62,7.75
Brett Favre,22,0,NYJ,NWE,3,1,0.3333333333333333
Shaun Hill,22,0,SFO,ARI,2,12,6.0
Drew Brees,22,0,NOR,ATL,2,10,5.0
Matt Cassel,22,1,NWE,BUF,9,22,2.4444444444444446
Kellen Clemens,22,1,NYJ,STL,3,-3,-1.0
Kerry Collins,22,0,TEN,CHI,4,-1,-0.25
Daunte Culpepper,22,1,DET,JAX,1,-1,-1.0
Jake Delhomme,22,0,CAR,OAK,1,0,0.0
Brett Favre,22,1,NYJ,STL,1,0,0.0
Joe Flacco,22,0,BAL,HOU,1,8,8.0
Gus Frerotte,22,1,MIN,GNB,1,-1,-1.0
Jon Kitna,20,0,DET,ATL,2,8,4.0
Kevin Kolb,20,1,PHI,STL,3,-3,-1.0
Byron Leftwich,20,1,PIT,HOU,2,0,0.0
Donovan McNabb,20,1,PHI,STL,1,3,3.0
J.T. O'Sullivan,20,1,SFO,ARI,2,1,0.5
Kyle Orton,20,0,CHI,IND,1,10,10.0
Carson Palmer,20,0,CIN,BAL,3,15,5.0
Philip Rivers,20,1,SDG,CAR,1,-1,-1.0
Ben Roethlisberger,20,1,PIT,HOU,2,17,8.5
Tony Romo,20,0,DAL,CLE,1,-1,-1.0
Matt Ryan,20,1,ATL,DET,5,-2,-0.4
Matt Schaub,20,0,HOU,PIT,2,4,2.0
Kurt Warner,20,0,ARI,SFO,5,-4,-0.8
Vince Young,20,1,TEN,JAX,1,4,4.0
Eli Manning,20,1,NYG,WAS,2,-1,-0.5
Eli Manning,19,0,NYG,NWE,3,4,1.3333333333333333
Tom Brady,19,1,NWE,SDG,2,-2,-1.0
Brett Favre,19,1,GNB,NYG,1,-1,-1.0
Eli Manning,19,0,NYG,GNB,2,4,2.0
Eli Manning,19,0,NYG,DAL,3,2,0.6666666666666666
Peyton Manning,19,1,IND,SDG,1,-6,-6.0
Philip Rivers,19,0,SDG,IND,2,0,0.0
Tony Romo,19,1,DAL,NYG,3,17,5.666666666666667
Billy Volek,19,0,SDG,IND,3,-1,-0.3333333333333333
Tom Brady,19,1,NWE,JAX,2,1,0.5
David Garrard,19,0,JAX,NWE,3,14,4.666666666666667
Matt Hasselbeck,19,0,SEA,GNB,2,-1,-0.5
Jeff Garcia,19,1,TAM,NYG,1,2,2.0
Philip Rivers,19,1,SDG,TEN,2,-2,-1.0
Vince Young,19,0,TEN,SDG,2,12,6.0
Todd Collins,19,0,WAS,SEA,2,2,1.0
David Garrard,19,0,JAX,PIT,5,58,11.6
Matt Hasselbeck,19,1,SEA,WAS,1,1,1.0
Ben Roethlisberger,19,1,PIT,JAX,4,13,3.25
Derek Anderson,18,1,CLE,SFO,1,0,0.0
Charlie Batch,18,0,PIT,BAL,1,-1,-1.0
John Beck,18,1,MIA,CIN,2,2,1.0
Kellen Clemens,18,1,NYJ,KAN,8,18,2.25
Kerry Collins,18,0,TEN,IND,3,-3,-1.0
Todd Collins,18,1,WAS,DAL,2,-2,-1.0
Brodie Croyle,18,0,KAN,NYJ,2,2,1.0
Trent Edwards,18,0,BUF,PHI,3,17,5.666666666666667
Brett Favre,18,1,GNB,DET,1,21,21.0
Quinn Gray,18,0,JAX,HOU,1,2,2.0
Matt Hasselbeck,18,0,SEA,ATL,1,9,9.0
Tim Hasselbeck,18,1,ARI,STL,1,-1,-1.0
Tarvaris Jackson,18,0,MIN,DEN,4,36,9.0
Brad Johnson,18,0,DAL,WAS,1,0,0.0
Cleo Lemon,18,1,MIA,CIN,3,7,2.3333333333333335
Luke McCown,18,1,TAM,CAR,5,47,9.4
Donovan McNabb,18,1,PHI,BUF,1,0,0.0
Matt Moore,18,0,CAR,TAM,1,0,0.0
Craig Nall,18,1,GNB,DET,5,6,1.2
Kyle Orton,18,1,CHI,NOR,2,-2,-1.0
Carson Palmer,18,0,CIN,MIA,2,-1,-0.5
Chris Redman,18,1,ATL,SEA,5,10,2.0
Philip Rivers,18,0,SDG,OAK,3,2,0.6666666666666666
Sage Rosenfels,18,1,HOU,JAX,3,-4,-1.3333333333333333
Troy Smith,18,1,BAL,PIT,5,23,4.6
Jim Sorgi,18,1,IND,TEN,1,-1,-1.0
Vinny Testaverde,18,0,CAR,TAM,1,-1,-1.0
Billy Volek,18,0,SDG,OAK,1,0,0.0
Seneca Wallace,18,0,SEA,ATL,1,2,2.0
Kurt Warner,18,1,ARI,STL,3,19,6.333333333333333
Vince Young,18,0,TEN,IND,4,19,4.75
Tom Brady,18,0,NWE,NYG,4,-4,-1.0
Eli Manning,18,1,NYG,NWE,3,13,4.333333333333333
Jay Cutler,18,0,DEN,SDG,3,42,14.0
Billy Volek,18,1,SDG,DEN,4,-2,-0.5
Derek Anderson,18,0,CLE,CIN,1,6,6.0
Tom Brady,18,1,NWE,MIA,4,11,2.75
Drew Brees,18,1,NOR,PHI,1,-1,-1.0
Todd Collins,18,0,WAS,MIN,3,6,2.0
Philip Rivers,32,1,SDG,OAK,1,5,5.0
Aaron Rodgers,32,1,GNB,SFO,4,39,9.75
Ben Roethlisberger,32,0,PIT,BAL,1,-1,-1.0
Matt Ryan,32,0,ATL,TAM,3,-3,-1.0
Troy Smith,32,0,SFO,GNB,3,28,9.333333333333334
Drew Stanton,32,1,DET,CHI,5,12,2.4
Michael Vick,32,1,PHI,HOU,10,48,4.8
Derek Anderson,32,1,ARI,SFO,1,0,0.0
Troy Smith,32,0,SFO,ARI,3,6,2.0
Sam Bradford,32,0,STL,DEN,1,-1,-1.0
Matt Cassel,32,0,KAN,SEA,5,28,5.6
Jay Cutler,32,1,CHI,PHI,7,17,2.4285714285714284
Jake Delhomme,32,1,CLE,CAR,2,2,1.0
Brett Favre,32,0,MIN,WAS,5,9,1.8
Ryan Fitzpatrick,32,1,BUF,PIT,2,4,2.0
Joe Flacco,32,1,BAL,TAM,3,-2,-0.6666666666666666
Josh Freeman,32,0,TAM,BAL,6,27,4.5
David Garrard,32,0,JAX,NYG,6,41,6.833333333333333
Matt Hasselbeck,32,1,SEA,KAN,2,-2,-1.0
Chad Henne,32,0,MIA,OAK,3,-4,-1.3333333333333333
Eli Manning,32,1,NYG,JAX,3,-1,-0.3333333333333333
Donovan McNabb,32,1,WAS,MIN,2,7,3.5
Philip Rivers,32,0,SDG,IND,3,7,2.3333333333333335
Aaron Rodgers,32,0,GNB,ATL,12,51,4.25
Ben Roethlisberger,32,0,PIT,BUF,1,18,18.0
Matt Schaub,32,1,HOU,TEN,2,-2,-1.0
Tyler Thigpen,32,0,MIA,OAK,1,8,8.0
Michael Vick,32,0,PHI,CHI,9,44,4.888888888888889
Tom Brady,32,0,NWE,DET,4,1,0.25
Drew Brees,32,0,NOR,DAL,3,-3,-1.0
Shaun Hill,32,1,DET,NWE,4,23,5.75
Jon Kitna,32,1,DAL,NOR,5,20,4.0
Carson Palmer,32,0,CIN,NYJ,2,5,2.5
Mark Sanchez,32,1,NYJ,CIN,3,-4,-1.3333333333333333
Kyle Orton,32,0,DEN,SDG,1,4,4.0
Philip Rivers,32,1,SDG,DEN,4,6,1.5
Sam Bradford,32,1,STL,ATL,1,17,17.0
Tom Brady,32,1,NWE,IND,4,-2,-0.5
Brett Favre,32,1,MIN,GNB,1,0,0.0
Ryan Fitzpatrick,32,0,BUF,CIN,1,11,11.0
Joe Flacco,32,0,BAL,CAR,1,0,0.0
Matt Flynn,32,0,GNB,MIN,1,5,5.0
Josh Freeman,32,0,TAM,SFO,5,15,3.0
David Garrard,32,1,JAX,CLE,3,9,3.0
Bruce Gradkowski,32,0,OAK,PIT,1,12,12.0
Matt Hasselbeck,32,0,SEA,NOR,1,12,12.0
Josh Johnson,32,0,TAM,SFO,1,7,7.0
Jon Kitna,32,1,DAL,DET,4,40,10.0
Eli Manning,32,0,NYG,PHI,2,22,11.0
Colt McCoy,32,0,CLE,JAX,4,39,9.75
Donovan McNabb,32,0,WAS,TEN,1,4,4.0
Carson Palmer,32,1,CIN,BUF,2,12,6.0
Aaron Rodgers,32,0,GNB,MIN,3,21,7.0
Ben Roethlisberger,32,1,PIT,OAK,3,55,18.333333333333332
Matt Ryan,32,0,ATL,STL,1,8,8.0
Mark Sanchez,32,1,NYJ,HOU,2,22,11.0
Matt Schaub,32,0,HOU,NYJ,1,3,3.0
Troy Smith,32,1,SFO,TAM,5,45,9.0
Michael Vick,32,1,PHI,NYG,11,34,3.090909090909091
Vince Young,32,1,TEN,WAS,3,20,6.666666666666667
Jay Cutler,32,0,CHI,MIA,4,28,7.0
Tyler Thigpen,32,1,MIA,CHI,6,27,4.5
Kevin Kolb,32,0,PHI,WAS,1,-1,-1.0
Donovan McNabb,32,1,WAS,PHI,1,0,0.0
Michael Vick,32,0,PHI,WAS,8,80,10.0
Sam Bradford,32,0,STL,SFO,2,11,5.5
Tom Brady,32,0,NWE,PIT,1,3,3.0
Matt Cassel,32,0,KAN,DEN,2,3,1.5
Jimmy Clausen,32,0,CAR,TAM,5,11,2.2
Jay Cutler,32,1,CHI,MIN,4,24,6.0
Brett Favre,32,0,MIN,CHI,1,-1,-1.0
Ryan Fitzpatrick,32,1,BUF,DET,1,-1,-1.0
Josh Freeman,32,1,TAM,CAR,5,19,3.8
David Garrard,32,1,JAX,HOU,7,35,5.0
Matt Hasselbeck,32,0,SEA,ARI,1,0,0.0
Chad Henne,32,1,MIA,TEN,2,3,1.5
Shaun Hill,32,0,DET,BUF,1,1,1.0
Josh Johnson,32,1,TAM,CAR,1,14,14.0
Jon Kitna,32,0,DAL,NYG,5,2,0.4
Eli Manning,32,1,NYG,DAL,3,17,5.666666666666667
Patrick Mahomes,72,0,KAN,CLE,2,18,9.0
Cam Newton,71,1,CAR,TAM,11,33,3.0
Brock Osweiler,72,1,MIA,NYJ,3,4,1.3333333333333333
Nathan Peterman,72,1,BUF,CHI,8,47,5.875
Aaron Rodgers,71,0,GNB,NWE,4,8,2.0
Ben Roethlisberger,71,0,PIT,BAL,2,4,2.0
Alex Smith,71,1,WAS,ATL,1,22,22.0
Matthew Stafford,71,0,DET,MIN,5,6,1.2
Mitchell Trubisky,71,0,CHI,BUF,1,6,6.0
Deshaun Watson,72,0,HOU,DEN,6,38,6.333333333333333
Russell Wilson,71,1,SEA,LAC,5,41,8.2
Derek Carr,71,0,OAK,SFO,3,5,1.6666666666666667
A.J. McCarron,71,0,OAK,SFO,1,0,0.0
Nick Mullens,72,1,SFO,OAK,4,-3,-0.75
Derek Anderson,71,1,BUF,NWE,1,-1,-1.0
Tom Brady,71,0,NWE,BUF,1,8,8.0
Brian Hoyer,71,0,NWE,BUF,2,-2,-1.0
C.J. Beathard,71,0,SFO,ARI,5,9,1.8
Blake Bortles,71,1,JAX,PHI,8,43,5.375
Derek Carr,71,1,OAK,IND,2,0,0.0
Kirk Cousins,71,1,MIN,NOR,2,3,1.5
Andy Dalton,71,1,CIN,TAM,3,10,3.3333333333333335
Sam Darnold,71,0,NYJ,CHI,5,22,4.4
Joshua Dobbs,71,1,PIT,CLE,1,-1,-1.0
Ryan Fitzpatrick,71,0,TAM,CIN,1,18,18.0
Joe Flacco,71,0,BAL,CAR,2,14,7.0
Jared Goff,71,1,LAR,GNB,5,7,1.4
Taylor Heinicke,71,1,CAR,BAL,2,-2,-1.0
Taysom Hill,71,0,NOR,MIN,3,-2,-0.6666666666666666
Lamar Jackson,71,0,BAL,CAR,3,26,8.666666666666666
Case Keenum,71,0,DEN,KAN,1,9,9.0
Andrew Luck,71,0,IND,OAK,2,-2,-1.0
Patrick Mahomes,71,1,KAN,DEN,2,-1,-0.5
