player,pca0,pca1,pca2
Trevor Siemian,0.5430810414189791,-1.272979938035202,0.9613244186851896
Alex Smith,1.6937713067178242,0.7076617001218583,0.32114735018992024
Matthew Stafford,0.6271071925205205,-1.0798797691268376,0.1879525922573058
Drew Stanton,-2.737131890732876,-1.7844815757879204,0.9384328510231514
Carson Wentz,0.14459914492393067,1.6896348012116085,0.18509337317827287
Russell Wilson,-0.08493363674140207,-0.4699204542992514,-0.18186452672710246
Jameis Winston,-0.9718030751006099,0.833561078789227,0.4770125348266572
Dak Prescott,2.151760671549744,1.049107932677144,1.4573365557360802
Matthew Stafford,-1.2668404656231287,-0.5176375823543878,-0.9511159647516431
Joe Flacco,-0.3067499923936942,-1.1165135138196671,-0.8975697511930495
Ben Roethlisberger,1.2162732259104143,-1.2376709838733202,0.5644431234999381
Trevor Siemian,-2.173934025093111,-0.9283513327480951,-0.7719017963228638
Alex Smith,0.6833067208584328,2.010123749120558,0.5715239273118936
Blake Bortles,0.6645589189034395,0.08202783939843793,0.3819083953296495
Sam Bradford,0.7233170721174413,0.006762267594739108,-0.8840867601324379
Tom Brady,0.6409099257548634,-1.3676727119845253,0.913616966172678
Drew Brees,1.0412336707562586,-0.10404499091843723,0.7259355468071742
Derek Carr,1.0826425816427996,0.4365042831461892,0.8143847839511067
Matt Cassel,-1.5827328903729658,-1.4539902589632268,0.008196585598508579
Kirk Cousins,1.4409562001136578,0.9805610979749344,0.3660680992817664
Andy Dalton,-0.2748214184245718,-1.1893464705375412,-0.7612412306348645
Ryan Fitzpatrick,-2.077075165825012,-0.6521551807446363,0.2039993632492934
Jimmy Garoppolo,-1.8436948327027862,-0.9908792793858407,2.134127314082726
Jared Goff,-2.2147256073719817,-0.27674089006795843,0.99716753059273
Robert Griffin,-0.4635988870096395,1.6049298236511804,1.1318164460084517
Colin Kaepernick,1.0003066659339337,0.8081920966205883,-0.09349139665480925
Cody Kessler,-2.086589300332115,-1.705839536710289,1.7988445457244666
Andrew Luck,1.174685043579719,0.10381487065386324,0.1268245606512849
Marcus Mariota,-1.8182134418530866,-0.5833159287667192,0.5601066837372372
Matt Moore,-0.07548467979961429,-1.2992140819817275,-0.016538363359355296
Cam Newton,-1.5968447427367833,2.2685833890098093,0.5130618339316017
Carson Palmer,0.9469619731808229,-1.5147898260431987,0.12192669953366998
Philip Rivers,-0.5743466399061282,-0.7263033366722609,-0.8176508141298053
Aaron Rodgers,2.1271412214834307,0.5628765865784318,0.701516388954606
Matt Ryan,0.9796270135937474,-0.11004029629657319,-0.28557067892010307
Tyrod Taylor,1.8066685141913794,3.147781141164693,1.1431815109358923
Russell Wilson,1.235155833171248,2.5265969430667043,0.764126065535469
Jameis Winston,0.07805453763816252,0.339168285387154,-0.3076656176140953
Chase Daniel,3.9239536574822793,-2.45265545895873,1.7235534162471182
Eli Manning,-0.9498544039871138,-0.6681806953653049,-1.888441418663242
Carson Wentz,-0.4922642493510729,0.9903337374550826,1.1419405679890986
Kirk Cousins,-0.2898485295400221,0.6071632164749066,-0.2761927117350227
Cam Newton,0.4134908834999368,-0.40742793446749753,-0.1521007532434915
Blake Bortles,-2.215719913719646,-1.119186917672757,0.10845897545393629
Sam Bradford,-0.35041345130207135,-1.0801893368281843,-0.19580522155781901
Tom Brady,-1.785944339987421,-1.171552267267918,-0.35137834886147123
Drew Brees,1.5446439647892025,-0.7387689988246923,-0.743671266837203
Derek Carr,-0.19226539068526408,0.1661180283708455,0.07113962608962833
Andy Dalton,-0.654507273067834,-0.8276888314056257,0.815708679463528
Joe Flacco,-0.7291616447320792,-1.1021810571832156,0.7237917668064804
Robert Griffin,-0.60865920964805,1.9299930835508174,0.33610397914746415
Colin Kaepernick,-0.2697557325954974,0.8322004107106509,-0.028832225906901786
Andrew Luck,1.4263922279229042,0.119921791359449,-0.004606944416184701
Eli Manning,0.7037876274193853,-1.365042567829426,0.8162579021456176
EJ Manuel,-5.005158166021513,-0.8636524125632511,2.3383434020635456
Marcus Mariota,-0.9004240841521901,-1.4366714558150149,-0.43350162803931314
Brock Osweiler,-1.8668347983275382,-1.5972849434021525,1.341406387281087
Carson Palmer,1.1391696861672063,-1.1327166665460173,0.28065859294597284
Dak Prescott,1.5722964533774966,0.7087629077651658,0.48624555539393716
Philip Rivers,-0.3373365764142967,-1.2189893755659917,0.7249090704697295
Aaron Rodgers,-0.3354765664307135,0.5996241312527831,-0.10805559259594094
Ben Roethlisberger,0.029858682305724495,-0.40364990967839554,-0.22107930492979755
Matt Ryan,2.442300876763658,-1.566271660392492,1.105457067384747
Matt Schaub,3.9239536574822793,-2.45265545895873,1.7235534162471182
Aaron Rodgers,-0.5053852182664219,-1.4074112099152605,-1.8144848711865869
Russell Wilson,1.0773419204709997,1.1876174543249176,-0.1106170480982875
Tarvaris Jackson,-5.381561295350389,-1.4073438728660719,2.222505425304858
Peyton Manning,-0.4815636419930194,-0.7719029629346691,-0.4836683661970663
Russell Wilson,1.2614655451697596,0.5742189982739953,0.9832646591818172
Tom Brady,0.42833060005815643,-0.13716624476294806,0.4176311608822759
Colin Kaepernick,-1.1777587349014473,3.259334578309737,1.1369787523830437
Peyton Manning,2.033911252568354,-1.0562682976330369,0.9184067679310348
Russell Wilson,-0.03948523203775418,-0.12679906265839674,1.76587125529556
Colin Kaepernick,-0.12737873918551929,0.9602865318559767,1.1874192750251626
Peyton Manning,0.6398198094379802,-1.0908224731399825,1.1796274188392202
Cam Newton,0.4294569376363759,2.0088696206185928,2.0220211639816266
Philip Rivers,0.4915915593691247,-0.17017274660852338,0.9458950872969867
Tom Brady,-0.7148950734097327,-1.232429554216405,1.6269095407646201
Drew Brees,-0.3483069490966755,-1.0900778987197874,-0.01704893496236365
Andrew Luck,-1.1256222449926916,-0.021262058258123582,-0.0076841859556970584
Russell Wilson,-1.1143043637663523,0.25304136245080033,2.116921350322501
Andy Dalton,-0.8668523773524708,1.3608793468195604,0.45734092901400186
Colin Kaepernick,-0.4936390193102581,2.7594281625297308,0.9132185279145154
Philip Rivers,0.7488284644753781,-0.9764783415239706,1.2583299816439657
Aaron Rodgers,-0.2384330443197441,0.08296045399270692,1.6018953249919918
Drew Brees,0.22955006880652967,0.22104883977677506,0.6846192583147221
Nick Foles,0.4876095016456761,-0.4478368910391738,1.3750716034395951
Andrew Luck,1.5471227219536792,1.8060329438701468,1.1135016979612327
Alex Smith,1.4119066382320016,2.120588023212018,0.44374305705897643
Tom Brady,-0.8930398786529755,-0.44247264971156886,1.3052633589492397
Drew Brees,3.5554411394547287,-0.32430279330781475,1.2343528233175327
Jason Campbell,-1.0794055020982574,0.14777214504409014,-0.4685866711991282
Matt Cassel,-0.39710190275700713,0.0700435905198553,0.9582602126261822
Kellen Clemens,-0.5868149893632877,-0.7495396072964668,0.011582712930516518
Kirk Cousins,-2.90688746701016,-0.0060552808591889905,-0.8696993042972024
Jay Cutler,0.9097093573906481,-1.4865428821431863,1.2238252864625918
Andy Dalton,0.17819625119547836,0.9913690247047336,0.8625610042404804
Chase Daniel,0.4887169012661349,1.7239223069328966,0.42162913722455087
Ryan Fitzpatrick,-0.26100113182974005,-1.0763587410962339,1.1721114870475138
Joe Flacco,-1.5110766714954333,-0.4683292421507517,-0.9624545422744364
Nick Foles,0.6121054802348787,-0.44936929283131055,0.562302295825957
Mike Glennon,-0.6797316063546336,-1.074631086967257,-0.3219377175396708
Matt Hasselbeck,0.3375636815908076,-1.8440662230000828,2.017084861148572
Chad Henne,-0.36313351149824136,-0.6649367414665485,-0.8298840081571791
Colin Kaepernick,0.9109477111444596,0.6406686569116554,0.22378773618902484
Andrew Luck,0.7133073894602597,-0.12024356719367725,0.6004397779886299
Eli Manning,-1.2546769390080197,-1.2503219231626044,1.2719760827499154
Peyton Manning,2.806568383897037,-1.7085077535029651,0.2824988826737979
Cam Newton,-0.20010728709112552,2.646262190545094,0.9352335964289311
Kyle Orton,0.6554090725852122,0.5862124904646876,0.15528391743055436
Brock Osweiler,-0.38111235775655455,-1.7138240810904704,0.8168301679460261
Carson Palmer,0.6595326354464308,-0.7866689492936122,0.19038936389062983
Philip Rivers,0.7688962509088353,-0.35380229401153585,1.0302733398754174
Aaron Rodgers,-0.022965524315433573,-0.191211407190755,-0.4217949765105638
Ben Roethlisberger,-0.7457022820943975,0.15869247131313732,0.8792886224593713
Matt Ryan,0.3139260033332478,-0.6363743436154257,0.5597422484867943
Matt Schaub,-0.8330771289209757,-0.2762402883023301,-0.302800922396829
Geno Smith,0.5719339913220579,1.768204851944229,0.7864888175291643
Matthew Stafford,-0.18573449950226706,-1.333417210689272,-0.04623712586282301
Ryan Tannehill,-1.3960524950489284,1.1364016402795727,0.40643641928867397
Russell Wilson,0.3517420657994127,-0.19447166646573574,1.5227001205355488
Colin Kaepernick,0.8972713709379923,1.4386971222789882,1.7376890446039406
Matt Ryan,0.8071829515787844,-1.1503280633638844,-0.8658563012947089
Tom Brady,-0.6348234549921152,-1.4219876217280727,0.35339942847524775
Drew Brees,-0.5478046522472123,0.6338414885978557,-0.6945107465010751
Jason Campbell,-2.190761059639666,1.2335845630447866,-0.39778999945399984
Matt Cassel,-2.612157287749561,0.3468172849890229,0.1611352490478316
Kellen Clemens,0.8025981166296117,-0.6306334627638166,1.3466403861310492
Kirk Cousins,-0.370822783833846,0.24299131066532562,0.71336502239951
Jay Cutler,-1.230600215081814,0.5320202455269069,-0.15720552449481406
Andy Dalton,2.154181081677615,0.6978568221643113,0.7944054622411157
Ryan Fitzpatrick,-0.22485234463638762,-0.6895484421875422,0.3623752336794357
Joe Flacco,-0.5801024963126793,-0.549014740688688,0.565985760007804
Matt Flynn,-0.8934627331624181,0.17647735183743019,0.5301001873809253
Nick Foles,2.0868844398992805,0.32844587864344105,1.1952132719294553
Mike Glennon,-1.3661559460969872,-0.6591605548358069,0.24223498627388831
Chad Henne,0.6780006096560229,-0.8238670297849643,0.7675525808620982
Andrew Luck,0.6243178148349893,0.3534295035856792,0.08085589510306597
Eli Manning,-0.9528340134821814,-0.7401912849347703,-0.42041098296279605
Peyton Manning,1.3974438903380764,-0.9849948860984888,-0.5836880444811844
Josh McCown,-1.694221316296365,-2.1082560592607003,1.273526147338132
Luke McCown,-5.338400615993106,-1.424146000670116,1.7361525304057286
Matt Moore,-1.9917534055089798,-1.830680090196466,1.069066648434089
Cam Newton,-0.3888270447446696,-0.1377330443117657,1.4635402655095773
Carson Palmer,-1.4419358638127713,-0.2960965881805774,0.3668333482171493
Philip Rivers,0.04678122975368867,-0.4423178219379089,1.0371971399208826
Ben Roethlisberger,-0.23070973681860157,1.017293980416668,0.32487075178002184
Tony Romo,0.34815782483212904,-1.4280528576110347,0.31191593357912417
Matt Schaub,-1.8651691650189666,0.11781757663074618,0.5110719759276113
Alex Smith,-1.8458248628421172,1.5893623336912104,0.964720743382602
Geno Smith,0.7361274476485395,2.2653243632595337,1.417489344236799
Matthew Stafford,-1.0130191460589104,-0.8717952626942852,0.2417408069979605
Ryan Tannehill,-2.994753770092213,-1.1490640939677357,0.3279109747232628
Tyrod Taylor,-3.960347005892525,1.5068644475268471,2.3024211237906584
Russell Wilson,-2.0957243292980237,2.0744157470316638,1.1826702408616012
Joe Flacco,-1.1025644084357653,0.4292589583284377,-0.2569972842209713
Jay Cutler,0.7457617540970961,-0.9570731199604395,-1.8284910583441543
Ryan Fitzpatrick,-4.810219078966546,-0.9924894659834007,0.9634972066125016
Joe Flacco,0.7385194417566058,-1.1106222529923764,-1.110685418425137
Mike Glennon,-0.27646420431926744,-1.1119091676432262,-2.783096346309122
Jared Goff,0.07153080334940314,-0.6094799349482026,-0.5728152126916096
Brian Hoyer,-1.6858262659394567,-1.3586566216755405,-1.716574135909308
Case Keenum,-1.1798342107681326,-1.1203566660853226,-2.121015431335448
DeShone Kizer,-2.0314376314399953,0.7745871983543096,-1.8581629677892926
Marcus Mariota,0.036552626427946995,0.6809763829415284,-1.2905455624335398
Josh McCown,0.07180195807823071,0.6138071665430533,-1.255432319015671
Cam Newton,-0.19388866044806333,0.9136953737650224,-0.8218141035319884
Carson Palmer,-0.3625766216515916,-0.17318641424098494,-1.976712015590964
Dak Prescott,-0.5018973998498873,1.0774641633137514,-2.6641589707339133
Philip Rivers,1.7428338003236723,-0.9591598577361415,-1.3976789681309116
Aaron Rodgers,0.14249794341948432,0.1573585244232209,-2.742551467860203
Ben Roethlisberger,0.9038418411374889,-0.7838439886021741,-0.9667717342077177
Matt Ryan,0.8081934607825784,0.02345815944863815,-0.803365140325785
Trevor Siemian,1.0209038221568896,0.47344222878515646,-0.6763690664832772
Alex Smith,1.2891698475946913,0.376078184579158,-0.6651719661775927
Tyrod Taylor,-0.3446701770849155,1.599505224256327,-1.1691659326471224
Carson Wentz,-0.7075653835685528,2.0617557729756886,-2.4751022191974252
Russell Wilson,-0.09280554451869086,2.608201099673018,-0.7390908950484093
Jameis Winston,0.17705025526926937,-0.5578610495279117,-0.8390833581812761
Andy Dalton,-0.26972199418089565,-0.21562149639916622,-1.0999372373117027
Deshaun Watson,-0.5272336509160513,1.7613501787415757,-1.1944905660807312
Sam Bradford,3.1261851033343837,-1.1664248613693944,-0.8372021635589459
Drew Brees,1.0016153739661489,-1.3514039053567732,-2.145798162779901
Philip Rivers,0.39753500144151116,-1.3411301062511438,-1.8230004573641194
Trevor Siemian,0.5640041965142832,0.7567412551084107,-0.36988981036550295
Blake Bortles,-0.4427990852595372,-0.13982265157878188,-1.0602333261968997
Jacoby Brissett,2.6433605279684502,-2.417256494538287,-0.4712452009046134
Derek Carr,0.7940014202563589,-0.7668102446214583,-1.7572334069763975
Kirk Cousins,-0.9986430359345161,1.1699160509335194,-1.4301295170698836
Andy Dalton,-2.471412854841981,-0.5923858684514397,-1.356087258339372
Joe Flacco,-0.7888526009918102,-1.6686875202721392,-1.1068670806585719
Mike Glennon,-0.35482690007477,-0.988989121671612,-1.5088838055258957
Jared Goff,1.8012575483508901,-0.9220135007545219,-0.855926916937491
Brian Hoyer,-0.6814185441184912,-1.6030281450501596,-1.3776810961276449
DeShone Kizer,0.3219788820283798,0.5509278641900139,-0.6536034474554551
Eli Manning,-0.07593741362682445,-1.1609823184568937,-2.3332589438321945
Marcus Mariota,0.39955721768553726,1.0440143065770544,-1.3014880311764367
Josh McCown,-0.5962652936192391,-0.6506771148869964,-2.2699561606324092
Cam Newton,-0.1382566395136815,0.14875558918053655,-1.181902432340066
Carson Palmer,-1.056986775545711,-0.37496652134636643,-2.8058849812328606
Dak Prescott,0.5439152153234303,0.8815650675324243,-1.2014627098327826
Aaron Rodgers,0.6151087282283885,1.270457595354092,-1.2228300462133617
Ben Roethlisberger,0.6703438021508453,-0.901863255423852,-1.8751030922569243
Matt Ryan,1.476701039241419,-0.24301745005603434,-1.6125006645193936
Matthew Stafford,1.586489649071375,0.4642647074362858,-1.2397551467036934
Tyrod Taylor,0.6229413660858563,1.4857167282623538,-0.32163541558256825
Deshaun Watson,-1.6469952358759512,0.38496246392591393,-0.5776810530264614
Carson Wentz,0.5419644213094358,0.01634559850579699,-2.0684433481534135
Russell Wilson,-1.4748627237901502,2.018374397302096,-1.646236175104655
Tom Brady,-0.6433557114533373,-0.4850173531639278,-1.0608985298641462
Alex Smith,2.8483255734396002,-0.07066218028336396,-1.540593672471349
Tom Brady,0.4798475210744448,2.256160530176401,-1.1551381638917624
Matt Ryan,0.9008644896161038,-1.6921171885278234,0.6035669066559103
Tom Brady,2.118927398629235,-0.05545388586737905,0.9730370119600014
Aaron Rodgers,0.07759519436068506,2.183687473088505,-0.04254438193017909
Ben Roethlisberger,-0.03850148200872578,-1.0604122535462355,-0.5322999026521048
Matt Ryan,2.570393762677289,0.9922690905898066,1.1785179022187724
Dak Prescott,0.7506872562299177,0.6322267379999946,0.9909963640978754
Aaron Rodgers,0.32758325490350293,0.862299179405211,-0.17175809464935177
Ben Roethlisberger,-0.33607625653674333,-0.24245551452376504,0.362084242466681
Alex Smith,-0.7591746032478525,0.2761450865431508,1.0304577662970034
Tom Brady,-0.47742390336678686,0.0702832154450609,1.0631325348965668
Brock Osweiler,-1.8137998206014627,2.4485807219361053,-0.3600882897222534
Matt Ryan,1.3652724424151585,-0.5375178416707345,1.0907803231096713
Russell Wilson,-0.5099606890437618,1.8038491237947445,0.6258796720562771
Eli Manning,-1.0479210757648103,1.238265569960147,-0.3899625381560222
Matt Moore,-0.18532728659659883,-0.7467398156024395,-0.23835802028699837
Aaron Rodgers,1.3679374061389085,-0.4893119295918987,1.1053618078988727
Ben Roethlisberger,1.2395374291595105,-0.11927875427257532,1.8209544406415012
Brock Osweiler,0.057759500695735586,0.803383087490538,1.800061169991033
Matthew Stafford,-0.9339717809336289,0.4665253306341094,0.366063475035104
Russell Wilson,1.0906706323607758,-0.6798082667368056,1.3688006083831497
Blake Bortles,-0.2515347801575495,0.8550882062575993,-0.576975026024066
Sam Bradford,1.2488100887986877,3.30637613921736,0.5196468926206572
Tom Brady,1.6426461447496583,-0.11454858348806204,-0.1426589676303121
Drew Brees,-0.06727859806356662,-0.9514203966817173,-1.0225217752748406
Matt Cassel,-0.7439714778961753,-0.5589203176930939,0.9075064836989453
Kirk Cousins,-0.42769513035903783,-1.1758619607428398,0.2894336555439362
Andy Dalton,0.6453758060139966,-0.05895661692617,1.0143746359295698
Ryan Fitzpatrick,0.4045520003878912,-0.7431911026723766,0.7897305989920879
Joe Flacco,-0.8174376630026697,-0.9775269181025752,-1.1955322013579635
Matt Hasselbeck,-0.8814243121428589,0.6553627785850287,-0.11043706480473833
Chad Henne,0.378761739637991,-1.0819631807569596,-0.18642554015253826
Kevin Kolb,-1.182868030430252,1.0609457430159828,-1.50182276463276
Colt McCoy,-0.8228641258367116,-0.24022526673359984,0.2378147588381728
Donovan McNabb,-1.301933754971985,0.1749518839888431,-0.711091652924256
Matt Moore,1.0635422376595915,-0.20262021853913023,-0.2992980225732619
Kyle Orton,-1.1303376003304402,1.3551343965327527,0.3388803112206927
Carson Palmer,1.6452741710610208,-0.9719863438058706,-1.434474413025737
Philip Rivers,0.264047552051199,1.20997836681522,-0.6304014743966605
Aaron Rodgers,0.9082212142424929,0.5117067050658308,0.08958744517539965
Ben Roethlisberger,1.1164618204521655,-0.05287309820439718,-0.41658292599620533
Matt Ryan,1.9599138567614796,-0.10858535342446857,0.11045346010559168
Alex Smith,-0.6391260430283909,-1.4568695805496001,-0.07718137320188596
Kerry Collins,0.5600192239856029,-1.5629892437128967,-0.0012306440053621419
Trent Edwards,-0.8743735713358525,0.7553802492677568,0.5130057769163849
David Garrard,-1.1033684394234071,-1.4908940681221652,0.8274438467259183
Vince Young,1.2424340615122886,-1.7343598219004088,0.46187605213815686
Sam Bradford,0.2396346628514922,0.8768923777315641,0.5287375493338793
Tom Brady,-0.13800591487374314,-0.19658464228738634,-0.48967672864743533
Drew Brees,1.255677510257178,-0.5955983599524092,-0.5540904423280368
Jason Campbell,-2.6912850147271614,1.2783138946053114,-0.023140179190671305
Matt Cassel,1.048054395007099,0.29271393552587194,-0.45218004826378705
Jay Cutler,-1.0820735019988381,1.3653607562029249,-0.19966044172899813
Brett Favre,0.009853894066056999,-1.1451130031882157,0.5724644919794841
Joe Flacco,1.2627619906243601,-0.32531664642440017,-0.8488336587806441
Josh Freeman,0.14893988163516098,0.15161635472322807,-0.19500605450678454
Matt Hasselbeck,0.37340537476722496,-0.39608148064344195,-0.9086827773342174
Chad Henne,0.0996055179973866,0.26306892441728674,-0.9301983511614678
Shaun Hill,-0.11036921871147956,-1.6247682215637675,0.026157846962123105
Josh Johnson,-1.5263883298967231,0.6074675022194749,1.33356737692477
Kevin Kolb,2.7228279373272373,-0.7667369514437424,0.3351391635586324
Eli Manning,0.6377627580370101,-1.0537004494158406,0.2988387283207386
Peyton Manning,0.8558600380910786,-1.0929721517355537,-0.9632012198078851
Colt McCoy,0.2828844295665358,0.7856842550442821,-0.7712073253587213
Donovan McNabb,-0.28101890207171476,-0.16363412849448775,-0.5544454750246347
Kyle Orton,-0.5482281927399726,1.1949313987548087,0.27997573498784295
Philip Rivers,-0.5705786282073151,-1.112641976800582,-1.0385578040682806
Aaron Rodgers,0.5691357206277555,0.6697196763699734,0.3279252254500376
Ben Roethlisberger,1.4285112604567674,-0.16495356502723138,0.45882036211314786
Tony Romo,1.0218723759171395,1.2776350807876378,-0.6728092312613781
Matt Ryan,-0.6098674039124087,-0.17581503040165447,-1.1821964246955217
Mark Sanchez,-0.6593529718419135,-1.1663492199512717,-0.7245204873130351
Matt Schaub,1.884586166939691,-0.4486015533643792,0.09950020250609394
Alex Smith,0.05256086214975816,0.08416223197934831,0.46193554478939264
Drew Stanton,-1.2027023534152295,1.3950399755868195,-0.9871205777408595
Brett Favre,-1.0374289680594952,0.0839522144726121,-1.1112883118761938
Mark Sanchez,-1.0790814424744066,-0.7179491097824517,-0.4523929673309276
Derek Anderson,-1.5883754937043557,-1.6157074855948548,1.4055060684455611
Sam Bradford,-1.4503286155016961,-0.8942007236318873,-1.515008876534645
Drew Brees,-0.35774615507996377,-0.39835634379947177,-1.1827404475741436
Jason Campbell,0.9114389092809988,-0.0704403263245905,0.8143764171212121
Matt Cassel,-0.9780966784176911,-0.8211830410022888,-1.1676675990129626
Jimmy Clausen,-3.3781223988281535,-0.5032088551867376,0.3528748719695654
Jake Delhomme,-1.7183008101334278,-0.9466436094349531,0.24125834083057807
Ryan Fitzpatrick,0.864444759826777,-0.26612659985092263,0.35091459616431725
Joe Flacco,0.4763321330403132,0.8795982817295588,0.736596730049864
Josh Freeman,-0.2739615639674913,0.7159748210088941,-1.355721078425501
David Garrard,1.3387856669729492,-0.29403934281339666,-0.13524800385536154
Bruce Gradkowski,-3.4052120355735584,-1.248902719593472,1.392971893432336
Shaun Hill,1.3195938792542206,0.19604494642079845,0.3433089724891841
Josh Johnson,0.19452983617856842,-2.06405797834188,-0.20999008497340102
Kevin Kolb,0.32720372230358696,0.5056147486363805,-0.6505896515367195
Eli Manning,0.8723725435738818,0.9130799864069195,-0.8267163907377487
Peyton Manning,-0.537210913444265,-0.14538544131708203,-0.4913443937005506
Donovan McNabb,-0.30413620171509637,0.8854007795611935,-0.544248216485241
Matt Moore,-1.9326148412028885,-1.4685293326308146,0.8805151592286274
Kyle Orton,0.9073960325435951,-1.1802430195790958,-0.9147362756384344
Carson Palmer,-0.37229056781482434,-0.21539823443041983,-0.18884608970815703
Philip Rivers,0.8982935500987983,1.533785157217496,-1.2780266944841412
Aaron Rodgers,-0.19519612451254803,1.527266807052209,-1.2118708196936046
Tony Romo,0.7775561615289553,0.9246495456346902,-1.1134333999645454
Matt Ryan,-0.2583262606674941,0.31183872869023166,-0.3083200988966865
Matt Schaub,-1.755828644130613,-0.8502277658804959,-0.18699370135387505
Alex Smith,0.6167363838067808,0.7666065401307449,-0.1529229944777692
Drew Stanton,2.9617323039411607,-1.48957925814691,1.3620170578623563
Seneca Wallace,1.032311289209463,-1.606845572555331,0.7794235122628423
Vince Young,-0.18842647683699473,0.7970068210018875,-0.03355777137742118
Tom Brady,0.9065881026599573,0.11760155889142579,-0.6640691847450979
Chad Henne,0.7615769368524055,-1.141431643080135,-0.9036787136157846
Tyler Thigpen,-2.6824061141735833,0.9284038363051755,0.7669929555501723
Derek Anderson,-2.3135602765957852,-1.5119918690807652,-0.6161173234310913
Charlie Batch,-0.6205337796871485,-0.36618648967368383,-0.0041057379688519925
Sam Bradford,0.21473292163970364,0.36527805155885884,-0.6564346277346851
Drew Brees,0.39370519646943963,-0.7069455609692674,-1.1716267916500283
Mark Brunell,1.557102142250928,-2.233282306603634,-0.1565196826926841
Jimmy Clausen,-0.4327535496795631,0.08390434612552602,-0.5796856507815247
Jay Cutler,-2.776913024867023,-1.6376225660214345,-0.7922943521788074
Ryan Fitzpatrick,-0.5659186513583473,2.80094442377567,0.407491620102374
Joe Flacco,0.028417236749502306,-0.5531795225004598,-1.5134132914487695
David Garrard,2.0836633588006466,1.4861686837193833,0.40716860362158447
Bruce Gradkowski,-0.3897117226416298,0.7963441063412433,-0.795649057462468
Eli Manning,1.5778609387164109,-1.389001059309062,-0.726114916040622
Ryan Fitzpatrick,0.28075468492693223,-0.10140263458606606,-1.658528263536438
Andrew Luck,-0.9173759556576836,0.9147761602520181,-1.085889426634195
Blake Bortles,0.6395506653432532,1.5974806227950407,-0.6061446480134776
Sam Bradford,-0.7189930862252571,0.1402451855051224,-1.1426557187442483
Tom Brady,1.0281795435625398,-0.3049508481637042,-2.5587168418155026
Drew Brees,-0.8226363128168649,-1.0295968158591875,-1.227841677739891
Teddy Bridgewater,1.7305743209370277,0.42967047863433067,0.18792583425897844
Derek Carr,1.0693282717797605,1.4881152373478859,-1.2556331912819536
Jimmy Clausen,-1.2988513846527816,-1.3133554099501734,-0.47431776225589883
Kirk Cousins,1.3053520582711897,-1.5332593883631442,-0.6743780338764683
Jay Cutler,2.6734042730172773,-0.018120880983137813,0.09140287888895018
Andy Dalton,1.3529672275960216,0.1999380234731517,-0.03343334733834273
Joe Flacco,1.1963700122929,-0.5532881719232885,-2.117385799807466
Nick Foles,-1.2418788363836577,-0.8537645516729363,-1.5620463371843918
Colin Kaepernick,0.46696087572891887,2.1386840015844224,-1.8853829931549415
Ryan Mallett,-1.1535855521919496,0.6349574854530793,-2.6323825934697087
Eli Manning,0.41206532367529364,1.3463303838358025,-1.1700313974532757
Marcus Mariota,-1.096796767516326,0.6381772223669566,-1.8064684368221788
Cam Newton,-0.280801034059157,2.8793907938001024,-0.2841410617122881
Carson Palmer,1.324468721801199,-1.3189129596073843,-0.9887663696579387
Philip Rivers,0.6357377266729685,-0.5296651341266349,-1.506355569016306
Aaron Rodgers,1.4312407949778665,0.8661827829851902,-0.4811123530393202
Ben Roethlisberger,3.494526552126259,-1.59456609884916,-0.3840308342158251
Tony Romo,-0.570296492181757,0.7817434394383581,-1.5518828620712208
Matt Ryan,0.5302836596827086,-1.0516855611411153,-2.1744617933089887
Matthew Stafford,-0.07798811822848253,0.9929333108671732,-2.3212178786029583
Ryan Tannehill,0.771476096866909,0.5342895319749927,-2.019096760957644
Tyrod Taylor,0.071723547416107,1.3898100075307824,-0.6854743755798683
Brandon Weeden,2.770848206144943,-1.1551301999321486,-0.5309453871748766
Russell Wilson,0.36982567318201465,2.4590803533957315,-0.974884228647664
Jameis Winston,0.7673527100582684,0.4805542800271783,-0.7928687510835496
Peyton Manning,-0.21796251905001873,-1.0356268110322864,-2.060411474586839
Alex Smith,-0.683396258601134,0.2050005437299598,-0.557873807289328
Sam Bradford,-0.028048413241352085,-1.0224021030750388,-2.7031087219182557
Teddy Bridgewater,-0.46504193458924714,0.2578425913742943,-1.673625250135928
Colin Kaepernick,0.1736770148121901,1.395920966290273,-0.22173230752559703
Matt Ryan,0.9012410373871356,0.21192608344865557,-0.6870410398554256
Blake Bortles,-1.2369809593271262,1.1775508840932047,-1.0475907030358145
Drew Brees,0.08264957979584199,-0.30410423086758154,-2.349639696367084
Derek Carr,-1.1084846180633818,-0.010938155442560486,0.02580844072365419
Kirk Cousins,-0.45226758817891105,-0.8911504172847872,-0.8858377999304556
Jay Cutler,-0.7354095621285998,1.2900907812584692,-0.7514964692017352
Andy Dalton,1.397991237989341,-0.4015852496151024,-1.4366634274550136
Ryan Fitzpatrick,0.22247225848281665,-1.043897652279047,-0.36264324774047696
Joe Flacco,-2.092816579767411,-1.271046431276226,-1.8064877263875236
Nick Foles,1.077884442876331,0.003933382244894818,-0.42351677954881023
Brian Hoyer,-1.053109588948744,-1.1330930901972502,-0.9558626196539532
Andrew Luck,-0.9065031730167757,0.9678635007820966,-2.1793722510596387
Ryan Mallett,0.015242425670763544,-0.3857563940405672,0.14107049646300887
Eli Manning,-0.9564955344808188,0.4003772969557098,-1.787080871074532
