player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Marcus Mariota,2018,0,0,0.6666666666666666,18,4.842105263157895,7,7.285714285714286,0
Cam Newton,2018,0,1,0.625,24,5.88,10,3.6,3
Dak Prescott,2018,0,0,0.5588235294117647,34,3.5128205128205128,2,10.5,-1
Philip Rivers,2018,0,0,0.6,30,7.161290322580645,0,0.0,2
Aaron Rodgers,2018,0,0,0.6136363636363636,44,5.0,2,6.5,2
Josh Rosen,2018,0,1,0.5714285714285714,7,3.625,1,12.0,-1
Matt Ryan,2018,0,1,0.7428571428571429,35,9.447368421052632,4,3.0,5
Alex Smith,2018,0,1,0.6,20,11.0,7,2.857142857142857,1
Matthew Stafford,2018,0,1,0.75,36,6.891891891891892,1,10.0,1
Ryan Tannehill,2018,0,1,0.7391304347826086,23,11.666666666666666,3,8.666666666666666,3
Mitchell Trubisky,2018,0,0,0.6857142857142857,35,5.105263157894737,2,4.0,-2
Deshaun Watson,2018,0,1,0.6,40,8.55813953488372,5,7.2,1
Carson Wentz,2018,0,1,0.6756756756756757,37,5.404761904761905,3,3.3333333333333335,-1
Russell Wilson,2018,0,1,0.6153846153846154,26,6.5,2,-0.5,1
Sam Darnold,2018,0,0,0.4838709677419355,31,4.878787878787879,0,0.0,-2
Baker Mayfield,2018,0,1,0.7391304347826086,23,8.041666666666666,2,-1.0,-1
Tyrod Taylor,2018,0,1,0.2857142857142857,14,-0.17647058823529413,4,5.5,0
Mitchell Trubisky,2018,0,1,0.7352941176470589,34,5.138888888888889,5,4.8,0
Russell Wilson,2018,0,0,0.6111111111111112,36,4.809523809523809,3,5.666666666666667,-1
Josh Allen,2018,0,1,0.5454545454545454,33,5.5,8,4.0,-1
Blake Bortles,2018,0,1,0.6444444444444445,45,8.355555555555556,6,5.833333333333333,3
Sam Bradford,2018,0,0,0.6296296296296297,27,2.9642857142857144,0,0.0,-1
Tom Brady,2018,0,0,0.6857142857142857,35,5.945945945945946,3,3.3333333333333335,1
Drew Brees,2018,0,1,0.8,35,5.605263157894737,1,-1.0,2
Derek Carr,2018,0,0,0.90625,32,8.515151515151516,0,0.0,1
Kirk Cousins,2018,0,0,0.7291666666666666,48,8.24,2,2.5,3
Sam Darnold,2018,0,1,0.6097560975609756,41,7.2727272727272725,2,0.5,-2
Ryan Fitzpatrick,2018,0,1,0.8181818181818182,33,11.228571428571428,1,-1.0,3
Nick Foles,2018,0,0,0.7291666666666666,48,6.294117647058823,3,2.6666666666666665,0
Blaine Gabbert,2018,0,1,0.65,20,5.190476190476191,2,1.0,1
Jimmy Garoppolo,2018,0,1,0.6923076923076923,26,4.875,3,1.3333333333333333,1
Jared Goff,2018,0,1,0.75,32,10.058823529411764,2,1.0,0
Case Keenum,2018,0,1,0.5428571428571428,35,6.027777777777778,3,5.333333333333333,0
Andrew Luck,2018,0,0,0.6774193548387096,31,5.53125,4,0.5,-1
Patrick Mahomes,2018,0,0,0.8214285714285714,28,11.10344827586207,5,3.6,5
Eli Manning,2018,0,0,0.75,44,4.4,3,1.3333333333333333,0
Cam Newton,2018,0,0,0.7111111111111111,45,6.76595744680851,5,8.4,2
Dak Prescott,2018,0,1,0.64,25,6.4,7,6.428571428571429,1
Philip Rivers,2018,0,0,0.8518518518518519,27,8.275862068965518,3,1.6666666666666667,2
Aaron Rodgers,2018,0,1,0.7142857142857143,42,5.5,3,2.6666666666666665,0
Ben Roethlisberger,2018,0,1,0.65,60,7.245901639344262,2,4.5,3
Matt Ryan,2018,0,1,0.8214285714285714,28,9.714285714285714,4,4.5,3
Alex Smith,2018,0,1,0.717391304347826,46,5.489795918367347,4,3.5,-1
Matthew Stafford,2018,0,0,0.6415094339622641,53,5.9818181818181815,1,8.0,2
Ryan Tannehill,2018,0,0,0.7391304347826086,23,4.518518518518518,8,5.5,0
Tyrod Taylor,2018,0,0,0.7333333333333333,30,7.090909090909091,4,6.5,-2
Deshaun Watson,2018,0,0,0.6875,32,8.027777777777779,5,8.8,-1
Andy Dalton,2018,0,1,0.5714285714285714,42,6.309523809523809,0,0.0,4
Joe Flacco,2018,0,0,0.5818181818181818,55,6.084745762711864,3,2.6666666666666665,-1
Derek Carr,2018,0,1,0.725,40,7.317073170731708,2,0.5,-3
Matt Cassel,2018,0,1,0.3333333333333333,6,2.3333333333333335,1,-1.0,-1
Sam Darnold,2018,0,0,0.7619047619047619,21,7.826086956521739,6,-0.16666666666666666,1
Jared Goff,2018,0,0,0.5454545454545454,33,6.617647058823529,1,-1.0,1
Matthew Stafford,2018,0,1,0.5869565217391305,46,6.217391304347826,1,6.0,-3
Josh Allen,2018,0,0,0.4,15,3.2222222222222223,4,6.5,0
Blake Bortles,2018,0,0,0.5454545454545454,33,4.9411764705882355,4,10.5,0
Sam Bradford,2018,0,1,0.5882352941176471,34,4.027777777777778,2,3.5,-2
Tom Brady,2018,0,1,0.6666666666666666,39,6.512195121951219,1,2.0,2
Drew Brees,2018,0,1,0.8222222222222222,45,9.391304347826088,0,0.0,3
Kirk Cousins,2018,0,1,0.5555555555555556,36,5.82051282051282,4,6.5,2
Andy Dalton,2018,0,0,0.75,28,7.633333333333334,2,4.0,1
Ryan Fitzpatrick,2018,0,0,0.75,28,14.892857142857142,12,3.0,5
Joe Flacco,2018,0,1,0.7352941176470589,34,6.742857142857143,2,1.5,2
Blaine Gabbert,2018,0,0,0.5,22,5.318181818181818,0,0.0,-1
Jimmy Garoppolo,2018,0,0,0.45454545454545453,33,6.583333333333333,2,3.0,-2
Lamar Jackson,2018,0,1,0.25,4,3.2,7,5.571428571428571,-1
Case Keenum,2018,0,1,0.6410256410256411,39,8.1,0,0.0,0
DeShone Kizer,2018,0,1,0.5714285714285714,7,3.7777777777777777,0,0.0,-2
Andrew Luck,2018,0,1,0.7358490566037735,53,5.545454545454546,1,7.0,1
Tony Romo,2008,3,1,0.5333333333333333,45,5.0,2,1.0,-1
David Garrard,2008,3,1,0.6829268292682927,41,6.909090909090909,3,3.0,1
Peyton Manning,2008,3,0,0.8529411764705882,34,10.705882352941176,2,0.5,3
Ken Dorsey,2008,3,0,0.39285714285714285,28,4.633333333333334,1,0.0,-3
Kevin Kolb,2008,3,1,0.0,2,0.0,2,-1.0,-1
Donovan McNabb,2008,3,1,0.7428571428571429,35,7.675675675675675,0,0.0,1
Marc Bulger,2008,3,1,0.59375,32,6.0606060606060606,0,0.0,1
Jason Campbell,2008,3,0,0.6071428571428571,28,5.964285714285714,2,10.5,1
Matt Cassel,2008,3,0,0.6,30,6.363636363636363,6,3.0,3
Kerry Collins,2008,3,0,0.45454545454545453,33,5.484848484848484,2,2.5,-1
Jay Cutler,2008,3,0,0.6363636363636364,33,4.388888888888889,2,4.5,0
Jake Delhomme,2008,3,1,0.6538461538461539,26,9.73076923076923,1,-2.0,0
Brett Favre,2008,3,1,0.5666666666666667,30,6.9,1,27.0,-1
Ryan Fitzpatrick,2008,3,1,0.5517241379310345,29,6.580645161290323,11,2.6363636363636362,2
Joe Flacco,2008,3,1,0.39285714285714285,28,3.0,1,5.0,-3
David Garrard,2008,3,1,0.6363636363636364,33,6.542857142857143,5,6.2,1
Brian Griese,2008,3,0,0.7027027027027027,37,5.512195121951219,0,0.0,0
Shaun Hill,2008,3,0,0.6521739130434783,46,4.03921568627451,3,5.666666666666667,0
Tarvaris Jackson,2008,3,0,0.6470588235294118,17,7.85,3,1.0,4
Matt Leinart,2008,3,1,0.6,5,5.6,0,0.0,0
J.P. Losman,2008,3,0,0.6153846153846154,39,2.8333333333333335,2,8.5,-4
Eli Manning,2008,3,0,0.5142857142857142,35,3.395348837209302,0,0.0,-4
Peyton Manning,2008,3,1,0.7567567567567568,37,8.289473684210526,2,1.5,1
Dan Orlovsky,2008,3,0,0.6764705882352942,34,6.852941176470588,0,0.0,1
Chad Pennington,2008,3,1,0.631578947368421,19,7.5,3,1.3333333333333333,2
Philip Rivers,2008,3,0,0.7083333333333334,48,6.392156862745098,2,6.0,-1
Aaron Rodgers,2008,3,0,0.625,32,7.257142857142857,5,4.4,-1
Ben Roethlisberger,2008,3,0,0.55,40,5.116279069767442,4,5.25,0
Tony Romo,2008,3,1,0.6666666666666666,30,6.5,4,1.75,0
JaMarcus Russell,2008,3,1,0.53125,32,6.411764705882353,0,0.0,-1
Matt Ryan,2008,3,1,0.6521739130434783,23,8.25,6,3.1666666666666665,-4
Matt Schaub,2008,3,1,0.5897435897435898,39,6.380952380952381,4,1.75,0
Tyler Thigpen,2008,3,1,0.6785714285714286,28,6.107142857142857,10,4.0,1
Seneca Wallace,2008,3,0,0.6,25,7.428571428571429,2,1.5,-1
Kurt Warner,2008,3,1,0.6444444444444445,45,5.0,0,0.0,-1
Drew Brees,2008,3,0,0.5581395348837209,43,5.136363636363637,1,1.0,0
Kyle Orton,2008,3,1,0.6,40,4.170731707317073,4,1.5,-2
Jake Delhomme,2008,3,1,0.7,20,7.857142857142857,2,-1.0,-1
Jeff Garcia,2008,3,0,0.631578947368421,38,6.930232558139535,2,3.0,1
Drew Brees,2008,3,1,0.5625,32,7.1875,2,0.0,2
Marc Bulger,2008,3,0,0.5945945945945946,37,5.868421052631579,2,-2.5,0
Jason Campbell,2008,3,0,0.5675675675675675,37,4.923076923076923,2,5.5,-2
Matt Cassel,2008,3,0,0.5909090909090909,44,5.531914893617022,7,2.0,1
Kerry Collins,2008,3,1,0.6086956521739131,23,6.739130434782608,0,0.0,0
Daunte Culpepper,2008,3,1,0.5833333333333334,24,7.296296296296297,4,1.75,-2
Jay Cutler,2008,3,1,0.8,40,7.15,8,2.0,0
Ken Dorsey,2008,3,0,0.5116279069767442,43,3.25,1,0.0,-2
Brett Favre,2008,3,0,0.6451612903225806,31,3.6176470588235294,1,2.0,0
Ryan Fitzpatrick,2008,3,0,0.6923076923076923,26,4.9,3,5.666666666666667,-4
Joe Flacco,2008,3,1,0.47619047619047616,21,6.380952380952381,4,2.75,-1
Gus Frerotte,2008,3,0,0.7,10,5.7272727272727275,0,0.0,-2
David Garrard,2008,3,0,0.5,38,3.8780487804878048,3,3.6666666666666665,0
Shaun Hill,2008,3,1,0.717948717948718,39,6.7073170731707314,1,8.0,1
Tarvaris Jackson,2008,3,0,0.8,10,9.545454545454545,3,-0.3333333333333333,0
J.P. Losman,2008,3,1,0.48148148148148145,27,2.5483870967741935,5,10.6,-4
Eli Manning,2008,3,1,0.48148148148148145,27,4.555555555555555,0,0.0,1
Peyton Manning,2008,3,1,0.8125,32,8.65625,0,0.0,3
Donovan McNabb,2008,3,0,0.6333333333333333,30,6.366666666666666,6,2.6666666666666665,1
Kyle Orton,2008,3,1,0.5882352941176471,34,6.0,2,-1.0,1
Chad Pennington,2008,3,0,0.7931034482758621,29,6.0,3,0.0,1
Aaron Rodgers,2008,3,1,0.6333333333333333,30,8.71875,1,4.0,1
Ben Roethlisberger,2008,3,1,0.5151515151515151,33,4.421052631578948,5,3.4,0
Tony Romo,2008,3,0,0.5277777777777778,36,4.9743589743589745,1,6.0,-3
Matt Ryan,2008,3,0,0.7272727272727273,33,9.545454545454545,4,3.25,0
Matt Schaub,2008,3,0,0.6666666666666666,42,9.488372093023257,1,0.0,0
Tyler Thigpen,2008,3,0,0.53125,32,5.363636363636363,6,5.666666666666667,1
Seneca Wallace,2008,3,1,0.7142857142857143,28,7.068965517241379,3,15.666666666666666,2
Kurt Warner,2008,3,1,0.7272727272727273,33,8.0,2,-1.0,0
Philip Rivers,2008,3,1,0.45454545454545453,22,9.727272727272727,5,3.8,3
JaMarcus Russell,2008,3,0,0.6923076923076923,13,4.857142857142857,0,0.0,-3
David Garrard,2008,2,0,0.7142857142857143,35,6.894736842105263,5,2.0,-1
Sage Rosenfels,2008,2,1,0.5833333333333334,24,8.333333333333334,2,1.0,0
Derek Anderson,2008,2,1,0.6153846153846154,26,3.1724137931034484,2,2.5,-1
Drew Brees,2008,2,0,0.5319148936170213,47,6.0,0,0.0,-1
Marc Bulger,2008,2,1,0.45714285714285713,35,4.257142857142857,0,0.0,-3
Jason Campbell,2008,2,1,0.6052631578947368,38,5.023809523809524,5,7.6,-2
Matt Cassel,2008,2,1,0.48717948717948717,39,3.2954545454545454,2,0.5,-4
Jay Cutler,2008,2,0,0.627906976744186,43,8.30232558139535,3,-0.6666666666666666,1
Jake Delhomme,2008,2,0,0.7058823529411765,17,8.947368421052632,2,0.0,1
Ken Dorsey,2008,2,1,0.0,3,0.0,0,0.0,-1
Trent Edwards,2008,2,1,0.47619047619047616,21,5.333333333333333,3,1.6666666666666667,0
Brett Favre,2008,2,1,0.5348837209302325,43,5.355555555555555,0,0.0,-2
Ryan Fitzpatrick,2008,2,1,0.3870967741935484,31,3.0,3,9.666666666666666,-2
Joe Flacco,2008,2,0,0.6551724137931034,29,8.774193548387096,3,5.0,1
Gus Frerotte,2008,2,1,0.64,25,7.407407407407407,1,1.0,1
Jeff Garcia,2008,2,1,0.391304347826087,23,3.888888888888889,7,6.0,0
Shaun Hill,2008,2,0,0.6086956521739131,23,5.115384615384615,4,0.0,-1
J.P. Losman,2008,2,1,0.6470588235294118,17,4.1,0,0.0,0
Eli Manning,2008,2,0,0.6176470588235294,34,8.222222222222221,4,1.75,0
Peyton Manning,2008,2,0,0.7142857142857143,21,5.9523809523809526,3,-0.6666666666666666,-3
Kyle Orton,2008,2,0,0.3793103448275862,29,3.90625,0,0.0,-1
Chad Pennington,2008,2,0,0.5652173913043478,23,7.217391304347826,3,5.0,-1
Philip Rivers,2008,2,1,0.5666666666666667,30,3.9696969696969697,4,4.5,-1
Aaron Rodgers,2008,2,1,0.6444444444444445,45,6.23404255319149,5,5.2,2
Ben Roethlisberger,2008,2,0,0.5151515151515151,33,5.0588235294117645,3,2.0,1
JaMarcus Russell,2008,2,1,0.35714285714285715,28,4.714285714285714,2,18.5,0
Christian Ponder,2012,3,0,0.5333333333333333,30,5.516129032258065,7,6.857142857142857,0
Brady Quinn,2012,3,1,0.45454545454545453,22,6.739130434782608,5,2.2,-2
Philip Rivers,2012,3,0,0.5,22,5.230769230769231,5,0.8,2
Aaron Rodgers,2012,3,1,0.7105263157894737,38,8.564102564102564,4,2.75,4
Ben Roethlisberger,2012,3,1,0.5,28,5.78125,2,1.5,-2
Tony Romo,2012,3,1,0.6046511627906976,43,9.022222222222222,0,0.0,4
Matt Schaub,2012,3,1,0.5625,32,4.371428571428571,0,0.0,0
Ryan Tannehill,2012,3,1,0.52,25,4.407407407407407,6,7.333333333333333,1
Brandon Weeden,2012,3,0,0.631578947368421,19,4.190476190476191,3,1.3333333333333333,0
Russell Wilson,2012,3,1,0.7142857142857143,21,7.7272727272727275,6,4.833333333333333,3
T.J. Yates,2012,3,1,0.0,1,0.0,1,-2.0,-2
Matt Ryan,2012,3,0,0.78125,32,8.212121212121213,2,12.5,4
Matthew Stafford,2012,3,1,0.6607142857142857,56,7.910714285714286,1,2.0,-1
Jake Locker,2012,3,1,0.5909090909090909,22,4.884615384615385,7,6.142857142857143,1
Mark Sanchez,2012,3,0,0.4642857142857143,28,3.5161290322580645,4,1.5,-4
Tim Tebow,2012,3,0,0.0,1,-1.0,3,5.0,0
Sam Bradford,2012,3,1,0.6363636363636364,55,5.8474576271186445,2,4.5,2
Tom Brady,2012,3,1,0.5538461538461539,65,6.25,3,3.6666666666666665,0
Drew Brees,2012,3,1,0.6666666666666666,39,7.45,1,11.0,4
Kirk Cousins,2012,3,0,0.7027027027027027,37,7.897435897435898,3,7.333333333333333,0
Jay Cutler,2012,3,1,0.5714285714285714,21,4.28,1,9.0,-1
Ryan Fitzpatrick,2012,3,1,0.5526315789473685,38,4.512195121951219,3,2.6666666666666665,-2
Joe Flacco,2012,3,1,0.5,40,5.162790697674419,2,-1.0,0
Josh Freeman,2012,3,0,0.5531914893617021,47,5.469387755102041,2,4.0,-5
Chad Henne,2012,3,0,0.5294117647058824,34,5.916666666666667,3,5.333333333333333,-2
Colin Kaepernick,2012,3,0,0.56,25,8.0,7,4.0,-1
Andrew Luck,2012,3,0,0.48148148148148145,27,4.625,2,5.0,2
Eli Manning,2012,3,0,0.52,25,6.115384615384615,0,0.0,-2
Peyton Manning,2012,3,0,0.6071428571428571,28,6.233333333333333,0,0.0,1
Cam Newton,2012,3,0,0.5757575757575758,33,6.2,4,1.75,1
Dan Orlovsky,2012,3,0,0.5714285714285714,7,7.285714285714286,0,0.0,0
Carson Palmer,2012,3,1,0.6206896551724138,29,6.275862068965517,2,2.0,0
Christian Ponder,2012,3,0,0.7083333333333334,24,4.1923076923076925,4,1.5,0
Brady Quinn,2012,3,0,0.5625,32,3.0277777777777777,0,0.0,-1
Philip Rivers,2012,3,1,0.6956521739130435,23,3.2413793103448274,3,1.3333333333333333,-3
Aaron Rodgers,2012,3,0,0.6388888888888888,36,7.128205128205129,4,3.5,3
Ben Roethlisberger,2012,3,0,0.6,40,7.25,2,1.0,1
Tony Romo,2012,3,1,0.7142857142857143,42,7.627906976744186,4,-1.0,2
Matt Ryan,2012,3,1,0.8214285714285714,28,9.137931034482758,1,-1.0,3
Matt Schaub,2012,3,1,0.7419354838709677,31,7.029411764705882,0,0.0,1
Matthew Stafford,2012,3,0,0.48,50,4.384615384615385,0,0.0,-3
Ryan Tannehill,2012,3,1,0.7857142857142857,28,7.206896551724138,8,6.5,1
Tyler Thigpen,2012,3,1,0.6,5,6.0,0,0.0,0
Brandon Weeden,2012,3,1,0.6,35,6.297297297297297,1,9.0,-2
Russell Wilson,2012,3,0,0.6086956521739131,23,7.84,9,10.222222222222221,4
Andy Dalton,2012,3,0,0.48148148148148145,27,2.787878787878788,8,2.25,0
Nick Foles,2012,3,1,0.48484848484848486,33,5.205882352941177,2,2.5,-1
Tom Brady,2012,3,1,0.6,35,8.027777777777779,1,6.0,4
Ryan Mallett,2012,3,1,0.0,1,0.0,3,-1.0,-1
Matt Schaub,2012,3,0,0.59375,32,6.117647058823529,0,0.0,-2
T.J. Yates,2012,3,0,0.5,4,3.75,1,1.0,1
Sam Bradford,2012,3,0,0.48717948717948717,39,5.175,4,3.25,-1
Drew Brees,2012,3,0,0.6046511627906976,43,7.840909090909091,1,-1.0,-1
Jason Campbell,2012,3,0,0.6666666666666666,9,7.111111111111111,1,8.0,1
Kirk Cousins,2012,3,1,1.0,2,13.0,0,0.0,1
Jay Cutler,2012,3,0,0.5,44,5.565217391304348,2,8.0,-2
Andy Dalton,2012,3,1,0.6060606060606061,33,5.0,1,0.0,0
Ryan Fitzpatrick,2012,3,1,0.7575757575757576,33,5.7894736842105265,3,1.6666666666666667,-1
Joe Flacco,2012,3,0,0.7619047619047619,21,7.521739130434782,5,1.8,0
Matt Flynn,2012,3,1,0.5555555555555556,9,7.555555555555555,1,-2.0,0
Nick Foles,2012,3,0,0.6274509803921569,51,5.9298245614035086,3,9.0,3
Josh Freeman,2012,3,1,0.4117647058823529,34,4.944444444444445,2,6.5,1
Robert Griffin,2012,3,1,0.5769230769230769,26,7.517241379310345,7,4.857142857142857,0
Chad Henne,2012,3,1,0.4883720930232558,43,3.652173913043478,1,1.0,-2
Colin Kaepernick,2012,3,1,0.782608695652174,23,6.148148148148148,6,8.833333333333334,0
Jake Locker,2012,3,0,0.6285714285714286,35,7.194444444444445,4,12.75,-1
Andrew Luck,2012,3,1,0.47058823529411764,34,4.5,5,1.4,-2
Eli Manning,2012,3,1,0.6285714285714286,35,7.4,2,-1.5,2
Cam Newton,2012,3,1,0.6571428571428571,35,7.777777777777778,9,12.88888888888889,3
Christian Ponder,2012,3,1,0.6470588235294118,17,4.277777777777778,4,0.0,-1
Brady Quinn,2012,3,0,0.47619047619047616,21,5.0,1,4.0,-1
Philip Rivers,2012,3,0,0.5121951219512195,41,4.761904761904762,3,1.0,3
Aaron Rodgers,2012,3,1,0.5833333333333334,24,5.481481481481482,3,10.666666666666666,0
Ben Roethlisberger,2012,3,1,0.5238095238095238,42,6.159090909090909,5,6.2,1
Tony Romo,2012,3,0,0.5813953488372093,43,5.195652173913044,0,0.0,0
Matt Ryan,2012,3,0,0.6938775510204082,49,6.411764705882353,0,0.0,1
Mark Sanchez,2012,3,0,0.631578947368421,19,5.2,3,3.6666666666666665,-1
John Skelton,2012,3,0,0.5,22,2.8260869565217392,2,1.0,-6
Matthew Stafford,2012,3,0,0.6,45,5.456521739130435,3,3.0,0
Ryan Tannehill,2012,3,0,0.5151515151515151,33,3.8,3,8.333333333333334,1
Brandon Weeden,2012,3,1,0.5666666666666667,30,6.0,1,15.0,-1
Russell Wilson,2012,3,1,0.5384615384615384,13,10.071428571428571,3,4.0,0
Peyton Manning,2012,3,0,0.7222222222222222,36,7.384615384615385,3,-1.0,0
Carson Palmer,2012,3,1,0.6333333333333333,30,8.483870967741936,1,-1.0,0
Robert Griffin,2012,2,1,0.6190476190476191,21,7.761904761904762,5,14.4,0
Eli Manning,2012,2,0,0.6060606060606061,33,8.029411764705882,1,5.0,1
Charlie Batch,2012,2,0,0.6944444444444444,36,7.105263157894737,0,0.0,-1
Sam Bradford,2012,2,1,0.6666666666666666,39,5.073170731707317,3,10.333333333333334,0
Tom Brady,2012,2,0,0.6,40,4.840909090909091,4,-0.25,0
Josh Johnson,2009,1,1,0.6470588235294118,17,5.761904761904762,8,5.625,-6
Matt Leinart,2009,1,0,1.0,2,8.0,1,1.0,0
Eli Manning,2009,1,0,0.45161290322580644,31,5.28125,1,-1.0,-1
Donovan McNabb,2009,1,0,0.4782608695652174,46,4.153846153846154,2,4.0,0
Carson Palmer,2009,1,1,0.6571428571428571,35,6.944444444444445,1,2.0,0
Aaron Rodgers,2009,1,1,0.7837837837837838,37,7.809523809523809,3,3.0,0
Ben Roethlisberger,2009,1,1,0.6571428571428571,35,10.605263157894736,6,1.8333333333333333,0
JaMarcus Russell,2009,1,1,0.6071428571428571,28,6.966666666666667,5,1.6,-1
Matt Ryan,2009,1,1,0.5757575757575758,33,5.606060606060606,3,2.6666666666666665,0
Mark Sanchez,2009,1,1,0.3448275862068966,29,3.096774193548387,1,6.0,-6
Matt Schaub,2009,1,0,0.7,40,9.166666666666666,3,-0.3333333333333333,3
Drew Stanton,2009,1,0,0.45454545454545453,11,2.5714285714285716,0,0.0,-2
Kurt Warner,2009,1,0,0.7804878048780488,41,6.186046511627907,0,0.0,0
Vince Young,2009,1,0,0.0,2,0.0,2,-0.5,-2
Chad Henne,2009,1,1,0.7692307692307693,26,9.26923076923077,0,0.0,2
Mark Sanchez,2009,1,0,0.5,24,6.84,2,3.0,1
Derek Anderson,2009,1,0,0.11764705882352941,17,1.2222222222222223,1,2.0,-1
Kyle Boller,2009,1,1,0.6451612903225806,31,5.757575757575758,3,0.3333333333333333,-2
Tom Brady,2009,1,0,0.5757575757575758,33,6.147058823529412,1,-1.0,1
Marc Bulger,2009,1,1,1.0,7,12.571428571428571,0,0.0,1
Jason Campbell,2009,1,0,0.7391304347826086,23,4.428571428571429,2,2.0,0
David Carr,2009,1,1,0.6428571428571429,14,6.428571428571429,4,6.75,0
Matt Cassel,2009,1,1,0.5609756097560976,41,5.155555555555556,4,7.0,2
Kerry Collins,2009,1,1,0.59375,32,4.696969696969697,1,-1.0,-1
Daunte Culpepper,2009,1,1,0.6216216216216216,37,5.113636363636363,3,14.666666666666666,-3
Jake Delhomme,2009,0,1,0.64,25,5.785714285714286,3,2.3333333333333335,-1
Trent Edwards,2009,1,1,0.5161290322580645,31,4.333333333333333,4,10.0,-1
Brett Favre,2009,1,0,0.75,24,8.461538461538462,0,0.0,0
Joe Flacco,2009,1,1,0.7096774193548387,31,5.303030303030303,1,9.0,-1
David Garrard,2009,1,0,0.5806451612903226,31,4.628571428571429,1,1.0,-2
Matt Hasselbeck,2009,1,1,0.6,30,7.612903225806452,3,7.666666666666667,4
Shaun Hill,2009,1,1,0.39473684210526316,38,4.365853658536586,4,13.25,-1
Tarvaris Jackson,2009,1,0,1.0,3,22.666666666666668,0,0.0,0
Josh Johnson,2009,1,0,0.52,50,4.113207547169812,5,8.0,-3
Eli Manning,2009,1,1,0.8,10,17.3,0,0.0,2
Peyton Manning,2009,1,0,0.8181818181818182,44,7.0227272727272725,0,0.0,2
Luke McCown,2009,1,0,1.0,1,-0.5,0,0.0,0
Donovan McNabb,2009,0,1,0.7619047619047619,21,10.333333333333334,2,15.0,2
Kyle Orton,2009,1,1,0.7291666666666666,48,6.42,0,0.0,1
Carson Palmer,2009,1,0,0.5806451612903226,31,8.15625,5,3.6,-1
Ben Roethlisberger,2009,1,0,0.7666666666666667,30,7.9393939393939394,4,-0.75,1
Tony Romo,2009,1,0,0.5882352941176471,34,9.942857142857143,3,1.6666666666666667,1
JaMarcus Russell,2009,1,0,0.6153846153846154,13,3.3684210526315788,2,2.5,-3
Matt Ryan,2009,0,0,0.6875,32,10.28125,2,1.5,2
Matt Schaub,2009,1,0,0.7,50,7.42,3,1.6666666666666667,0
Michael Vick,2009,0,1,0.3333333333333333,3,0.3333333333333333,4,2.5,0
Kurt Warner,2009,0,1,0.6842105263157895,38,7.589743589743589,2,0.0,2
Vince Young,2009,1,1,0.0,3,0.0,1,6.0,0
Brett Favre,2009,0,1,0.7741935483870968,31,8.741935483870968,2,-1.0,3
Aaron Rodgers,2009,0,0,0.7027027027027027,37,7.6,2,8.0,0
Derek Anderson,2009,0,1,0.5416666666666666,48,4.98,2,1.0,1
Kyle Boller,2009,0,0,0.5416666666666666,24,2.8275862068965516,2,2.5,-2
Tom Brady,2009,0,1,0.65625,32,6.685714285714286,5,2.2,1
Drew Brees,2009,0,1,0.625,32,5.9375,3,1.6666666666666667,0
Jason Campbell,2009,0,1,0.5454545454545454,22,6.08,7,2.857142857142857,-3
David Carr,2009,0,0,0.0,2,-3.6666666666666665,0,0.0,0
Matt Cassel,2009,0,1,0.46875,32,2.3783783783783785,4,6.25,-1
Kerry Collins,2009,0,0,0.6041666666666666,48,5.916666666666667,1,10.0,0
Daunte Culpepper,2009,0,0,0.5454545454545454,11,4.909090909090909,0,0.0,0
Jay Cutler,2009,0,1,0.6428571428571429,28,4.166666666666667,3,2.6666666666666665,1
Trent Edwards,2009,0,0,0.5384615384615384,26,5.0,0,0.0,-3
Joe Flacco,2009,0,0,0.574468085106383,47,5.040816326530612,1,2.0,1
David Garrard,2009,0,1,0.7297297297297297,37,7.82051282051282,8,4.75,2
Chad Henne,2009,0,1,0.6363636363636364,22,3.0714285714285716,2,7.0,-1
Shaun Hill,2009,0,1,0.5833333333333334,24,4.714285714285714,2,-1.0,2
Josh Johnson,2009,0,0,0.5909090909090909,22,4.0,7,5.857142857142857,0
Eli Manning,2009,0,0,0.5882352941176471,34,8.114285714285714,0,0.0,1
Peyton Manning,2009,0,1,0.7560975609756098,41,8.609756097560975,1,-1.0,1
Kyle Orton,2009,0,1,0.6896551724137931,29,6.90625,3,0.0,1
Carson Palmer,2009,0,0,0.5227272727272727,44,4.804347826086956,3,6.666666666666667,1
Philip Rivers,2009,0,0,0.5833333333333334,36,6.0256410256410255,1,1.0,2
Ben Roethlisberger,2009,0,1,0.7878787878787878,33,8.722222222222221,4,0.75,1
Tony Romo,2009,0,0,0.5952380952380952,42,5.127659574468085,0,0.0,-3
JaMarcus Russell,2009,0,0,0.36363636363636365,33,3.3333333333333335,0,0.0,-1
Mark Sanchez,2009,0,0,0.5185185185185185,27,3.6129032258064515,4,6.0,-4
Matt Schaub,2009,0,1,0.5,22,8.038461538461538,5,-0.2,0
Matthew Stafford,2009,0,0,0.6666666666666666,36,6.195121951219512,2,10.0,-1
Seneca Wallace,2009,0,0,0.7333333333333333,45,4.6,4,2.0,0
Jake Delhomme,2009,0,0,0.6666666666666666,33,5.5,2,5.0,-2
Tony Romo,2009,0,1,0.6666666666666666,33,6.771428571428571,5,4.4,0
Derek Anderson,2009,0,0,0.5789473684210527,19,4.3,0,0.0,-3
