player,quint,home,team,opp,net%,netatt,ny,ny/a,car,ry,ypc,tds,tos
Geno Smith,48,0,NYJ,MIA,0.6296296296296297,27.0,190.0,7.037037037037037,10,44,4.4,1,0
Matthew Stafford,48,0,DET,MIN,0.5789473684210527,38.0,182.0,4.7894736842105265,0,0,,1,0
Ryan Tannehill,48,1,MIA,NYJ,0.5,40.0,204.0,5.1,2,19,9.5,1,3
Russell Wilson,48,1,SEA,STL,0.5555555555555556,27.0,158.0,5.851851851851852,5,-1,-0.2,1,0
Colin Kaepernick,48,1,SFO,ATL,0.5416666666666666,24.0,180.0,7.5,6,51,8.5,2,0
Matt Ryan,48,0,ATL,SFO,0.7551020408163265,49.0,341.0,6.959183673469388,0,0,,2,2
Tom Brady,48,0,NWE,BAL,0.5,28.0,158.0,5.642857142857143,0,0,,1,0
Drew Brees,48,0,NOR,CAR,0.6,50.0,239.0,4.78,1,9,9.0,1,2
Jason Campbell,48,0,CLE,NYJ,0.4186046511627907,43.0,168.0,3.9069767441860463,2,21,10.5,0,2
Matt Cassel,48,0,MIN,CIN,0.41935483870967744,31.0,94.0,3.032258064516129,3,16,5.333333333333333,1,4
Kellen Clemens,48,1,STL,TAM,0.7619047619047619,21.0,148.0,7.0476190476190474,4,0,0.0,0,1
Kirk Cousins,48,1,WAS,DAL,0.5833333333333334,36.0,197.0,5.472222222222222,2,10,5.0,1,1
Jay Cutler,48,0,CHI,PHI,0.5,40.0,176.0,4.4,2,15,7.5,1,2
Andy Dalton,48,1,CIN,MIN,0.675,40.0,345.0,8.625,1,10,10.0,4,0
Ryan Fitzpatrick,48,0,TEN,JAX,0.5862068965517241,29.0,164.0,5.655172413793103,3,1,0.3333333333333333,1,1
Joe Flacco,48,1,BAL,NWE,0.5238095238095238,42.0,235.0,5.595238095238095,2,0,0.0,1,2
Matt Flynn,48,1,GNB,PIT,0.5,42.0,219.0,5.214285714285714,2,8,4.0,1,2
Nick Foles,48,1,PHI,CHI,0.7777777777777778,27.0,225.0,8.333333333333334,2,17,8.5,2,0
Mike Glennon,48,0,TAM,STL,0.48484848484848486,33.0,111.0,3.3636363636363638,2,3,1.5,0,1
Chad Henne,48,1,JAX,TEN,0.6666666666666666,36.0,226.0,6.277777777777778,1,1,1.0,2,1
Josh Johnson,48,1,CIN,MIN,,0.0,0.0,,4,3,0.75,0,0
Thaddeus Lewis,48,1,BUF,MIA,0.5769230769230769,26.0,187.0,7.1923076923076925,8,13,1.625,0,1
Andrew Luck,48,0,IND,KAN,0.6842105263157895,38.0,232.0,6.105263157894737,6,5,0.8333333333333334,1,0
Eli Manning,48,0,NYG,DET,0.5227272727272727,44.0,238.0,5.409090909090909,2,-2,-1.0,1,2
Peyton Manning,48,0,DEN,HOU,0.6153846153846154,52.0,397.0,7.634615384615385,0,0,,4,0
Josh McCown,48,0,CHI,PHI,0.5,4.0,20.0,5.0,1,-3,-3.0,0,1
Luke McCown,48,0,NOR,CAR,0.0,1.0,0.0,0.0,0,0,,0,0
Matt McGloin,48,0,OAK,SDG,0.5405405405405406,37.0,206.0,5.5675675675675675,1,5,5.0,0,2
Matt Moore,48,0,MIA,BUF,0.3333333333333333,6.0,53.0,8.833333333333334,0,0,,0,3
Cam Newton,48,1,CAR,NOR,0.5,26.0,141.0,5.423076923076923,4,6,1.5,1,1
Carson Palmer,48,0,ARI,SEA,0.48148148148148145,27.0,168.0,6.222222222222222,5,-3,-0.6,1,4
Philip Rivers,48,1,SDG,OAK,0.6333333333333333,30.0,196.0,6.533333333333333,4,-3,-0.75,1,2
Ben Roethlisberger,48,0,PIT,GNB,0.5517241379310345,29.0,162.0,5.586206896551724,1,13,13.0,3,1
Tony Romo,48,0,DAL,WAS,0.5862068965517241,29.0,214.0,7.379310344827586,1,-1,-1.0,2,1
Matt Schaub,48,1,HOU,DEN,0.45,40.0,153.0,3.825,1,5,5.0,1,3
Alex Smith,48,1,KAN,IND,0.48484848484848486,33.0,132.0,4.0,6,47,7.833333333333333,0,4
Geno Smith,48,1,NYJ,CLE,0.5555555555555556,36.0,214.0,5.944444444444445,10,48,4.8,3,0
Matthew Stafford,48,1,DET,NYG,0.5681818181818182,44.0,207.0,4.704545454545454,1,-1,-1.0,0,2
Ryan Tannehill,48,0,MIA,BUF,0.29411764705882354,34.0,36.0,1.0588235294117647,0,0,,0,0
Tyrod Taylor,48,1,BAL,NWE,0.25,4.0,2.0,0.5,3,39,13.0,0,1
Michael Vick,48,1,PHI,CHI,,0.0,0.0,,2,-2,-1.0,0,0
Russell Wilson,48,1,SEA,ARI,0.3548387096774194,31.0,89.0,2.870967741935484,2,32,16.0,1,1
Joe Flacco,48,0,BAL,DET,0.5128205128205128,39.0,215.0,5.512820512820513,2,13,6.5,0,1
Jay Cutler,65,0,MIA,LAC,0.6857142857142857,35.0,225.0,6.428571428571429,2,-1,-0.5,1,0
Ryan Fitzpatrick,65,1,TAM,CHI,0.0,1.0,0.0,0.0,2,-2,-1.0,0,0
Joe Flacco,65,1,BAL,CLE,0.6944444444444444,36.0,201.0,5.583333333333333,1,-1,-1.0,2,1
Mike Glennon,65,0,CHI,TAM,0.6739130434782609,46.0,290.0,6.304347826086956,0,0,,1,3
Jared Goff,65,1,LAR,WAS,0.5384615384615384,26.0,207.0,7.961538461538462,3,1,0.3333333333333333,1,2
Kevin Hogan,65,0,CLE,BAL,0.4166666666666667,12.0,116.0,9.666666666666666,1,5,5.0,1,1
Brian Hoyer,65,0,SFO,SEA,0.5172413793103449,29.0,89.0,3.0689655172413794,0,0,,0,1
Case Keenum,65,0,MIN,PIT,0.5128205128205128,39.0,146.0,3.7435897435897436,0,0,,0,0
DeShone Kizer,65,0,CLE,BAL,0.45454545454545453,33.0,177.0,5.363636363636363,5,26,5.2,0,4
Marcus Mariota,65,0,TEN,JAX,0.5357142857142857,28.0,211.0,7.535714285714286,6,24,4.0,1,1
Josh McCown,65,0,NYJ,OAK,0.5714285714285714,28.0,145.0,5.178571428571429,4,31,7.75,2,1
Cam Newton,65,1,CAR,BUF,0.5263157894736842,38.0,178.0,4.684210526315789,5,27,5.4,0,0
Carson Palmer,65,0,ARI,IND,0.475,40.0,306.0,7.65,3,6,2.0,1,2
Dak Prescott,65,0,DAL,DEN,0.5769230769230769,52.0,228.0,4.384615384615385,3,24,8.0,2,2
Philip Rivers,65,1,LAC,MIA,0.775,40.0,323.0,8.075,1,0,0.0,1,0
Aaron Rodgers,65,0,GNB,ATL,0.6226415094339622,53.0,308.0,5.811320754716981,2,8,4.0,2,2
Ben Roethlisberger,65,1,PIT,MIN,0.6216216216216216,37.0,233.0,6.297297297297297,2,-2,-1.0,2,0
Matt Ryan,65,1,ATL,GNB,0.6129032258064516,31.0,223.0,7.193548387096774,1,8,8.0,1,0
Trevor Siemian,65,1,DEN,DAL,0.6470588235294118,34.0,202.0,5.9411764705882355,5,14,2.8,4,2
Alex Smith,65,1,KAN,PHI,0.65625,32.0,232.0,7.25,4,21,5.25,1,0
Tyrod Taylor,65,0,BUF,CAR,0.6071428571428571,28.0,107.0,3.8214285714285716,8,55,6.875,0,0
Carson Wentz,65,0,PHI,KAN,0.4807692307692308,52.0,299.0,5.75,4,55,13.75,2,3
Russell Wilson,65,1,SEA,SFO,0.5476190476190477,42.0,181.0,4.309523809523809,12,34,2.8333333333333335,1,1
Jameis Winston,65,1,TAM,CHI,0.5625,32.0,194.0,6.0625,1,3,3.0,1,0
Andy Dalton,65,1,CIN,HOU,0.5263157894736842,38.0,213.0,5.605263157894737,2,5,2.5,0,0
Deshaun Watson,65,0,HOU,CIN,0.5555555555555556,27.0,98.0,3.6296296296296298,5,67,13.4,1,0
Sam Bradford,65,1,MIN,NOR,0.8181818181818182,33.0,341.0,10.333333333333334,2,-3,-1.5,3,0
Drew Brees,65,0,NOR,MIN,0.7105263157894737,38.0,284.0,7.473684210526316,0,0,,1,0
Philip Rivers,65,0,LAC,DEN,0.6470588235294118,34.0,185.0,5.4411764705882355,0,0,,3,1
Trevor Siemian,65,1,DEN,LAC,0.53125,32.0,181.0,5.65625,6,19,3.1666666666666665,3,1
Blake Bortles,65,0,JAX,HOU,0.5238095238095238,21.0,125.0,5.9523809523809526,3,13,4.333333333333333,1,0
Jacoby Brissett,65,0,IND,LAR,0.6666666666666666,3.0,51.0,17.0,0,0,,0,0
Derek Carr,65,0,OAK,TEN,0.6470588235294118,34.0,250.0,7.352941176470588,2,2,1.0,2,1
Kirk Cousins,65,1,WAS,PHI,0.5227272727272727,44.0,200.0,4.545454545454546,4,30,7.5,1,3
Andy Dalton,65,1,CIN,BAL,0.4444444444444444,36.0,144.0,4.0,1,2,2.0,0,5
Joe Flacco,65,0,BAL,CIN,0.5,18.0,111.0,6.166666666666667,0,0,,1,1
Mike Glennon,65,1,CHI,ATL,0.5909090909090909,44.0,176.0,4.0,0,0,,1,1
Jared Goff,65,1,LAR,IND,0.7,30.0,298.0,9.933333333333334,1,2,2.0,1,0
Brian Hoyer,65,1,SFO,CAR,0.6153846153846154,39.0,166.0,4.256410256410256,1,-5,-5.0,0,2
DeShone Kizer,65,1,CLE,PIT,0.5405405405405406,37.0,180.0,4.864864864864865,5,17,3.4,2,1
Eli Manning,65,0,NYG,DAL,0.7073170731707317,41.0,198.0,4.829268292682927,1,-1,-1.0,0,1
Sean Mannion,65,1,LAR,IND,1.0,1.0,12.0,12.0,3,-7,-2.3333333333333335,0,0
Marcus Mariota,65,1,TEN,OAK,0.5952380952380952,42.0,255.0,6.071428571428571,3,26,8.666666666666666,1,0
Josh McCown,65,0,NYJ,BUF,0.65,40.0,176.0,4.4,2,0,0.0,1,2
Cam Newton,65,0,CAR,SFO,0.56,25.0,171.0,6.84,6,3,0.5,2,2
Carson Palmer,65,0,ARI,DET,0.5510204081632653,49.0,263.0,5.36734693877551,1,2,2.0,1,3
Dak Prescott,65,1,DAL,NYG,0.6,40.0,263.0,6.575,3,24,8.0,1,0
Aaron Rodgers,65,1,GNB,SEA,0.6086956521739131,46.0,286.0,6.217391304347826,7,21,3.0,1,1
Ben Roethlisberger,65,0,PIT,CLE,0.6486486486486487,37.0,255.0,6.891891891891892,3,-8,-2.6666666666666665,2,1
Matt Ryan,65,0,ATL,CHI,0.65625,32.0,308.0,9.625,3,11,3.6666666666666665,1,0
Tom Savage,65,1,HOU,JAX,0.3684210526315789,19.0,29.0,1.5263157894736843,0,0,,0,2
Matthew Stafford,65,1,DET,ARI,0.6904761904761905,42.0,285.0,6.785714285714286,2,14,7.0,4,1
Tyrod Taylor,65,1,BUF,NYJ,0.5333333333333333,30.0,218.0,7.266666666666667,8,38,4.75,2,1
Scott Tolzien,65,0,IND,LAR,0.4090909090909091,22.0,99.0,4.5,2,2,1.0,0,3
Deshaun Watson,65,1,HOU,JAX,0.4444444444444444,27.0,81.0,3.0,2,16,8.0,1,2
Carson Wentz,65,0,PHI,WAS,0.6341463414634146,41.0,298.0,7.2682926829268295,4,6,1.5,2,2
Russell Wilson,65,0,SEA,GNB,0.4666666666666667,30.0,135.0,4.5,2,40,20.0,0,1
Tom Brady,65,1,NWE,KAN,0.41025641025641024,39.0,247.0,6.333333333333333,2,0,0.0,0,0
Alex Smith,65,0,KAN,NWE,0.7368421052631579,38.0,352.0,9.263157894736842,5,3,0.6,4,0
Tom Brady,64,0,NWE,ATL,0.6417910447761194,67.0,442.0,6.597014925373134,1,15,15.0,2,1
Matt Ryan,64,0,ATL,NWE,0.6071428571428571,28.0,240.0,8.571428571428571,0,0,,2,1
Tom Brady,64,1,NWE,PIT,0.7272727272727273,44.0,374.0,8.5,4,-1,-0.25,3,0
Brett Hundley,64,0,GNB,ATL,,0.0,0.0,,1,14,14.0,0,0
Aaron Rodgers,64,0,GNB,ATL,0.574468085106383,47.0,268.0,5.702127659574468,4,46,11.5,3,1
Ben Roethlisberger,64,0,PIT,NWE,0.6595744680851063,47.0,314.0,6.680851063829787,0,0,,1,1
Matt Ryan,64,1,ATL,GNB,0.7105263157894737,38.0,392.0,10.31578947368421,3,23,7.666666666666667,5,1
Dak Prescott,64,1,DAL,GNB,0.6,40.0,291.0,7.275,2,13,6.5,3,1
Aaron Rodgers,64,0,GNB,DAL,0.6086956521739131,46.0,326.0,7.086956521739131,2,16,8.0,2,1
Ben Roethlisberger,64,0,PIT,KAN,0.625,32.0,218.0,6.8125,4,1,0.25,0,1
Alex Smith,64,1,KAN,PIT,0.5714285714285714,35.0,166.0,4.742857142857143,2,9,4.5,1,1
Tom Brady,64,1,NWE,HOU,0.45,40.0,279.0,6.975,4,-1,-0.25,2,2
Brock Osweiler,64,0,HOU,NWE,0.5348837209302325,43.0,180.0,4.186046511627907,1,18,18.0,1,3
Matt Ryan,64,1,ATL,SEA,0.65,40.0,323.0,8.075,3,-3,-1.0,3,1
Russell Wilson,64,0,SEA,ATL,0.5151515151515151,33.0,208.0,6.303030303030303,6,49,8.166666666666666,2,2
Eli Manning,64,0,NYG,GNB,0.5,46.0,295.0,6.413043478260869,1,11,11.0,1,2
Matt Moore,64,0,MIA,PIT,0.7073170731707317,41.0,253.0,6.170731707317073,1,2,2.0,1,3
Aaron Rodgers,64,1,GNB,NYG,0.5555555555555556,45.0,331.0,7.355555555555555,2,0,0.0,4,0
Ben Roethlisberger,64,1,PIT,MIA,0.6842105263157895,19.0,188.0,9.894736842105264,4,10,2.5,2,2
Connor Cook,64,0,OAK,HOU,0.375,48.0,139.0,2.8958333333333335,0,0,,1,3
Brock Osweiler,64,1,HOU,OAK,0.56,25.0,168.0,6.72,6,15,2.5,2,1
Matthew Stafford,64,0,DET,SEA,0.5142857142857142,35.0,182.0,5.2,3,15,5.0,0,0
Russell Wilson,64,1,SEA,DET,0.696969696969697,33.0,210.0,6.363636363636363,3,-3,-1.0,2,0
Matt Barkley,63,0,CHI,MIN,0.6666666666666666,15.0,121.0,8.066666666666666,0,0,,0,3
Blake Bortles,63,0,JAX,IND,0.6097560975609756,41.0,288.0,7.024390243902439,3,21,7.0,1,2
Trevone Boykin,63,0,SEA,SFO,0.5714285714285714,7.0,37.0,5.285714285714286,4,7,1.75,0,1
Sam Bradford,63,1,MIN,CHI,0.7575757575757576,33.0,250.0,7.575757575757576,1,24,24.0,3,1
Tom Brady,63,0,NWE,MIA,0.7575757575757576,33.0,276.0,8.363636363636363,1,6,6.0,3,0
Drew Brees,63,0,NOR,ATL,0.5576923076923077,52.0,341.0,6.5576923076923075,0,0,,2,1
Matt Cassel,63,1,TEN,HOU,0.5333333333333333,30.0,133.0,4.433333333333334,2,2,1.0,1,1
Connor Cook,63,0,OAK,DEN,0.6086956521739131,23.0,143.0,6.217391304347826,0,0,,1,3
Kirk Cousins,63,1,WAS,NYG,0.5641025641025641,39.0,246.0,6.3076923076923075,0,0,,1,2
Andy Dalton,63,1,CIN,BAL,0.6206896551724138,29.0,218.0,7.517241379310345,4,4,1.0,1,0
David Fales,63,0,CHI,MIN,0.3333333333333333,6.0,17.0,2.8333333333333335,1,0,0.0,0,1
Ryan Fitzpatrick,63,1,NYJ,BUF,0.6451612903225806,31.0,202.0,6.516129032258065,2,0,0.0,2,1
Joe Flacco,63,0,BAL,CIN,0.6153846153846154,52.0,251.0,4.826923076923077,0,0,,0,1
Max Hall,31,0,ARI,SEA,0.2222222222222222,18.0,18.0,1.0,0,0,,0,2
Matt Hasselbeck,31,1,SEA,ARI,0.46511627906976744,43.0,158.0,3.6744186046511627,2,11,5.5,1,1
Chad Henne,31,1,MIA,PIT,0.6216216216216216,37.0,249.0,6.72972972972973,0,0,,1,1
Kevin Kolb,31,0,PHI,TEN,0.5306122448979592,49.0,227.0,4.63265306122449,3,18,6.0,1,3
Colt McCoy,31,0,CLE,NOR,0.5294117647058824,17.0,72.0,4.235294117647059,5,-5,-1.0,0,0
Donovan McNabb,31,0,WAS,CHI,0.5,34.0,187.0,5.5,5,-2,-0.4,1,4
Matt Moore,31,1,CAR,SFO,0.6666666666666666,42.0,303.0,7.214285714285714,1,3,3.0,2,1
Kyle Orton,31,1,DEN,OAK,0.36363636363636365,33.0,165.0,5.0,2,21,10.5,2,2
Carson Palmer,31,0,CIN,ATL,0.6792452830188679,53.0,385.0,7.264150943396227,0,0,,3,0
Philip Rivers,31,1,SDG,NWE,0.6538461538461539,52.0,325.0,6.25,6,9,1.5,1,3
Aaron Rodgers,31,1,GNB,MIN,0.6176470588235294,34.0,295.0,8.676470588235293,3,14,4.666666666666667,2,2
Ben Roethlisberger,31,0,PIT,MIA,0.6333333333333333,30.0,290.0,9.666666666666666,5,1,0.2,2,3
Matt Ryan,31,1,ATL,CIN,0.7272727272727273,33.0,299.0,9.06060606060606,1,5,5.0,3,1
Alex Smith,31,0,SFO,CAR,0.45,20.0,121.0,6.05,0,0,,1,0
Kerry Collins,31,0,TEN,JAX,0.6875,16.0,110.0,6.875,1,-1,-1.0,1,0
Trent Edwards,31,1,JAX,TEN,0.5384615384615384,26.0,124.0,4.769230769230769,5,16,3.2,0,2
David Garrard,31,1,JAX,TEN,0.5833333333333334,12.0,49.0,4.083333333333333,0,0,,0,1
Vince Young,31,0,TEN,JAX,0.6,5.0,61.0,12.2,1,0,0.0,1,1
Sam Bradford,31,1,STL,SDG,0.5294117647058824,34.0,183.0,5.382352941176471,6,8,1.3333333333333333,1,0
Tom Brady,31,1,NWE,BAL,0.574468085106383,47.0,267.0,5.680851063829787,2,1,0.5,1,2
Drew Brees,31,0,NOR,TAM,0.65625,32.0,263.0,8.21875,2,2,1.0,3,1
Jason Campbell,31,0,OAK,SFO,0.34782608695652173,23.0,69.0,3.0,7,21,3.0,0,3
Matt Cassel,31,0,KAN,HOU,0.6666666666666666,30.0,189.0,6.3,1,8,8.0,3,0
Jay Cutler,31,1,CHI,SEA,0.37777777777777777,45.0,246.0,5.466666666666667,2,19,9.5,0,1
Brett Favre,31,1,MIN,DAL,0.6363636363636364,22.0,93.0,4.2272727272727275,1,0,0.0,1,1
Joe Flacco,31,0,BAL,NWE,0.7105263157894737,38.0,278.0,7.315789473684211,2,5,2.5,2,1
Josh Freeman,31,1,TAM,NOR,0.5813953488372093,43.0,219.0,5.093023255813954,3,2,0.6666666666666666,1,0
Matt Hasselbeck,31,0,SEA,CHI,0.625,40.0,242.0,6.05,3,-3,-1.0,1,0
Chad Henne,31,0,MIA,GNB,0.5897435897435898,39.0,231.0,5.923076923076923,2,9,4.5,2,1
Shaun Hill,31,0,DET,NYG,0.6,15.0,91.0,6.066666666666666,0,0,,1,0
Josh Johnson,31,1,TAM,NOR,0.4,5.0,16.0,3.2,1,11,11.0,0,0
Kevin Kolb,31,1,PHI,ATL,0.7666666666666667,30.0,320.0,10.666666666666666,2,1,0.5,3,1
Eli Manning,31,1,NYG,DET,0.625,32.0,167.0,5.21875,1,-1,-1.0,2,0
Peyton Manning,31,0,IND,WAS,0.6410256410256411,39.0,299.0,7.666666666666667,1,-1,-1.0,2,1
Colt McCoy,31,0,CLE,PIT,0.6052631578947368,38.0,258.0,6.7894736842105265,4,22,5.5,1,2
Donovan McNabb,31,1,WAS,IND,0.6041666666666666,48.0,222.0,4.625,2,1,0.5,1,2
Kyle Orton,31,1,DEN,NYJ,0.4,35.0,201.0,5.742857142857143,3,22,7.333333333333333,1,0
Philip Rivers,31,0,SDG,STL,0.5,44.0,208.0,4.7272727272727275,0,0,,1,1
Aaron Rodgers,31,1,GNB,MIA,0.47368421052631576,38.0,283.0,7.447368421052632,4,14,3.5,2,1
Ben Roethlisberger,31,1,PIT,CLE,0.5925925925925926,27.0,257.0,9.518518518518519,1,5,5.0,3,1
Tony Romo,31,0,DAL,MIN,0.75,32.0,220.0,6.875,3,31,10.333333333333334,3,2
Matt Ryan,31,0,ATL,PHI,0.5111111111111111,45.0,228.0,5.066666666666666,1,3,3.0,2,2
Mark Sanchez,31,0,NYJ,DEN,0.53125,32.0,190.0,5.9375,1,-1,-1.0,1,2
Matt Schaub,31,1,HOU,KAN,0.7142857142857143,35.0,289.0,8.257142857142858,1,3,3.0,2,0
Alex Smith,31,1,SFO,OAK,0.45714285714285713,35.0,191.0,5.457142857142857,4,-2,-0.5,2,0
Drew Stanton,31,0,DET,NYG,0.5277777777777778,36.0,211.0,5.861111111111111,3,30,10.0,1,4
Tim Tebow,31,1,DEN,NYJ,,0.0,0.0,,6,23,3.8333333333333335,1,0
Brett Favre,30,0,MIN,NYJ,0.3684210526315789,38.0,240.0,6.315789473684211,4,1,0.25,3,4
Mark Sanchez,31,1,NYJ,MIN,0.45652173913043476,46.0,173.0,3.760869565217391,0,0,,0,0
Derek Anderson,31,1,ARI,NOR,0.5,2.0,6.0,3.0,0,0,,0,0
Sam Bradford,31,0,STL,DET,0.5,46.0,213.0,4.630434782608695,0,0,,0,2
Drew Brees,31,0,NOR,ARI,0.6,40.0,273.0,6.825,2,2,1.0,2,4
Jason Campbell,31,1,OAK,SDG,0.6190476190476191,21.0,154.0,7.333333333333333,4,7,1.75,1,1
Matt Cassel,30,0,KAN,IND,0.5333333333333333,30.0,148.0,4.933333333333334,1,1,1.0,0,1
Jimmy Clausen,31,1,CAR,CHI,0.3333333333333333,27.0,27.0,1.0,2,0,0.0,0,4
Todd Collins,31,0,CHI,CAR,0.3333333333333333,18.0,17.0,0.9444444444444444,0,0,,0,4
Jake Delhomme,31,1,CLE,ATL,0.5416666666666666,24.0,87.0,3.625,1,0,0.0,0,3
Ryan Fitzpatrick,31,1,BUF,JAX,0.6060606060606061,33.0,196.0,5.9393939393939394,2,4,2.0,3,1
Joe Flacco,31,1,BAL,DEN,0.5384615384615384,26.0,182.0,7.0,5,20,4.0,1,0
Josh Freeman,30,0,TAM,CIN,0.5555555555555556,36.0,262.0,7.277777777777778,3,20,6.666666666666667,1,3
David Garrard,31,0,JAX,BUF,0.7272727272727273,22.0,165.0,7.5,3,9,3.0,3,2
Bruce Gradkowski,31,1,OAK,SDG,0.14285714285714285,7.0,14.0,2.0,0,0,,0,0
Max Hall,31,1,ARI,NOR,0.5483870967741935,31.0,147.0,4.741935483870968,0,0,,0,3
Caleb Hanie,31,0,CHI,CAR,0.5,4.0,12.0,3.0,1,-1,-1.0,0,0
Shaun Hill,31,1,DET,STL,0.6363636363636364,33.0,222.0,6.7272727272727275,2,9,4.5,3,0
Josh Johnson,30,0,TAM,CIN,1.0,2.0,4.0,2.0,0,0,,0,0
Kevin Kolb,31,0,PHI,SFO,0.6,35.0,227.0,6.485714285714286,3,17,5.666666666666667,1,1
Eli Manning,31,0,NYG,HOU,0.6428571428571429,42.0,297.0,7.071428571428571,6,9,1.5,3,2
Peyton Manning,31,1,IND,KAN,0.5777777777777777,45.0,244.0,5.4222222222222225,3,-3,-1.0,0,2
Donovan McNabb,31,1,WAS,GNB,0.48148148148148145,54.0,322.0,5.962962962962963,4,10,2.5,1,2
Matt Moore,31,1,CAR,CHI,0.5,10.0,35.0,3.5,0,0,,0,2
Kyle Orton,31,0,DEN,BAL,0.5897435897435898,39.0,307.0,7.871794871794871,0,0,,2,0
Carson Palmer,31,1,CIN,TAM,0.5833333333333334,36.0,209.0,5.805555555555555,1,3,3.0,2,3
Philip Rivers,31,0,SDG,OAK,0.6,45.0,415.0,9.222222222222221,1,14,14.0,2,2
Aaron Rodgers,31,0,GNB,WAS,0.54,50.0,270.0,5.4,4,30,7.5,1,1
Tony Romo,30,1,DAL,TEN,0.5961538461538461,52.0,370.0,7.115384615384615,1,9,9.0,3,3
Matt Ryan,31,0,ATL,CLE,0.5333333333333333,30.0,173.0,5.766666666666667,5,5,1.0,1,1
Matt Schaub,31,1,HOU,NYG,0.43243243243243246,37.0,171.0,4.621621621621622,1,-1,-1.0,0,3
Alex Smith,31,1,SFO,PHI,0.6097560975609756,41.0,290.0,7.073170731707317,3,16,5.333333333333333,3,3
Drew Stanton,31,1,DET,STL,1.0,1.0,11.0,11.0,3,-3,-1.0,0,0
Seneca Wallace,31,1,CLE,ATL,0.6470588235294118,17.0,124.0,7.294117647058823,0,0,,1,0
Vince Young,31,0,TEN,DAL,0.42857142857142855,28.0,163.0,5.821428571428571,4,22,5.5,2,0
Tom Brady,30,0,NWE,MIA,0.7037037037037037,27.0,146.0,5.407407407407407,5,6,1.2,1,0
Chad Henne,30,1,MIA,NWE,0.7,40.0,293.0,7.325,0,0,,2,3
Brian Hoyer,30,0,NWE,MIA,,0.0,0.0,,1,-2,-2.0,0,0
Tyler Thigpen,30,1,MIA,NWE,0.3333333333333333,6.0,15.0,2.5,1,12,12.0,0,1
Derek Anderson,30,0,ARI,SDG,0.4117647058823529,17.0,44.0,2.588235294117647,0,0,,0,2
Charlie Batch,30,1,PIT,BAL,0.5217391304347826,23.0,126.0,5.478260869565218,1,4,4.0,0,1
Sam Bradford,30,1,STL,SEA,0.5111111111111111,45.0,261.0,5.8,2,8,4.0,2,1
Drew Brees,30,1,NOR,CAR,0.66,50.0,262.0,5.24,1,-1,-1.0,1,1
Mark Brunell,30,0,NYJ,BUF,1.0,1.0,7.0,7.0,0,0,,0,0
Jimmy Clausen,30,0,CAR,NOR,0.4583333333333333,24.0,133.0,5.541666666666667,2,11,5.5,1,0
Todd Collins,30,0,CHI,NYG,0.36363636363636365,11.0,36.0,3.272727272727273,0,0,,0,1
Jay Cutler,30,0,CHI,NYG,0.4,20.0,-13.0,-0.65,0,0,,0,4
Ryan Fitzpatrick,30,1,BUF,NYJ,0.4,30.0,109.0,3.6333333333333333,7,74,10.571428571428571,2,0
Joe Flacco,30,0,BAL,PIT,0.631578947368421,38.0,250.0,6.578947368421052,2,1,0.5,1,2
David Garrard,30,1,JAX,IND,0.7727272727272727,22.0,163.0,7.409090909090909,5,44,8.8,3,0
Bruce Gradkowski,30,1,OAK,HOU,0.5581395348837209,43.0,245.0,5.6976744186046515,3,16,5.333333333333333,2,4
Max Hall,30,0,ARI,SDG,0.4,20.0,43.0,2.15,0,0,,0,1
Caleb Hanie,30,0,CHI,NYG,0.6,5.0,28.0,5.6,0,0,,0,0
Eli Manning,55,1,NYG,WAS,0.71875,32.0,279.0,8.71875,0,0,,2,0
Ryan Fitzpatrick,55,0,NYJ,IND,0.6285714285714286,35.0,243.0,6.942857142857143,1,6,6.0,2,1
Andrew Luck,55,1,IND,NYJ,0.5675675675675675,37.0,250.0,6.756756756756757,4,24,6.0,1,4
Blake Bortles,55,1,JAX,MIA,0.5454545454545454,33.0,273.0,8.272727272727273,2,27,13.5,2,0
Sam Bradford,55,1,PHI,DAL,0.6052631578947368,38.0,219.0,5.7631578947368425,2,9,4.5,1,3
Tom Brady,55,0,NWE,BUF,0.6229508196721312,61.0,451.0,7.39344262295082,3,-4,-1.3333333333333333,3,1
Drew Brees,55,1,NOR,TAM,0.5714285714285714,42.0,219.0,5.214285714285714,1,-1,-1.0,1,3
Teddy Bridgewater,55,1,MIN,DET,0.7368421052631579,19.0,151.0,7.947368421052632,6,21,3.5,2,0
Derek Carr,55,1,OAK,BAL,0.6382978723404256,47.0,351.0,7.468085106382978,2,23,11.5,3,1
Jimmy Clausen,55,1,CHI,ARI,0.56,25.0,106.0,4.24,2,-5,-2.5,0,2
Kirk Cousins,55,1,WAS,STL,0.7931034482758621,29.0,191.0,6.586206896551724,0,0,,1,0
Jay Cutler,55,1,CHI,ARI,0.8888888888888888,9.0,120.0,13.333333333333334,3,24,8.0,1,2
Andy Dalton,55,1,CIN,SDG,0.6153846153846154,26.0,214.0,8.23076923076923,5,10,2.0,3,0
Joe Flacco,55,0,BAL,OAK,0.7111111111111111,45.0,384.0,8.533333333333333,2,2,1.0,2,1
Nick Foles,55,0,STL,WAS,0.5151515151515151,33.0,146.0,4.424242424242424,1,1,1.0,1,1
Colin Kaepernick,55,0,SFO,PIT,0.6470588235294118,51.0,298.0,5.8431372549019605,9,51,5.666666666666667,2,2
