player,season,quint,home,cmp%,attempts,ny/a,carries,ypc,td:to
Byron Leftwich,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.3208715480584992,-0.44376813670573784,-0.08246087949441315,0.491215505726526,-0.10327428730535494,0.4167283678947435
Eli Manning,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,-0.1684384647379352,0.2274825485189107,-0.629495719930397,-1.0722230931449976,-0.6640974893755137,0.4167283678947435
Donovan McNabb,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,0.08468211281592966,0.4792015554781539,-0.10085964890247029,-0.02993069389731522,1.8596069199402008,0.4167283678947435
Carson Palmer,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,0.4200127924813059,-0.6115808080119,1.535436103128375,-1.0722230931449976,-0.6640974893755137,-0.21747007373427493
Chad Pennington,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.27289997817649564,0.2274825485189107,0.7220671282579021,0.491215505726526,-0.00980375362699523,1.0509268095237618
Tim Rattay,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,2.7002614142058676,-2.289707521073521,-1.9302230071892919,-1.0722230931449976,-0.6640974893755137,0.4167283678947435
Ben Roethlisberger,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.5503127137227097,0.5631078911312349,0.2741247942712656,0.491215505726526,1.2053131841916824,1.0509268095237618
Tony Romo,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,1.2970314931445985,0.8987332337435592,0.024051724357672555,-0.5510768935211564,0.45754891476480386,0.4167283678947435
Sage Rosenfels,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,0.15941294999849906,0.5631078911312349,0.9039384518314246,-0.5510768935211564,-0.6640974893755137,0.4167283678947435
Matt Schaub,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,-0.3400700814268808,-1.6184568358488727,-2.1777700864976968,-1.0722230931449976,-0.6640974893755137,-0.21747007373427493
Kurt Warner,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.3643969724392439,1.0665459050497212,0.2648628287189097,-0.5510768935211564,-0.6640974893755137,-0.21747007373427493
Joey Harrington,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,-0.9832171285799618,0.8987332337435592,-0.6817962085508911,-0.5510768935211564,-0.3836858883404343,-0.8516685153632934
Eli Manning,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.5954165326139645,0.8987332337435592,0.6274687800936193,-1.0722230931449976,-0.6640974893755137,-0.21747007373427493
Derek Anderson,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,0.7848525719572358,-0.2759554653995757,1.3314137850170522,1.5335079049742084,0.06497267331569272,2.319323692781799
Kyle Boller,-0.9407945144829245,-0.47090288614155706,0.9989115143192981,-0.036036931863606264,0.14357621286582964,-0.24049316673147514,-0.02993069389731522,0.17713731372972444,-0.8516685153632934
Tom Brady,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.46958341469270964,1.4860775833151267,0.6419571404933747,0.491215505726526,-0.19674482098371474,2.9535221344108176
Drew Brees,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,0.6100335109583528,0.647014226784316,0.3389585531377517,1.0123617053503673,-0.6640974893755137,1.0509268095237618
Jason Campbell,-0.9407945144829245,-0.47090288614155706,-1.0009749073945502,-0.2578989599232933,0.7309205624373971,-0.27696215609387403,-0.02993069389731522,0.17713731372972444,0.4167283678947435
Tony Romo,0.42468810612182634,-1.301913583251167,0.9989115143192981,1.049532666747816,1.440431250619982,-0.6826537432602566,-0.3583052746147246,-0.9267172310794,-0.12139869151154449
Matt Ryan,0.42468810612182634,-1.301913583251167,-1.0009749073945502,0.4113741988145869,0.489849390817259,0.24044918965816128,-0.7459454839932279,2.040288630466427,0.41761149879971304
Alex Smith,0.42468810612182634,-1.301913583251167,-1.0009749073945502,0.07693821027203886,0.14418325997990522,-0.6363284897340513,0.41697514414228193,0.6754659341553465,0.41761149879971304
Geno Smith,0.42468810612182634,-1.301913583251167,0.9989115143192981,0.19270451399830493,0.489849390817259,-0.5947411138651584,1.1922555628992886,1.0512866766178177,-0.660408881822802
Matthew Stafford,0.42468810612182634,-1.301913583251167,0.9989115143192981,0.3554354422336778,0.9219320543639512,0.9245641140458638,1.1922555628992886,-0.9267172310794,-0.12139869151154449
Ryan Tannehill,0.42468810612182634,-1.301913583251167,-1.0009749073945502,0.19270451399830493,0.489849390817259,-0.09463015223011181,0.8046153535207853,-0.6656207152633672,-0.12139869151154449
Brandon Weeden,0.42468810612182634,-1.301913583251167,0.9989115143192981,-0.9790349291681838,1.7860973814573355,-0.9790243136236177,-1.1335856933717312,-0.8080369966175669,-1.738429262445317
Russell Wilson,0.42468810612182634,-1.301913583251167,-1.0009749073945502,1.2396684594823189,0.05776672727056677,1.047504896723978,0.8046153535207853,-0.4757323401244343,-0.12139869151154449
Joe Flacco,0.42468810612182634,-1.301913583251167,-1.0009749073945502,-0.4985738444531651,2.5638461758413817,-0.5495064487832555,-1.1335856933717312,-0.8080369966175669,-0.660408881822802
Peyton Manning,0.42468810612182634,-1.301913583251167,0.9989115143192981,0.28642009320528333,0.8355155216546127,1.6493919383950233,-0.3583052746147246,-1.045397465541233,3.6516726406672584
Joe Flacco,0.19710766935436785,2.0221292051872726,-1.0009749073945502,0.3941844574748137,0.14395835697363768,0.6042205619874885,-1.0848521557001916,-0.7942755686945467,1.5830148032081597
Colin Kaepernick,0.19710766935436785,2.0221292051872726,-1.0009749073945502,-0.2619915061923164,-0.254789932939137,1.1672414769802584,1.691691330294986,1.4539695294219515,0.4543570824564554
Tom Brady,0.19710766935436785,2.0221292051872726,0.9989115143192981,-0.49894393751655725,1.8187011746072914,-0.16245733696362502,-0.2915540168444265,-0.15969025874230938,-0.674300638295249
Joe Flacco,0.19710766935436785,2.0221292051872726,-1.0009749073945502,-0.17996951073392467,0.3832073309213025,-0.05838062142045448,0.10509505258345603,0.221060927229033,1.5830148032081597
Colin Kaepernick,0.19710766935436785,2.0221292051872726,-1.0009749073945502,1.0503604211419437,-0.8130375388170216,1.5524698674856248,-0.2915540168444265,1.87098273310485,0.4543570824564554
Matt Ryan,0.19710766935436785,2.0221292051872726,0.9989115143192981,0.7222724393083791,0.8617052788166322,1.1605910795981573,-0.2915540168444265,-0.41352438272320435,0.4543570824564554
Tom Brady,0.19710766935436785,2.0221292051872726,0.9989115143192981,0.1071074733704445,0.7022059628515223,0.7420952860222548,-0.688203086272309,-1.0481096926754416,1.5830148032081597
Matt Ryan,0.19710766935436785,2.0221292051872726,0.9989115143192981,0.52541965020824,0.3034576729387476,0.32790950608074676,-0.688203086272309,0.7287291751908228,0.4543570824564554
Matt Schaub,0.19710766935436785,2.0221292051872726,-1.0009749073945502,0.3941844574748137,1.5794522006596265,0.03787145861453546,-0.688203086272309,-0.5404414447136517,-0.10997177791939684
Russell Wilson,0.19710766935436785,2.0221292051872726,-1.0009749073945502,0.3941844574748137,0.3832073309213025,1.3519570597702062,1.691691330294986,1.3814454939988383,1.0186859428323076
Joe Flacco,0.19710766935436785,2.0221292051872726,-1.0009749073945502,-0.5514809019278147,0.22370801495619264,1.1798685951265342,-0.2915540168444265,0.09414386523858553,1.0186859428323076
Colin Kaepernick,0.19710766935436785,2.0221292051872726,0.9989115143192981,-0.4207437554666222,-0.01554095899147219,0.673298325964174,5.2615329551459284,2.077222958839327,1.0186859428323076
Peyton Manning,0.19710766935436785,2.0221292051872726,0.9989115143192981,0.2873651145522582,0.9414549367991871,-0.15888850455205425,-0.688203086272309,-1.0481096926754416,-0.674300638295249
Aaron Rodgers,0.19710766935436785,2.0221292051872726,-1.0009749073945502,0.3941844574748137,0.6224563048689673,-0.05201819579102281,0.10509505258345603,1.574842921793806,-0.10997177791939684
Kirk Cousins,0.19710766935436785,2.0221292051872726,0.9989115143192981,-2.132093002643637,-1.690283776625126,-1.301174427702751,-0.688203086272309,-0.7942755686945467,-0.674300638295249
Joe Flacco,0.19710766935436785,2.0221292051872726,0.9989115143192981,-0.6043441828882102,-0.6535382228519118,1.966107867055614,0.10509505258345603,-1.0481096926754416,1.0186859428323076
Robert Griffin,0.19710766935436785,2.0221292051872726,0.9989115143192981,-0.5728116995083254,-0.9725368547821315,-1.2455284511659765,0.898393191439221,0.27182775202521203,-0.10997177791939684
Andrew Luck,0.19710766935436785,2.0221292051872726,-1.0009749073945502,-0.626533708229611,1.8187011746072914,-0.662811056216452,0.5017441220113386,1.426773016138284,-1.2386294986711013
Russell Wilson,0.19710766935436785,2.0221292051872726,-1.0009749073945502,-0.22413520059613595,-0.4142892489042469,-0.5225640396537135,2.0883403997228687,1.3315852196454483,-0.10997177791939684
Andy Dalton,0.19710766935436785,2.0221292051872726,-1.0009749073945502,-0.9837850662261594,-0.09529061697402713,-1.0644391740743187,0.5017441220113386,0.15760239623380926,-0.674300638295249
Aaron Rodgers,0.19710766935436785,2.0221292051872726,0.9989115143192981,0.6029677186416285,0.14395835697363768,0.2479583903669911,-0.2915540168444265,0.7287291751908228,0.4543570824564554
Matt Schaub,0.19710766935436785,2.0221292051872726,0.9989115143192981,1.0589943154007224,0.5427066468864123,0.22792853190396492,0.5017441220113386,-0.7308170376993229,-0.674300638295249
Derek Anderson,0.19710766935436785,1.1911185080776627,-1.0009749073945502,2.6908003303097696,-2.4080306984681203,2.285112818753501,-1.0848521557001916,-0.7942755686945467,-0.10997177791939684
Sam Bradford,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.09794751527553369,0.8617052788166322,-0.13260892043048922,-0.688203086272309,0.7287291751908228,-0.10997177791939684
Tom Brady,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.011415145335655037,0.3832073309213025,0.4554855566683192,-1.0848521557001916,-0.7942755686945467,1.0186859428323076
Drew Brees,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.4475941289360918,0.9414549367991871,0.8344797752431069,-1.0848521557001916,-0.7942755686945467,1.5830148032081597
David Carr,0.19710766935436785,1.1911185080776627,0.9989115143192981,2.6908003303097696,-2.4080306984681203,3.4939736883454953,0.10509505258345603,-1.0481096926754416,-0.10997177791939684
Jay Cutler,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.19849060648259365,-0.01554095899147219,0.4412947247293466,0.898393191439221,0.6779623503946438,-0.10997177791939684
Andy Dalton,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.3941844574748137,-1.2915354867123512,-0.725187778073624,-0.2915540168444265,-0.28660732073275685,0.4543570824564554
Trent Edwards,0.19710766935436785,1.1911185080776627,-1.0009749073945502,2.6908003303097696,-2.3282810404855656,0.2703447027668424,-1.0848521557001916,-0.7942755686945467,-0.10997177791939684
Ryan Fitzpatrick,0.19710766935436785,1.1911185080776627,0.9989115143192981,-1.0191176181159274,-0.4142892489042469,0.9367680026701207,-1.0848521557001916,-0.7942755686945467,0.4543570824564554
Joe Flacco,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.7541234789426638,-1.8497830925902359,-1.3414697900224841,-1.0848521557001916,-0.7942755686945467,-0.10997177791939684
Josh Freeman,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.4588442952924555,0.3034576729387476,0.005546607522881858,-0.688203086272309,-0.5404414447136517,-0.10997177791939684
Bruce Gradkowski,0.19710766935436785,1.1911185080776627,0.9989115143192981,-1.0672983706928856,-1.610534118642571,-0.16924106799388297,0.10509505258345603,-0.9634983180151433,-0.10997177791939684
Robert Griffin,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.7541234789426638,-1.0522865127646863,-0.7052272270793295,1.2950422608671035,1.87098273310485,0.4543570824564554
Chad Henne,0.19710766935436785,1.1911185080776627,-1.0009749073945502,0.002079308454211694,0.7819556208340772,-0.42642927067854364,-0.2915540168444265,0.8556462371812703,-0.674300638295249
Brian Hoyer,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.3488383249129657,0.22370801495619264,-0.23334732622982213,-0.688203086272309,0.7287291751908228,-0.10997177791939684
Colin Kaepernick,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.2619915061923164,-0.254789932939137,1.2290964269260098,0.10509505258345603,-0.37121869539305513,1.0186859428323076
Jake Locker,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.0651387170921773,-1.2915354867123512,0.8155172517985266,0.898393191439221,-0.6419750943060097,-0.10997177791939684
Andrew Luck,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.7541234789426638,-0.254789932939137,0.006340604809970428,0.898393191439221,-0.7435087438983677,1.0186859428323076
Eli Manning,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.06609647564124901,-0.8130375388170216,1.057935875379809,-1.0848521557001916,-0.7942755686945467,2.711672523959864
Peyton Manning,0.19710766935436785,1.1911185080776627,0.9989115143192981,1.265314616136349,-0.17504027495658206,1.6737349076954808,-1.0848521557001916,-0.7942755686945467,1.5830148032081597
Cam Newton,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.8585151095260704,0.14395835697363768,0.3533057428368821,1.691691330294986,0.4386330334983714,-0.674300638295249
Brock Osweiler,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.7541234789426638,-2.1687817245204557,-1.3414697900224841,0.10509505258345603,-1.3019438166563366,-0.10997177791939684
Christian Ponder,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.2619915061923164,-0.254789932939137,0.6038235633439452,-0.2915540168444265,1.2363974231526127,1.5830148032081597
Brady Quinn,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-1.184738955099218,-1.2117858287297962,-2.026490949457948,-0.2915540168444265,-0.28660732073275685,-0.10997177791939684
Philip Rivers,0.19710766935436785,1.1911185080776627,0.9989115143192981,1.069659714190977,-1.1320361707472413,0.41880130078691225,0.10509505258345603,-1.0481096926754416,1.0186859428323076
Aaron Rodgers,0.19710766935436785,1.1911185080776627,-1.0009749073945502,0.6238460447583092,0.7022059628515223,0.4315261520457752,-1.0848521557001916,-0.7942755686945467,1.5830148032081597
Ben Roethlisberger,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.2943315934385116,-0.6535382228519118,-0.600035123339394,-0.2915540168444265,-1.0481096926754416,1.5830148032081597
Tony Romo,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.4748053322465204,0.46295698890385745,-0.525230399443274,-1.0848521557001916,-0.7942755686945467,-0.674300638295249
Matt Ryan,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.18540119630799973,1.021204594781742,-0.6844801869833566,-0.2915540168444265,0.6018121132003754,0.4543570824564554
Mark Sanchez,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.8525498734927334,0.3034576729387476,-0.3228925758292292,-0.2915540168444265,-0.9211926306849942,-1.8029583590469536
Matt Schaub,0.19710766935436785,1.1911185080776627,-1.0009749073945502,0.3941844574748137,0.3832073309213025,-0.0318705146311563,-0.2915540168444265,-0.9211926306849942,-1.2386294986711013
Alex Smith,0.19710766935436785,1.1911185080776627,0.9989115143192981,2.6908003303097696,-2.4080306984681203,-0.13260892043048922,-0.2915540168444265,-1.0481096926754416,-0.10997177791939684
Matthew Stafford,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.2619915061923164,0.8617052788166322,-0.16072196390937288,0.10509505258345603,-0.03277319675186193,-0.10997177791939684
Ryan Tannehill,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.2619915061923164,0.3034576729387476,-0.5451566775134716,-0.2915540168444265,0.221060927229033,-1.2386294986711013
Tyrod Taylor,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.0651387170921773,-0.49403890688680185,-0.8377777610258196,2.4849894691507513,1.0389708822785833,-0.10997177791939684
Michael Vick,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.4588442952924555,0.3034576729387476,-0.3900515130287846,0.898393191439221,0.4748950512099279,-0.674300638295249
Russell Wilson,0.19710766935436785,1.1911185080776627,0.9989115143192981,1.2403060948350608,-0.9725368547821315,0.8183616303152133,2.8816385385786334,0.6779623503946438,0.4543570824564554
Sam Bradford,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.8817132496557167,-0.33453959092169194,0.3748141606328174,-0.2915540168444265,-0.9211926306849942,0.4543570824564554
Tom Brady,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.1659657554117608,0.7819556208340772,-0.2974535844657613,-1.0848521557001916,-0.7942755686945467,-0.10997177791939684
Drew Brees,0.19710766935436785,1.1911185080776627,-1.0009749073945502,0.6108463322705642,1.7389515166247365,0.840562094083821,-0.688203086272309,-1.0481096926754416,1.5830148032081597
Jay Cutler,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-1.0191176181159274,-0.4142892489042469,-0.3863204609621425,0.10509505258345603,-0.11738457141216027,0.4543570824564554
Andy Dalton,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.1659657554117608,0.7819556208340772,-0.38123987942458754,-1.0848521557001916,-0.7942755686945467,-1.2386294986711013
Ryan Fitzpatrick,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.2619915061923164,0.3034576729387476,-0.07815572810652585,0.5017441220113386,0.3479779892194805,-0.674300638295249
Joe Flacco,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.5855691135443934,0.3832073309213025,0.9083546061626178,0.10509505258345603,-1.6403893152975297,1.5830148032081597
Nick Foles,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.3941844574748137,1.340203226711962,-0.10980022477781017,0.5017441220113386,-0.15969025874230938,-0.674300638295249
Josh Freeman,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.37135416680350436,1.8187011746072914,-0.16675753256585585,0.5017441220113386,0.3479779892194805,-2.367287219422806
Robert Griffin,0.19710766935436785,1.1911185080776627,-1.0009749073945502,0.3941844574748137,-0.5737885648693568,0.4315261520457752,-0.2915540168444265,-0.28660732073275685,-0.10997177791939684
Chad Henne,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.2812907992413496,1.5794522006596265,0.10761343186022794,-0.2915540168444265,1.9978997950952975,-1.2386294986711013
Brian Hoyer,0.19710766935436785,1.1911185080776627,0.9989115143192981,-0.21018814063964786,-0.9725368547821315,-0.7658217568834389,-1.0848521557001916,-0.7942755686945467,-1.2386294986711013
Colin Kaepernick,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.5627388228730841,0.3832073309213025,-0.03459317424735495,1.691691330294986,0.3298469803637023,-0.10997177791939684
Matt Leinart,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.7541234789426638,0.06420869899108275,-1.255994779041232,-1.0848521557001916,-0.7942755686945467,-0.674300638295249
Jake Locker,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-1.2134466535096549,-0.09529061697402713,-1.4503761746704116,0.5017441220113386,1.2363974231526127,-0.674300638295249
Andrew Luck,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.8525498734927334,0.3034576729387476,-0.4507302019020669,1.2950422608671035,0.09414386523858553,0.4543570824564554
Eli Manning,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.7541234789426638,-0.254789932939137,-1.0035086866956897,-0.688203086272309,1.2363974231526127,0.4543570824564554
Peyton Manning,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.6078231433199263,0.9414549367991871,0.6264432534993676,-1.0848521557001916,-0.7942755686945467,1.0186859428323076
Colt McCoy,0.19710766935436785,1.1911185080776627,-1.0009749073945502,-0.5514809019278147,-1.1320361707472413,-1.5141641999641975,-0.2915540168444265,1.36331448514306,0.4543570824564554
Cam Newton,0.19710766935436785,1.1911185080776627,0.9989115143192981,0.07740985432516505,-0.17504027495658206,-0.48356852773139064,3.674936677434398,0.4748950512099279,0.4543570824564554
Carson Palmer,0.19710766935436785,1.1911185080776627,-1.0009749073945502,2.6908003303097696,-2.2485313825030104,1.6135234467579482,-1.0848521557001916,-0.7942755686945467,-0.10997177791939684
Joe Flacco,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.9909452911312617,0.017442870641722803,0.03217113372602197,-1.0573616899312428,-0.7266010034206143,0.5146338327727475
Matt Flynn,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-4.079591165665877,-2.4296278875910637,-3.1468342552399466,0.10924009662057683,-0.8987971016652668,-0.05763090072307782
Josh Freeman,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.43468379962039766,-0.0669388796421664,-0.48241606952386495,0.49810735880451673,0.9523109544647476,-1.7744251012105539
Blaine Gabbert,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-0.14474798641223416,0.1862063712095012,-0.07242796445091591,0.49810735880451673,-0.9203216139458484,-1.2021603677147286
Rex Grossman,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-0.02178413706055812,0.101824620925612,0.31603492427693997,-0.6684944277473029,-0.7266010034206143,-0.6298956342189033
Matt Hasselbeck,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.8019811995736045,-2.007719136171618,-0.020104391683489937,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Josh Johnson,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.6624905099982401,-2.4296278875910637,-1.8260604335652366,-1.0573616899312428,-0.7266010034206143,-0.6298956342189033
Kevin Kolb,-0.030472767413090608,1.1911185080776627,0.9989115143192981,2.754610145669397,-2.514009637874953,-3.7128801788148227,-1.0573616899312428,-0.7266010034206143,-0.6298956342189033
Jake Locker,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-1.0159836812742025,-0.15132062992605558,0.8946119087785207,1.2758418831723966,0.8231638807812581,1.0868985662685728
J.P. Losman,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.02092962113528719,-1.7545738853199504,-1.8386392318669005,-0.27962716556336303,-0.597453929737125,-0.6298956342189033
Eli Manning,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.15356062511157112,1.36755087518395,0.8195017198804592,-0.27962716556336303,-0.984895150787593,0.5146338327727475
Matt Moore,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-0.122948301208613,-0.9951381327649476,-1.1943859971121145,-0.6684944277473029,-0.4683068560536356,-0.6298956342189033
Cam Newton,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-0.7501084755281792,0.6924968729128363,-0.008270678995513958,1.6647091453563363,0.601768897323848,-0.05763090072307782
Dan Orlovsky,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.9395527253226429,0.523733372345058,-1.3152385025342512,-1.0573616899312428,-0.7266010034206143,-1.7744251012105539
Carson Palmer,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.17433327347429214,0.945642123764504,-0.2858889670940631,-0.27962716556336303,0.8231638807812581,-1.7744251012105539
Christian Ponder,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.49977143115692385,-0.8263746321971691,-1.0241620418341626,-0.27962716556336303,0.9523109544647476,-1.7744251012105539
Philip Rivers,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.8907370607597769,0.1862063712095012,-0.06323170014633779,-1.0573616899312428,-0.7266010034206143,1.0868985662685728
Aaron Rodgers,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-0.2068770892425552,-0.0669388796421664,0.5924994217092324,-1.0573616899312428,-0.7266010034206143,0.5146338327727475
Tony Romo,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.5500290774967276,0.017442870641722803,0.9930702446312027,-1.0573616899312428,-0.7266010034206143,2.2314280332602237
Matt Ryan,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.122948301208613,0.6081151226289472,0.4427252601129237,0.10924009662057683,-0.7266010034206143,1.6591632997643984
Mark Sanchez,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.1511048842083403,-0.8263746321971691,0.045035813807268836,-0.27962716556336303,-0.21001270868665683,1.6591632997643984
John Skelton,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.5579025813116305,-0.23570238020994477,1.2123699837849582,1.2758418831723966,0.3496246106084639,-0.05763090072307782
Alex Smith,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.7548445817730409,0.523733372345058,-1.107271959184442,-0.6684944277473029,-1.5014834455215507,-0.05763090072307782
Matthew Stafford,-0.030472767413090608,1.1911185080776627,0.9989115143192981,0.6336511180136225,-0.15132062992605558,-0.08352690412885495,-0.27962716556336303,-0.21001270868665683,1.0868985662685728
Tim Tebow,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-0.49163547721485806,0.7768786231967255,-0.5388300740282969,3.6090454562760357,0.3281000983278822,-1.2021603677147286
Tyler Thigpen,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,0.476543041890972,-2.3452461373071745,-0.002134679823970807,-0.6684944277473029,1.3397521755152155,-0.6298956342189033
Michael Vick,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.6624905099982401,-0.0669388796421664,-0.3055056976876293,-0.27962716556336303,0.43572265973079005,-0.05763090072307782
T.J. Yates,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.041199481695033124,1.1144056243322824,-0.3281565949895451,0.8869746209884566,1.1331168576216328,-0.05763090072307782
Charlie Batch,-0.030472767413090608,1.1911185080776627,0.9989115143192981,-4.079591165665877,-2.4296278875910637,-3.1468342552399466,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Colt McCoy,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,-0.5648590626934508,0.35496987177727957,-0.47549472117605995,1.2758418831723966,-0.08086563500316746,-1.7744251012105539
Ben Roethlisberger,-0.030472767413090608,1.1911185080776627,0.9989115143192981,1.127419357256236,-0.8263746321971691,2.3249430059838523,-1.0573616899312428,-0.7266010034206143,0.5146338327727475
Seneca Wallace,-0.030472767413090608,1.1911185080776627,-1.0009749073945502,2.754610145669397,-2.514009637874953,2.5136249805088107,-1.0573616899312428,-0.7266010034206143,-0.05763090072307782
Blaine Gabbert,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-0.14474798641223416,0.1862063712095012,-0.48372295765910284,1.2758418831723966,0.091330463241485,-0.05763090072307782
Philip Rivers,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,1.2901384360975523,-0.23570238020994477,1.5702151078840179,-1.0573616899312428,-0.7266010034206143,1.6591632997643984
Tom Brady,-0.030472767413090608,0.36010781096805283,0.9989115143192981,1.1359835193005166,0.6081151226289472,0.4042572653067098,0.10924009662057683,-0.12391465956433066,1.0868985662685728
Drew Brees,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.8562208925207097,0.4393516220611688,0.9644466633565194,-1.0573616899312428,-0.7266010034206143,1.6591632997643984
Andy Dalton,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.9472488979705432,-0.5732293813455016,-0.8407212332682309,-0.27962716556336303,0.04828143868032192,0.5146338327727475
A.J. Feeley,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.351844995846637,-0.74199288191328,-0.563342604052052,-1.0573616899312428,-0.7266010034206143,-1.2021603677147286
Ryan Fitzpatrick,-0.030472767413090608,0.36010781096805283,0.9989115143192981,0.22892705234983932,1.2831691249000607,-0.1279226628406094,0.49810735880451673,-0.6620274665788697,-0.05763090072307782
Joe Flacco,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-1.1081992911722798,-0.6576111316293908,0.09220630743850848,0.49810735880451673,-0.791174540262359,-0.6298956342189033
Bruce Gradkowski,-0.030472767413090608,0.36010781096805283,-1.0009749073945502,-0.6624905099982401,-2.092100886455507,-1.3229085014986806,-0.6684944277473029,-0.4683068560536356,-0.6298956342189033
Rex Grossman,-0.030472767413090608,0.36010781096805283,0.9989115143192981,-1.2567688848969591,1.2831691249000607,-0.7883095736779645,-1.0573616899312428,-0.7266010034206143,-1.2021603677147286
