player,quint,home,team,opp,net%,netatt,ny,ny/a
Michael Vick,10,1,ATL,TAM,0.5555555555555556,18.0,76.0,4.222222222222222
Andrew Walter,10,0,OAK,BAL,0.30303030303030304,33.0,123.0,3.727272727272727
Kurt Warner,10,0,ARI,SEA,0.5581395348837209,43.0,191.0,4.441860465116279
Vince Young,10,0,TEN,SDG,0.35,20.0,106.0,5.3
Aaron Brooks,10,1,OAK,SDG,0.2857142857142857,21.0,25.0,1.1904761904761905
Mark Brunell,10,1,WAS,MIN,0.6071428571428571,28.0,163.0,5.821428571428571
Brad Johnson,10,0,MIN,WAS,0.5161290322580645,31.0,223.0,7.193548387096774
Philip Rivers,10,0,SDG,OAK,0.7272727272727273,11.0,108.0,9.818181818181818
Eli Manning,28,1,NYG,PHI,0.6585365853658537,41.0,379.0,9.24390243902439
Peyton Manning,28,1,IND,DEN,0.47619047619047616,42.0,220.0,5.238095238095238
Donovan McNabb,28,0,PHI,NYG,0.6296296296296297,27.0,265.0,9.814814814814815
Matt Moore,28,0,CAR,NWE,0.46875,32.0,179.0,5.59375
Keith Null,28,0,STL,TEN,0.6222222222222222,45.0,160.0,3.5555555555555554
J.T. O'Sullivan,28,0,CIN,MIN,0.3333333333333333,3.0,9.0,3.0
Kyle Orton,28,0,DEN,IND,0.6590909090909091,44.0,262.0,5.954545454545454
Carson Palmer,28,0,CIN,MIN,0.5769230769230769,26.0,82.0,3.1538461538461537
Chris Redman,28,1,ATL,NOR,0.6571428571428571,35.0,303.0,8.657142857142857
Philip Rivers,28,0,SDG,DAL,0.6363636363636364,33.0,268.0,8.121212121212121
Aaron Rodgers,28,0,GNB,CHI,0.5925925925925926,27.0,157.0,5.814814814814815
Tony Romo,28,1,DAL,SDG,0.6129032258064516,31.0,239.0,7.709677419354839
JaMarcus Russell,28,1,OAK,WAS,0.45454545454545453,22.0,22.0,1.0
Matt Schaub,28,1,HOU,SEA,0.7435897435897436,39.0,365.0,9.35897435897436
Troy Smith,28,1,BAL,DET,0.6666666666666666,3.0,10.0,3.3333333333333335
Michael Vick,28,0,PHI,NYG,0.5,2.0,32.0,16.0
Seneca Wallace,28,0,SEA,HOU,0.0,1.0,0.0,0.0
Vince Young,28,1,TEN,STL,0.75,8.0,132.0,16.5
Brady Quinn,28,1,CLE,PIT,0.3,20.0,84.0,4.2
Ben Roethlisberger,28,0,PIT,CLE,0.45,40.0,141.0,3.525
Joe Flacco,27,0,BAL,GNB,0.38461538461538464,39.0,119.0,3.051282051282051
Aaron Rodgers,27,1,GNB,BAL,0.6341463414634146,41.0,256.0,6.2439024390243905
Kyle Boller,27,0,STL,CHI,0.4857142857142857,35.0,98.0,2.8
Tom Brady,27,0,NWE,MIA,0.6551724137931034,29.0,352.0,12.137931034482758
Drew Brees,27,0,NOR,WAS,0.7,50.0,408.0,8.16
Jason Campbell,27,1,WAS,NOR,0.7142857142857143,42.0,367.0,8.738095238095237
Matt Cassel,27,1,KAN,DEN,0.3225806451612903,31.0,78.0,2.5161290322580645
Brodie Croyle,27,1,KAN,DEN,0.42857142857142855,14.0,50.0,3.5714285714285716
Daunte Culpepper,27,0,DET,CIN,0.6666666666666666,3.0,49.0,16.333333333333332
Jay Cutler,27,1,CHI,STL,0.42105263157894735,19.0,128.0,6.7368421052631575
Brett Favre,27,0,MIN,ARI,0.625,48.0,253.0,5.270833333333333
Josh Freeman,27,0,TAM,CAR,0.5,46.0,315.0,6.8478260869565215
David Garrard,27,1,JAX,HOU,0.46875,32.0,216.0,6.75
Bruce Gradkowski,27,0,OAK,PIT,0.5555555555555556,36.0,287.0,7.972222222222222
Rex Grossman,27,0,HOU,JAX,0.3333333333333333,9.0,33.0,3.6666666666666665
Matt Hasselbeck,27,1,SEA,SFO,0.6410256410256411,39.0,178.0,4.564102564102564
Chad Henne,27,1,MIA,NWE,0.5471698113207547,53.0,328.0,6.188679245283019
Eli Manning,27,1,NYG,DAL,0.4230769230769231,26.0,237.0,9.115384615384615
Peyton Manning,27,1,IND,TEN,0.6486486486486487,37.0,270.0,7.297297297297297
Donovan McNabb,27,0,PHI,ATL,0.5185185185185185,27.0,229.0,8.481481481481481
Matt Moore,27,1,CAR,TAM,0.6666666666666666,21.0,152.0,7.238095238095238
Kyle Orton,27,0,DEN,KAN,0.5357142857142857,28.0,168.0,6.0
Carson Palmer,27,1,CIN,DET,0.5483870967741935,31.0,202.0,6.516129032258065
Brady Quinn,27,1,CLE,SDG,0.5319148936170213,47.0,257.0,5.468085106382978
Chris Redman,27,1,ATL,PHI,0.5,46.0,234.0,5.086956521739131
Philip Rivers,27,0,SDG,CLE,0.6923076923076923,26.0,365.0,14.038461538461538
Ben Roethlisberger,27,1,PIT,OAK,0.72,25.0,269.0,10.76
Tony Romo,27,0,DAL,NYG,0.7192982456140351,57.0,379.0,6.649122807017544
Matt Schaub,27,0,HOU,JAX,0.6551724137931034,29.0,200.0,6.896551724137931
Alex Smith,27,0,SFO,SEA,0.5869565217391305,46.0,303.0,6.586956521739131
Matthew Stafford,27,0,DET,CIN,0.3793103448275862,29.0,116.0,4.0
Michael Vick,27,0,PHI,ATL,1.0,2.0,48.0,24.0
Seneca Wallace,27,1,SEA,SFO,1.0,1.0,7.0,7.0
Kurt Warner,27,1,ARI,MIN,0.6875,32.0,285.0,8.90625
Vince Young,27,0,TEN,IND,0.5454545454545454,44.0,233.0,5.295454545454546
Kellen Clemens,27,0,NYJ,BUF,0.2,5.0,-4.0,-0.8
Ryan Fitzpatrick,27,1,BUF,NYJ,0.34615384615384615,26.0,71.0,2.730769230769231
Mark Sanchez,27,0,NYJ,BUF,0.4117647058823529,17.0,86.0,5.0588235294117645
Tom Brady,27,0,NWE,NOR,0.5675675675675675,37.0,233.0,6.297297297297297
Drew Brees,27,1,NOR,NWE,0.75,24.0,367.0,15.291666666666666
Brian Hoyer,27,0,NWE,NOR,0.4,5.0,11.0,2.2
Kyle Boller,27,1,STL,SEA,0.56,50.0,251.0,5.02
Jason Campbell,27,0,WAS,PHI,0.5789473684210527,38.0,221.0,5.815789473684211
Matt Cassel,27,0,KAN,SDG,0.59375,32.0,167.0,5.21875
Kellen Clemens,27,1,NYJ,CAR,0.0,1.0,0.0,0.0
Brodie Croyle,27,0,KAN,SDG,0.5,2.0,3.0,1.5
Jay Cutler,27,0,CHI,MIN,0.6666666666666666,27.0,126.0,4.666666666666667
Jake Delhomme,27,0,CAR,NYJ,0.3783783783783784,37.0,104.0,2.810810810810811
Dennis Dixon,27,0,PIT,BAL,0.46153846153846156,26.0,145.0,5.576923076923077
Brett Favre,27,1,MIN,CHI,0.6530612244897959,49.0,378.0,7.714285714285714
Ryan Fitzpatrick,27,1,BUF,MIA,0.53125,32.0,207.0,6.46875
Joe Flacco,27,1,BAL,PIT,0.575,40.0,261.0,6.525
Josh Freeman,27,0,TAM,ATL,0.6666666666666666,30.0,245.0,8.166666666666666
David Garrard,27,0,JAX,SFO,0.5952380952380952,42.0,261.0,6.214285714285714
Matt Hasselbeck,27,0,SEA,STL,0.5384615384615384,26.0,95.0,3.6538461538461537
Chad Henne,27,0,MIA,BUF,0.53125,32.0,168.0,5.25
Matt Leinart,27,0,ARI,TEN,0.65625,32.0,217.0,6.78125
Peyton Manning,27,0,IND,HOU,0.7297297297297297,37.0,228.0,6.162162162162162
Donovan McNabb,27,1,PHI,WAS,0.5675675675675675,37.0,258.0,6.972972972972973
Carson Palmer,27,1,CIN,CLE,0.48148148148148145,27.0,96.0,3.5555555555555554
Brady Quinn,27,0,CLE,CIN,0.42857142857142855,35.0,93.0,2.657142857142857
Chris Redman,27,1,ATL,TAM,0.5,46.0,210.0,4.565217391304348
Philip Rivers,27,1,SDG,KAN,0.75,28.0,317.0,11.321428571428571
Matt Ryan,27,1,ATL,TAM,0.5,4.0,12.0,3.0
Mark Sanchez,27,1,NYJ,CAR,0.65,20.0,144.0,7.2
Matt Schaub,27,1,HOU,IND,0.7045454545454546,44.0,274.0,6.2272727272727275
Alex Smith,27,1,SFO,JAX,0.6585365853658537,41.0,232.0,5.658536585365853
Michael Vick,27,1,PHI,WAS,0.0,1.0,0.0,0.0
Billy Volek,27,1,SDG,KAN,1.0,1.0,15.0,15.0
Vince Young,27,1,TEN,ARI,0.574468085106383,47.0,369.0,7.851063829787234
Bruce Gradkowski,27,0,OAK,DAL,0.47368421052631576,38.0,181.0,4.7631578947368425
Eli Manning,27,0,NYG,DEN,0.5581395348837209,43.0,210.0,4.883720930232558
Kyle Orton,27,1,DEN,NYG,0.6206896551724138,29.0,235.0,8.10344827586207
Aaron Rodgers,27,0,GNB,DET,0.7,40.0,342.0,8.55
Russell Wilson,73,1,SEA,MIN,0.45454545454545453,22.0,60.0,2.727272727272727
Josh Allen,73,1,BUF,NYJ,0.46153846153846156,39.0,192.0,4.923076923076923
Tom Brady,73,0,NWE,MIA,0.6,45.0,344.0,7.644444444444445
Drew Brees,73,0,NOR,TAM,0.75,32.0,198.0,6.1875
Derek Carr,73,1,OAK,PIT,0.6578947368421053,38.0,299.0,7.868421052631579
Sam Darnold,73,0,NYJ,BUF,0.6666666666666666,24.0,170.0,7.083333333333333
Joshua Dobbs,73,0,PIT,OAK,0.4444444444444444,9.0,24.0,2.6666666666666665
Jeff Driskel,73,0,CIN,LAC,0.6,30.0,151.0,5.033333333333333
Jared Goff,73,0,LAR,CHI,0.425531914893617,47.0,155.0,3.297872340425532
Robert Griffin,73,0,BAL,KAN,0.0,2.0,0.0,0.0
Taylor Heinicke,73,0,CAR,CLE,1.0,1.0,33.0,33.0
Lamar Jackson,73,0,BAL,KAN,0.5,26.0,127.0,4.884615384615385
Josh Johnson,73,1,WAS,NYG,0.6875,16.0,195.0,12.1875
Case Keenum,73,0,DEN,SFO,0.5454545454545454,44.0,171.0,3.8863636363636362
Kyle Lauletta,73,0,NYG,WAS,0.0,5.0,0.0,0.0
Andrew Luck,73,0,IND,HOU,0.627906976744186,43.0,386.0,8.976744186046512
Patrick Mahomes,73,1,KAN,BAL,0.625,56.0,348.0,6.214285714285714
Eli Manning,73,0,NYG,WAS,0.5833333333333334,24.0,175.0,7.291666666666667
Baker Mayfield,73,1,CLE,CAR,0.782608695652174,23.0,232.0,10.08695652173913
Josh McCown,73,0,NYJ,BUF,0.0,1.0,0.0,0.0
Nick Mullens,73,1,SFO,DEN,0.5555555555555556,36.0,305.0,8.472222222222221
Cam Newton,73,0,CAR,CLE,0.6046511627906976,43.0,264.0,6.1395348837209305
Brock Osweiler,73,1,MIA,NWE,0.0,1.0,-6.0,-6.0
Dak Prescott,73,1,DAL,PHI,0.7368421052631579,57.0,434.0,7.614035087719298
Philip Rivers,73,1,LAC,CIN,0.6129032258064516,31.0,203.0,6.548387096774194
Aaron Rodgers,73,1,GNB,ATL,0.5833333333333334,36.0,162.0,4.5
Ben Roethlisberger,73,0,PIT,OAK,0.8333333333333334,30.0,276.0,9.2
Josh Rosen,73,1,ARI,DET,0.5909090909090909,44.0,218.0,4.954545454545454
Matt Ryan,73,0,ATL,GNB,0.6363636363636364,44.0,237.0,5.386363636363637
Mark Sanchez,73,1,WAS,NYG,0.3157894736842105,19.0,9.0,0.47368421052631576
Matthew Stafford,73,0,DET,ARI,0.625,24.0,96.0,4.0
Ryan Tannehill,73,1,MIA,NWE,0.6086956521739131,23.0,229.0,9.956521739130435
Mitchell Trubisky,73,1,CHI,LAR,0.5161290322580645,31.0,100.0,3.225806451612903
Deshaun Watson,73,1,HOU,IND,0.627906976744186,43.0,226.0,5.255813953488372
Carson Wentz,73,0,PHI,DAL,0.6470588235294118,34.0,222.0,6.529411764705882
Jameis Winston,73,1,TAM,NOR,0.42857142857142855,42.0,174.0,4.142857142857143
Cody Kessler,73,0,JAX,TEN,0.5319148936170213,47.0,195.0,4.148936170212766
Marcus Mariota,73,1,TEN,JAX,0.72,25.0,162.0,6.48
Colt McCoy,72,0,WAS,PHI,0.8,5.0,44.0,8.8
Mark Sanchez,72,0,WAS,PHI,0.5652173913043478,23.0,87.0,3.782608695652174
Carson Wentz,72,1,PHI,WAS,0.6923076923076923,39.0,306.0,7.846153846153846
Josh Allen,72,0,BUF,MIA,0.5142857142857142,35.0,217.0,6.2
Tom Brady,72,1,NWE,MIN,0.75,32.0,311.0,9.71875
Derek Carr,72,1,OAK,KAN,0.7073170731707317,41.0,271.0,6.609756097560975
Kirk Cousins,72,0,MIN,NWE,0.6956521739130435,46.0,183.0,3.9782608695652173
Chase Daniel,72,0,CHI,NYG,0.5909090909090909,44.0,257.0,5.840909090909091
Jeff Driskel,72,1,CIN,DEN,0.6097560975609756,41.0,202.0,4.926829268292683
Jared Goff,72,0,LAR,DET,0.4857142857142857,35.0,195.0,5.571428571428571
Robert Griffin,72,0,BAL,ATL,0.5,4.0,21.0,5.25
Taylor Heinicke,72,0,CAR,TAM,0.0,1.0,0.0,0.0
Lamar Jackson,72,0,BAL,ATL,0.5217391304347826,23.0,117.0,5.086956521739131
Case Keenum,72,0,DEN,CIN,0.5217391304347826,23.0,143.0,6.217391304347826
Cody Kessler,72,1,JAX,IND,0.6666666666666666,27.0,132.0,4.888888888888889
Andrew Luck,72,0,IND,JAX,0.6,55.0,224.0,4.072727272727272
Patrick Mahomes,72,0,KAN,OAK,0.6052631578947368,38.0,295.0,7.7631578947368425
Eli Manning,72,1,NYG,CHI,0.5,38.0,148.0,3.8947368421052633
Marcus Mariota,72,1,TEN,NYJ,0.5263157894736842,38.0,273.0,7.184210526315789
Baker Mayfield,72,0,CLE,HOU,0.6744186046511628,43.0,397.0,9.232558139534884
Josh McCown,72,0,NYJ,TEN,0.53125,32.0,124.0,3.875
Nick Mullens,72,0,SFO,SEA,0.5882352941176471,51.0,386.0,7.568627450980392
Cam Newton,72,0,CAR,TAM,0.6222222222222222,45.0,276.0,6.133333333333334
Philip Rivers,72,0,LAC,PIT,0.6842105263157895,38.0,286.0,7.526315789473684
Aaron Rodgers,72,1,GNB,ARI,0.6078431372549019,51.0,227.0,4.450980392156863
Ben Roethlisberger,72,1,PIT,LAC,0.6304347826086957,46.0,271.0,5.891304347826087
Josh Rosen,72,0,ARI,GNB,0.39285714285714285,28.0,133.0,4.75
Matt Ryan,72,1,ATL,BAL,0.5517241379310345,29.0,97.0,3.3448275862068964
Matthew Stafford,72,1,DET,LAR,0.5405405405405406,37.0,208.0,5.621621621621622
Ryan Tannehill,72,1,MIA,BUF,0.5925925925925926,27.0,115.0,4.2592592592592595
Deshaun Watson,72,1,HOU,CLE,0.6285714285714286,35.0,197.0,5.628571428571429
Russell Wilson,72,1,SEA,SFO,0.55,20.0,163.0,8.15
Jameis Winston,72,1,TAM,CAR,0.5882352941176471,34.0,220.0,6.470588235294118
Drew Brees,72,0,NOR,DAL,0.6,30.0,111.0,3.7
Dak Prescott,72,1,DAL,NOR,0.6857142857142857,35.0,209.0,5.9714285714285715
Marcus Mariota,72,0,TEN,HOU,0.7586206896551724,29.0,260.0,8.96551724137931
Deshaun Watson,72,1,HOU,TEN,0.6785714285714286,28.0,181.0,6.464285714285714
Josh Allen,72,1,BUF,JAX,0.42105263157894735,19.0,160.0,8.421052631578947
Blake Bortles,72,0,JAX,BUF,0.46153846153846156,26.0,107.0,4.115384615384615
Tom Brady,72,0,NWE,NYJ,0.6451612903225806,31.0,283.0,9.129032258064516
Jacoby Brissett,72,1,IND,MIA,1.0,1.0,4.0,4.0
Derek Carr,72,0,OAK,BAL,0.43243243243243246,37.0,182.0,4.918918918918919
Kirk Cousins,72,1,MIN,GNB,0.725,40.0,325.0,8.125
Andy Dalton,72,1,CIN,CLE,0.5882352941176471,17.0,100.0,5.882352941176471
Jeff Driskel,72,1,CIN,CLE,0.5666666666666667,30.0,143.0,4.766666666666667
Lamar Jackson,72,1,BAL,OAK,0.5384615384615384,26.0,174.0,6.6923076923076925
Case Keenum,72,1,DEN,PIT,0.5,30.0,184.0,6.133333333333334
Andrew Luck,72,1,IND,MIA,0.7894736842105263,38.0,333.0,8.763157894736842
Eli Manning,72,0,NYG,PHI,0.6666666666666666,39.0,276.0,7.076923076923077
Baker Mayfield,72,0,CLE,CIN,0.7307692307692307,26.0,258.0,9.923076923076923
Josh McCown,72,1,NYJ,NWE,0.5531914893617021,47.0,264.0,5.617021276595745
Nick Mullens,72,0,SFO,TAM,0.5,36.0,194.0,5.388888888888889
Cam Newton,72,1,CAR,SEA,0.8333333333333334,30.0,256.0,8.533333333333333
Byron Leftwich,42,1,PIT,KAN,0.5,14.0,73.0,5.214285714285714
Ben Roethlisberger,42,1,PIT,KAN,0.47368421052631576,19.0,81.0,4.2631578947368425
Sam Bradford,42,0,STL,SFO,0.6341463414634146,41.0,259.0,6.317073170731708
Tom Brady,42,1,NWE,BUF,0.5897435897435898,39.0,230.0,5.897435897435898
Drew Brees,42,1,NOR,ATL,0.6363636363636364,33.0,292.0,8.848484848484848
Jason Campbell,42,1,CHI,HOU,0.5789473684210527,19.0,94.0,4.947368421052632
Jay Cutler,42,1,CHI,HOU,0.5,14.0,40.0,2.857142857142857
Andy Dalton,42,1,CIN,NYG,0.7,30.0,199.0,6.633333333333334
Ryan Fitzpatrick,42,0,BUF,NWE,0.627906976744186,43.0,319.0,7.4186046511627906
Joe Flacco,42,1,BAL,OAK,0.6363636363636364,33.0,341.0,10.333333333333334
Nick Foles,42,1,PHI,DAL,0.6470588235294118,34.0,208.0,6.117647058823529
Josh Freeman,42,1,TAM,SDG,0.6666666666666666,21.0,205.0,9.761904761904763
Matt Hasselbeck,42,0,TEN,MIA,0.0,1.0,0.0,0.0
Colin Kaepernick,42,1,SFO,STL,0.55,20.0,95.0,4.75
Matt Leinart,42,0,OAK,BAL,0.0,1.0,0.0,0.0
Jake Locker,42,0,TEN,MIA,0.4090909090909091,22.0,116.0,5.2727272727272725
Eli Manning,42,0,NYG,CIN,0.58,50.0,189.0,3.78
Peyton Manning,42,0,DEN,CAR,0.6923076923076923,39.0,295.0,7.564102564102564
Matt Moore,42,1,MIA,TEN,0.0,1.0,-8.0,-8.0
Cam Newton,42,1,CAR,DEN,0.4883720930232558,43.0,198.0,4.604651162790698
Carson Palmer,42,0,OAK,BAL,0.6041666666666666,48.0,350.0,7.291666666666667
Christian Ponder,42,1,MIN,DET,0.7058823529411765,34.0,207.0,6.088235294117647
Philip Rivers,42,0,SDG,TAM,0.7435897435897436,39.0,323.0,8.282051282051283
Tony Romo,42,0,DAL,PHI,0.6551724137931034,29.0,193.0,6.655172413793103
Matt Ryan,42,0,ATL,NOR,0.6415094339622641,53.0,408.0,7.69811320754717
Mark Sanchez,42,0,NYJ,SEA,0.36,25.0,93.0,3.72
Matt Schaub,42,0,HOU,CHI,0.5185185185185185,27.0,88.0,3.259259259259259
Alex Smith,42,1,SFO,STL,0.7,10.0,63.0,6.3
Matthew Stafford,42,0,DET,MIN,0.6363636363636364,44.0,308.0,7.0
Ryan Tannehill,42,1,MIA,TEN,0.575,40.0,209.0,5.225
Tyrod Taylor,42,1,BAL,OAK,0.0,1.0,0.0,0.0
Tim Tebow,42,0,NYJ,SEA,1.0,3.0,8.0,2.6666666666666665
Michael Vick,42,1,PHI,DAL,0.6666666666666666,9.0,70.0,7.777777777777778
Russell Wilson,42,1,SEA,NYJ,0.5217391304347826,23.0,166.0,7.217391304347826
Blaine Gabbert,42,1,JAX,IND,0.5294117647058824,34.0,185.0,5.4411764705882355
Chad Henne,42,1,JAX,IND,0.5882352941176471,17.0,115.0,6.764705882352941
Andrew Luck,42,0,IND,JAX,0.6428571428571429,28.0,221.0,7.892857142857143
Drew Brees,41,1,NOR,PHI,0.7241379310344828,29.0,231.0,7.9655172413793105
Michael Vick,41,0,PHI,NOR,0.4583333333333333,48.0,226.0,4.708333333333333
Jay Cutler,41,0,CHI,TEN,0.6551724137931034,29.0,205.0,7.068965517241379
Andy Dalton,41,1,CIN,DEN,0.5531914893617021,47.0,275.0,5.851063829787234
Ryan Fitzpatrick,41,0,BUF,HOU,0.5952380952380952,42.0,230.0,5.476190476190476
Joe Flacco,41,0,BAL,CLE,0.6,25.0,145.0,5.8
Josh Freeman,41,0,TAM,OAK,0.5806451612903226,31.0,237.0,7.645161290322581
Blaine Gabbert,41,1,JAX,DET,0.6923076923076923,39.0,215.0,5.512820512820513
Robert Griffin,42,1,WAS,CAR,0.5348837209302325,43.0,186.0,4.325581395348837
Matt Hasselbeck,42,1,TEN,CHI,0.5405405405405406,37.0,180.0,4.864864864864865
Andrew Luck,41,1,IND,MIA,0.6122448979591837,49.0,419.0,8.551020408163266
Eli Manning,42,1,NYG,PIT,0.38461538461538464,26.0,114.0,4.384615384615385
Peyton Manning,41,0,DEN,CIN,0.7714285714285715,35.0,291.0,8.314285714285715
Cam Newton,41,0,CAR,WAS,0.5652173913043478,23.0,201.0,8.73913043478261
Carson Palmer,41,1,OAK,TAM,0.6190476190476191,63.0,398.0,6.317460317460317
Christian Ponder,42,0,MIN,SEA,0.4230769230769231,26.0,44.0,1.6923076923076923
Aaron Rodgers,42,1,GNB,ARI,0.45161290322580644,31.0,208.0,6.709677419354839
Ben Roethlisberger,41,0,PIT,NYG,0.6176470588235294,34.0,191.0,5.617647058823529
Tony Romo,41,0,DAL,ATL,0.6944444444444444,36.0,312.0,8.666666666666666
Matt Ryan,41,1,ATL,DAL,0.6486486486486487,37.0,330.0,8.91891891891892
Matt Schaub,41,1,HOU,BUF,0.6551724137931034,29.0,256.0,8.827586206896552
John Skelton,42,0,ARI,GNB,0.4791666666666667,48.0,286.0,5.958333333333333
Matthew Stafford,41,0,DET,JAX,0.6470588235294118,34.0,285.0,8.382352941176471
Ryan Tannehill,41,0,MIA,IND,0.55,40.0,281.0,7.025
Brandon Weeden,42,1,CLE,BAL,0.5263157894736842,38.0,174.0,4.578947368421052
Russell Wilson,42,1,SEA,MIN,0.64,25.0,165.0,6.6
Matt Cassel,41,0,KAN,SDG,0.6333333333333333,30.0,176.0,5.866666666666666
Philip Rivers,41,1,SDG,KAN,0.8571428571428571,21.0,216.0,10.285714285714286
John Skelton,41,1,ARI,SFO,0.5714285714285714,56.0,258.0,4.607142857142857
Alex Smith,41,0,SFO,ARI,0.782608695652174,23.0,204.0,8.869565217391305
Sam Bradford,41,1,STL,NWE,0.6875,32.0,180.0,5.625
Tom Brady,41,0,NWE,STL,0.6571428571428571,35.0,304.0,8.685714285714285
Drew Brees,41,0,NOR,DEN,0.5116279069767442,43.0,201.0,4.674418604651163
Matt Cassel,41,1,KAN,OAK,0.625,32.0,203.0,6.34375
Kellen Clemens,41,1,STL,NWE,0.5,2.0,39.0,19.5
Jay Cutler,41,1,CHI,CAR,0.5588235294117647,34.0,131.0,3.8529411764705883
Blaine Gabbert,41,0,JAX,GNB,0.5294117647058824,51.0,279.0,5.470588235294118
Robert Griffin,41,0,WAS,PIT,0.45714285714285713,35.0,169.0,4.828571428571428
Matt Hasselbeck,41,1,TEN,IND,0.7096774193548387,31.0,227.0,7.32258064516129
Andrew Luck,41,0,IND,TEN,0.65,40.0,286.0,7.15
Ryan Mallett,41,0,NWE,STL,0.3333333333333333,3.0,17.0,5.666666666666667
Eli Manning,41,0,NYG,DAL,0.5,30.0,190.0,6.333333333333333
Peyton Manning,41,1,DEN,NOR,0.7333333333333333,30.0,305.0,10.166666666666666
Matt Moore,41,0,MIA,NYJ,0.55,20.0,130.0,6.5
Cam Newton,41,0,CAR,CHI,0.4878048780487805,41.0,297.0,7.2439024390243905
Carson Palmer,41,0,OAK,KAN,0.5,28.0,209.0,7.464285714285714
Brady Quinn,41,1,KAN,OAK,0.4,5.0,-6.0,-1.2
Philip Rivers,41,0,SDG,CLE,0.5142857142857142,35.0,148.0,4.228571428571429
Aaron Rodgers,41,1,GNB,JAX,0.5945945945945946,37.0,172.0,4.648648648648648
Ben Roethlisberger,41,1,PIT,WAS,0.7272727272727273,33.0,222.0,6.7272727272727275
Tony Romo,41,1,DAL,NYG,0.5454545454545454,66.0,415.0,6.287878787878788
Matt Ryan,41,0,ATL,PHI,0.7096774193548387,31.0,246.0,7.935483870967742
Mark Sanchez,41,1,NYJ,MIA,0.4827586206896552,58.0,258.0,4.448275862068965
Matthew Stafford,41,1,DET,SEA,0.6666666666666666,51.0,331.0,6.490196078431373
Ryan Tannehill,41,0,MIA,NYJ,0.3333333333333333,6.0,9.0,1.5
Michael Vick,41,1,PHI,ATL,0.5526315789473685,38.0,178.0,4.684210526315789
Brandon Weeden,41,1,CLE,SDG,0.3793103448275862,29.0,117.0,4.0344827586206895
Chad Pennington,11,1,NYJ,DET,0.6666666666666666,24.0,177.0,7.375
Jake Plummer,11,0,DEN,CLE,0.46511627906976744,43.0,197.0,4.5813953488372094
Philip Rivers,11,0,SDG,KAN,0.5319148936170213,47.0,251.0,5.340425531914893
Ben Roethlisberger,11,0,PIT,ATL,0.64,25.0,223.0,8.92
Marques Tuiasosopo,11,1,OAK,ARI,0.5,4.0,16.0,4.0
Michael Vick,11,1,ATL,PIT,0.5806451612903226,31.0,226.0,7.290322580645161
Seneca Wallace,11,1,SEA,MIN,0.5185185185185185,27.0,125.0,4.62962962962963
Andrew Walter,11,1,OAK,ARI,0.4857142857142857,35.0,242.0,6.914285714285715
Rex Grossman,11,0,CHI,ARI,0.358974358974359,39.0,130.0,3.3333333333333335
Matt Leinart,11,1,ARI,CHI,0.5581395348837209,43.0,220.0,5.116279069767442
Charlie Batch,11,1,PIT,KAN,1.0,1.0,6.0,6.0
Drew Bledsoe,11,1,DAL,HOU,0.5666666666666667,30.0,149.0,4.966666666666667
Kyle Boller,11,1,BAL,CAR,0.5151515151515151,33.0,217.0,6.575757575757576
Drew Brees,11,1,NOR,PHI,0.7297297297297297,37.0,275.0,7.4324324324324325
Mark Brunell,11,1,WAS,TEN,0.5333333333333333,30.0,180.0,6.0
Marc Bulger,11,1,STL,SEA,0.5777777777777777,45.0,309.0,6.866666666666666
David Carr,11,0,HOU,DAL,0.5555555555555556,27.0,128.0,4.7407407407407405
Brodie Croyle,11,0,KAN,PIT,0.375,8.0,13.0,1.625
Jake Delhomme,11,0,CAR,BAL,0.6,40.0,356.0,8.9
Bruce Gradkowski,11,1,TAM,CIN,0.5434782608695652,46.0,174.0,3.782608695652174
Joey Harrington,11,0,MIA,NYJ,0.627906976744186,43.0,266.0,6.186046511627907
Matt Hasselbeck,11,0,SEA,STL,0.5,38.0,239.0,6.2894736842105265
Damon Huard,11,0,KAN,PIT,0.5,32.0,162.0,5.0625
Jon Kitna,11,1,DET,BUF,0.6153846153846154,39.0,262.0,6.717948717948718
J.P. Losman,11,0,BUF,DET,0.5384615384615384,39.0,157.0,4.0256410256410255
Eli Manning,11,0,NYG,ATL,0.53125,32.0,165.0,5.15625
Donovan McNabb,11,0,PHI,NOR,0.5428571428571428,35.0,226.0,6.457142857142857
Steve McNair,11,1,BAL,CAR,0.4,5.0,-5.0,-1.0
Carson Palmer,11,0,CIN,TAM,0.6153846153846154,39.0,252.0,6.461538461538462
Chad Pennington,11,1,NYJ,MIA,0.5483870967741935,31.0,169.0,5.451612903225806
Jake Plummer,11,1,DEN,OAK,0.55,20.0,91.0,4.55
Philip Rivers,11,0,SDG,SFO,0.7435897435897436,39.0,334.0,8.564102564102564
Ben Roethlisberger,11,1,PIT,KAN,0.8,20.0,232.0,11.6
Tony Romo,11,1,DAL,HOU,1.0,2.0,35.0,17.5
Sage Rosenfels,11,0,HOU,DAL,0.7272727272727273,11.0,70.0,6.363636363636363
Alex Smith,11,1,SFO,SDG,0.5555555555555556,36.0,182.0,5.055555555555555
Michael Vick,11,1,ATL,NYG,0.4117647058823529,34.0,106.0,3.1176470588235294
Andrew Walter,11,0,OAK,DEN,0.43333333333333335,30.0,159.0,5.3
Vince Young,11,0,TEN,WAS,0.4642857142857143,28.0,151.0,5.392857142857143
